Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2022-09-08,279.5694885253906,299.8999938964844,300.19000244140625,294.5400085449219,296.0,2703200
2022-09-09,279.4483337402344,299.7699890136719,302.489990234375,298.3299865722656,299.4800109863281,2769200
2022-09-12,277.3695068359375,297.5400085449219,302.8299865722656,296.3500061035156,300.79998779296875,3632900
2022-09-13,259.0888671875,277.92999267578125,294.0799865722656,277.32000732421875,292.010009765625,4797200
2022-09-14,257.6066589355469,276.3399963378906,279.5400085449219,273.1700134277344,279.3999938964844,4194400
2022-09-15,253.13206481933594,271.5400085449219,278.010009765625,270.5400085449219,277.8900146484375,3896100
2022-09-16,257.2617492675781,275.9700012207031,276.55999755859375,268.8999938964844,269.04998779296875,9535100
2022-09-19,261.4101257324219,280.4200134277344,281.2300109863281,273.510009765625,273.5799865722656,3047200
2022-09-20,255.58377075195312,274.1700134277344,278.7799987792969,271.3699951171875,276.8800048828125,2940700
2022-09-21,253.1600799560547,271.57000732421875,280.1300048828125,271.510009765625,276.0,3173500
2022-09-22,250.89480590820312,269.1400146484375,271.2200012207031,267.8500061035156,271.2200012207031,3515800
2022-09-23,252.57276916503906,270.94000244140625,271.29998779296875,266.32000732421875,267.8900146484375,3527900
2022-09-26,248.50831604003906,266.5799865722656,273.55999755859375,265.6099853515625,271.42999267578125,4181800
2022-09-27,250.47531127929688,268.69000244140625,273.69000244140625,266.9800109863281,269.3599853515625,3701000
2022-09-28,263.0600891113281,282.19000244140625,283.5,272.7099914550781,275.2200012207031,5816600
2022-09-29,259.46173095703125,278.3299865722656,278.760009765625,274.7300109863281,278.510009765625,4518600
2022-09-30,257.2337951660156,275.94000244140625,281.7900085449219,274.760009765625,277.82000732421875,4789100
2022-10-03,264.4677429199219,283.70001220703125,286.05999755859375,279.54998779296875,281.0,3580000
2022-10-04,269.93048095703125,289.55999755859375,291.30999755859375,286.55999755859375,287.5,3641300
2022-10-05,270.2008361816406,289.8500061035156,292.1099853515625,285.3699951171875,286.25,2728000
2022-10-06,270.7042541503906,290.3900146484375,292.9700012207031,287.7699890136719,289.55999755859375,2641500
2022-10-07,265.04571533203125,284.32000732421875,288.6300048828125,282.4200134277344,287.5299987792969,2406000
2022-10-10,263.3117980957031,282.4599914550781,284.8599853515625,280.2200012207031,283.55999755859375,2115400
2022-10-11,263.712646484375,282.8900146484375,286.20001220703125,280.8999938964844,281.1000061035156,2771900
2022-10-12,261.50335693359375,280.5199890136719,284.6400146484375,280.489990234375,284.4200134277344,2258200
2022-10-13,263.6567077636719,282.8299865722656,284.8299865722656,268.7300109863281,274.6600036621094,3881600
2022-10-14,257.6905212402344,276.42999267578125,286.6400146484375,275.95001220703125,286.6400146484375,2783100
2022-10-17,262.1931457519531,281.260009765625,283.8699951171875,279.3399963378906,279.6000061035156,3426700
2022-10-18,265.73553466796875,285.05999755859375,289.8599853515625,283.2300109863281,287.95001220703125,3166500
2022-10-19,256.8143005371094,275.489990234375,282.7699890136719,273.0199890136719,282.4700012207031,4323000
2022-10-20,251.193115234375,269.4599914550781,278.0,267.8699951171875,274.94000244140625,3959500
2022-10-21,256.8515319824219,275.5299987792969,275.7099914550781,268.0,268.3399963378906,3429100
2022-10-24,264.0576171875,283.260009765625,284.4700012207031,276.9700012207031,276.9700012207031,2937100
2022-10-25,270.5830993652344,290.260009765625,292.1300048828125,285.510009765625,285.510009765625,2791600
2022-10-26,270.48052978515625,290.1499938964844,291.8699951171875,286.1700134277344,290.6000061035156,2615000
2022-10-27,271.3288269042969,291.05999755859375,294.2699890136719,289.45001220703125,291.8500061035156,3041500
2022-10-28,278.40423583984375,298.6499938964844,299.1600036621094,290.0,290.0,3243100
2022-10-31,276.05511474609375,296.1300048828125,299.2799987792969,292.54998779296875,294.4100036621094,4210900
2022-11-01,275.98980712890625,296.05999755859375,302.2099914550781,293.3500061035156,300.3699951171875,3309100
2022-11-02,269.1567687988281,288.7300109863281,300.1700134277344,288.5199890136719,295.20001220703125,4426400
2022-11-03,262.4168395996094,281.5,285.95001220703125,280.510009765625,283.57000732421875,4823900
2022-11-04,264.77532958984375,284.0299987792969,288.8399963378906,277.5,285.8900146484375,4401600
2022-11-07,270.59234619140625,290.2699890136719,291.70001220703125,282.8399963378906,286.5,3260200
2022-11-08,271.4033508300781,291.1400146484375,293.3399963378906,287.6300048828125,292.42999267578125,3371800
2022-11-09,267.3110046386719,286.75,292.5,286.260009765625,289.0,3071400
2022-11-10,290.5696716308594,311.70001220703125,314.739990234375,297.0799865722656,297.739990234375,7794000
2022-11-11,293.5899353027344,314.94000244140625,317.67999267578125,310.239990234375,312.0,4945400
2022-11-14,286.1136474609375,306.9200134277344,315.9800109863281,306.3399963378906,314.3599853515625,6394800
2022-11-15,290.78399658203125,311.92999267578125,316.6300048828125,303.25,304.05999755859375,9290400
2022-11-16,293.56201171875,314.9100036621094,316.4100036621094,304.510009765625,305.8599853515625,5249500
2022-11-17,290.32720947265625,311.44000244140625,313.67999267578125,306.1499938964844,312.0,3642100
2022-11-18,291.9493103027344,313.17999267578125,316.0,310.260009765625,314.1400146484375,3559300
2022-11-21,295.30523681640625,316.7799987792969,318.8399963378906,314.20001220703125,316.9599914550781,4069000
2022-11-22,302.8560791015625,324.8800048828125,326.82000732421875,319.3800048828125,320.0,6054700
2022-11-23,299.714599609375,321.510009765625,327.82000732421875,320.44000244140625,326.760009765625,4243400
2022-11-25,304.2543640136719,326.3800048828125,329.0799865722656,321.8999938964844,322.8900146484375,3393500
2022-11-28,297.30010986328125,318.9200134277344,328.79998779296875,317.8500061035156,325.05999755859375,4733700
2022-11-29,294.5408020019531,315.9599914550781,320.0,315.6199951171875,316.0,3505600
2022-11-30,303.8536071777344,323.989990234375,324.19000244140625,311.5,312.92999267578125,15106500
2022-12-01,306.74224853515625,327.07000732421875,329.6700134277344,324.44000244140625,326.30999755859375,3830100
2022-12-02,307.60504150390625,327.989990234375,328.4800109863281,320.3299865722656,321.0799865722656,3644100
2022-12-05,300.1866455078125,320.0799865722656,325.5199890136719,319.5400085449219,325.1499938964844,5057300
2022-12-06,297.7200927734375,317.45001220703125,321.6499938964844,314.5400085449219,319.6400146484375,3341500
2022-12-07,300.2522888183594,320.1499938964844,322.8800048828125,314.44000244140625,315.9599914550781,4038200
2022-12-08,303.9474182128906,324.0899963378906,324.5199890136719,318.54998779296875,318.54998779296875,3483600
2022-12-09,300.56182861328125,320.4800109863281,324.44000244140625,319.92999267578125,321.4800109863281,3738800
2022-12-12,307.59564208984375,327.9800109863281,328.3399963378906,321.2900085449219,323.0,4900200
2022-12-13,312.20050048828125,332.8900146484375,347.25,329.9599914550781,344.3500061035156,5787700
2022-12-14,312.7069091796875,333.42999267578125,339.05999755859375,329.010009765625,330.5299987792969,4546000
2022-12-15,307.2392272949219,327.6000061035156,330.0199890136719,323.3699951171875,329.44000244140625,5056900
2022-12-16,303.2440185546875,323.3399963378906,327.94000244140625,319.239990234375,323.42999267578125,9615000
2022-12-19,297.6075439453125,317.3299865722656,321.9100036621094,316.0199890136719,319.5,3000600
2022-12-20,295.27227783203125,314.8399963378906,316.8900146484375,310.8299865722656,313.32000732421875,2632200
2022-12-21,299.5113525390625,319.3599853515625,319.5899963378906,314.739990234375,318.04998779296875,2610400
2022-12-22,296.4727478027344,316.1199951171875,316.3999938964844,310.7300109863281,316.3999938964844,3064400
2022-12-23,298.9205322265625,318.7300109863281,319.1000061035156,313.05999755859375,314.1499938964844,2064900
2022-12-27,299.6896057128906,319.54998779296875,321.54998779296875,317.510009765625,318.4100036621094,1610200
2022-12-28,296.1069641113281,315.7300109863281,321.42999267578125,315.5,320.54998779296875,1568200
2022-12-29,300.49615478515625,320.4100036621094,321.8299865722656,317.5899963378906,318.6499938964844,1559100
2022-12-30,296.2288818359375,315.8599853515625,318.1700134277344,313.0199890136719,317.489990234375,2581600
2023-01-03,296.27581787109375,315.9100036621094,319.2200012207031,311.7799987792969,317.4200134277344,2822400
2023-01-04,299.8583984375,319.7300109863281,322.510009765625,316.3800048828125,321.07000732421875,3560900
2023-01-05,295.8631591796875,315.4700012207031,318.0799865722656,313.2300109863281,317.8299865722656,2935100
2023-01-06,297.79510498046875,317.5299987792969,318.8500061035156,309.0,316.2900085449219,4022500
2023-01-09,298.05767822265625,317.80999755859375,322.54998779296875,317.05999755859375,320.0,3466300
2023-01-10,300.7024230957031,320.6300048828125,320.7300109863281,313.9599914550781,316.29998779296875,2111300
2023-01-11,308.55230712890625,329.0,329.0400085449219,322.1199951171875,322.54998779296875,2864800
2023-01-12,309.3681640625,329.8699951171875,332.2099914550781,326.7099914550781,332.2099914550781,2481800
2023-01-13,310.6249084472656,331.2099914550781,332.3900146484375,326.0,326.489990234375,2798600
2023-01-17,307.1736145019531,327.5299987792969,335.1600036621094,327.1000061035156,330.3299865722656,3988900
2023-01-18,303.572265625,323.69000244140625,334.5199890136719,322.92999267578125,330.0,2952200
2023-01-19,291.55841064453125,310.8800048828125,321.3399963378906,310.6300048828125,320.3399963378906,5359300
2023-01-20,295.4223937988281,315.0,315.239990234375,307.3900146484375,310.010009765625,3725100
2023-01-23,295.87255859375,315.4800109863281,317.5299987792969,311.0899963378906,313.5400085449219,3237900
2023-01-24,297.9451599121094,317.69000244140625,318.1000061035156,312.6300048828125,315.1199951171875,2127900
2023-01-25,297.54193115234375,317.260009765625,318.1199951171875,311.54998779296875,315.3299865722656,2060400
2023-01-26,294.30633544921875,313.80999755859375,319.260009765625,312.5299987792969,314.1499938964844,3555300
2023-01-27,297.00732421875,316.69000244140625,318.239990234375,311.3299865722656,312.0199890136719,2761200
2023-01-30,294.7095947265625,314.239990234375,318.1400146484375,313.69000244140625,315.8299865722656,2643100
2023-01-31,304.0224609375,324.1700134277344,324.3500061035156,315.1000061035156,315.989990234375,3526800
2023-02-01,307.6988525390625,328.0899963378906,330.54998779296875,317.6400146484375,322.3900146484375,3076500
2023-02-02,318.671630859375,339.7900085449219,341.4700012207031,332.69000244140625,333.45001220703125,4776600
2023-02-03,310.8968811035156,331.5,334.7099914550781,330.3299865722656,332.5299987792969,3389700
2023-02-06,308.8055114746094,329.2699890136719,331.010009765625,327.4599914550781,328.989990234375,2229700
2023-02-07,304.9884338378906,325.20001220703125,327.0,320.7200012207031,324.0,3865500
2023-02-08,300.85247802734375,320.7900085449219,323.989990234375,319.57000732421875,322.94000244140625,2777200
2023-02-09,295.9381408691406,315.54998779296875,323.8900146484375,314.8299865722656,323.1000061035156,3063300
2023-02-10,296.8666687011719,316.5400085449219,317.20001220703125,312.75,313.8500061035156,2768800
2023-02-13,303.4222412109375,323.5299987792969,323.69000244140625,315.6099853515625,317.3399963378906,2432500
2023-02-14,298.6391296386719,318.42999267578125,322.9599914550781,315.6700134277344,320.6099853515625,3380800
2023-02-15,300.7587585449219,320.69000244140625,321.5299987792969,315.7900085449219,315.8800048828125,2585500
2023-02-16,301.2745056152344,321.239990234375,323.739990234375,314.92999267578125,315.0,3169200
2023-02-17,298.18902587890625,317.95001220703125,320.6000061035156,312.95001220703125,318.67999267578125,4985500
2023-02-21,277.13433837890625,295.5,308.010009765625,295.0299987792969,305.54998779296875,10891800
2023-02-22,277.88458251953125,296.29998779296875,300.3999938964844,295.0899963378906,297.54998779296875,5922100
2023-02-23,280.7075500488281,299.30999755859375,299.8800048828125,294.6199951171875,296.7900085449219,4354500
2023-02-24,278.2222595214844,296.6600036621094,298.3299865722656,292.0,292.3999938964844,3713300
2023-02-27,277.6126403808594,296.010009765625,300.489990234375,295.0400085449219,299.3599853515625,3238300
2023-02-28,278.10968017578125,296.5400085449219,298.70001220703125,294.30999755859375,295.0,3949500
2023-03-01,272.717041015625,290.7900085449219,293.7200012207031,288.6600036621094,291.9200134277344,5905100
2023-03-02,274.8084411621094,293.0199890136719,294.1099853515625,287.2699890136719,288.4599914550781,4103700
2023-03-03,279.9009704589844,298.45001220703125,298.6099853515625,293.760009765625,294.6400146484375,4036700
2023-03-06,279.67584228515625,298.2099914550781,300.1099853515625,296.9800109863281,298.0,3763200
2023-03-07,272.63262939453125,290.70001220703125,299.05999755859375,290.4200134277344,299.05999755859375,4512400
2023-03-08,275.3531799316406,291.489990234375,292.4599914550781,288.2699890136719,289.44000244140625,4680300
2023-03-09,272.0564270019531,288.0,294.3699951171875,287.75,293.04998779296875,3248000
2023-03-10,270.4599609375,286.30999755859375,293.1600036621094,284.1000061035156,288.55999755859375,4730900
2023-03-13,270.6583557128906,286.5199890136719,292.3399963378906,282.6000061035156,283.989990234375,3892100
2023-03-14,269.7609558105469,285.57000732421875,289.79998779296875,281.3900146484375,289.29998779296875,5116000
2023-03-15,272.0280456542969,287.9700012207031,289.1600036621094,282.6700134277344,283.95001220703125,4835500
2023-03-16,270.8567199707031,286.7300109863281,288.0299987792969,285.0,287.0,4400200
2023-03-17,272.4248046875,288.3900146484375,291.95001220703125,286.260009765625,287.82000732421875,8342000
2023-03-20,273.24664306640625,289.260009765625,289.8299865722656,286.6099853515625,287.42999267578125,3677800
2023-03-21,273.4071960449219,289.42999267578125,292.8900146484375,287.6000061035156,291.42999267578125,4788200
2023-03-22,266.9647216796875,282.6099853515625,291.2099914550781,282.45001220703125,290.0899963378906,3723400
2023-03-23,268.19281005859375,283.9100036621094,286.1099853515625,280.2200012207031,285.260009765625,6005800
2023-03-24,267.3520812988281,283.0199890136719,284.92999267578125,280.8299865722656,282.55999755859375,3851000
2023-03-27,265.698974609375,281.2699890136719,284.94000244140625,280.9100036621094,283.75,4269700
2023-03-28,265.27386474609375,280.82000732421875,283.2900085449219,279.92999267578125,280.79998779296875,3633300
2023-03-29,267.6732177734375,283.3599853515625,283.989990234375,281.25,281.25,3607500
