Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,,
2023-06-06,131.65176391601562,133.94000244140625,135.35000610351562,130.75,131.39999389648438,5468900
2023-06-07,132.70350646972656,135.00999450683594,137.0399932861328,133.5800018310547,135.27000427246094,4835700
2023-06-08,133.87315368652344,136.1999969482422,136.75999450683594,134.14999389648438,135.85000610351562,4507000
2023-06-09,133.79452514648438,136.1199951171875,137.97999572753906,135.82000732421875,137.7899932861328,3675200
2023-06-12,137.61805725097656,140.00999450683594,140.22999572753906,136.8300018310547,137.74000549316406,5931900
2023-06-13,139.36766052246094,141.7899932861328,142.52999877929688,139.41000366210938,141.5,6859500
2023-06-14,138.7582550048828,141.1699981689453,141.36000061035156,138.22999572753906,138.41000366210938,6474600
2023-06-15,137.71636962890625,140.11000061035156,141.42999267578125,137.92999267578125,138.69000244140625,5524400
2023-06-16,136.5565185546875,138.92999267578125,140.9499969482422,138.1300048828125,140.88999938964844,8846900
2023-06-20,136.1535186767578,138.52000427246094,140.32000732421875,137.27000427246094,139.11000061035156,3840000
2023-06-21,134.3351287841797,136.6699981689453,139.16000366210938,135.8699951171875,138.52999877929688,4715300
2023-06-22,136.54669189453125,138.9199981689453,139.60000610351562,135.0,135.0,3763600
2023-06-23,133.74539184570312,136.07000732421875,136.7899932861328,134.83999633789062,136.5500030517578,6955400
2023-06-26,137.41165161132812,139.8000030517578,140.8699951171875,136.47000122070312,136.47000122070312,7256100
2023-06-27,144.04637145996094,146.5500030517578,146.69000244140625,139.9600067138672,140.14999389648438,7343900
2023-06-28,141.56939697265625,144.02999877929688,145.9199981689453,142.0500030517578,142.8000030517578,6645200
2023-06-29,141.7659912109375,144.22999572753906,145.25,143.50999450683594,144.69000244140625,3916500
2023-06-30,142.0706787109375,144.5399932861328,145.5500030517578,143.44000244140625,145.3000030517578,6142600
2023-07-03,142.98480224609375,145.47000122070312,145.91000366210938,143.3800048828125,144.02000427246094,2533600
2023-07-05,139.8296356201172,142.25999450683594,144.9199981689453,142.16000366210938,144.25,5198400
2023-07-06,137.98175048828125,140.3800048828125,141.3300018310547,138.75999450683594,140.66000366210938,5793500
2023-07-07,137.18560791015625,139.57000732421875,142.1199951171875,139.41000366210938,139.6199951171875,3459400
2023-07-10,138.15869140625,140.55999755859375,141.8800048828125,139.6999969482422,139.77999877929688,6364400
2023-07-11,135.20994567871094,137.55999755859375,140.44000244140625,134.00999450683594,140.17999267578125,7710000
2023-07-12,136.51719665527344,138.88999938964844,139.6999969482422,137.85000610351562,139.2100067138672,5590100
2023-07-13,140.2129669189453,142.64999389648438,143.66000366210938,140.02000427246094,140.1199951171875,5410800
2023-07-14,140.3014373779297,142.74000549316406,145.38999938964844,142.3800048828125,144.57000732421875,6058400
2023-07-17,143.01429748535156,145.5,146.5,141.8300018310547,142.97999572753906,6306700
2023-07-18,142.04119873046875,144.50999450683594,145.14999389648438,141.91000366210938,143.8000030517578,6493600
2023-07-19,139.35781860351562,141.77999877929688,144.64999389648438,141.17999267578125,144.0500030517578,5379400
2023-07-20,131.7500762939453,134.0399932861328,138.19000244140625,133.52000427246094,137.82000732421875,9883200
2023-07-21,134.06973266601562,136.39999389648438,137.3000030517578,135.19000244140625,135.22000122070312,15685200
2023-07-24,135.98641967773438,138.35000610351562,139.0800018310547,136.85000610351562,137.60000610351562,5276000
2023-07-25,137.66722106933594,140.05999755859375,141.39999389648438,138.5,138.69000244140625,5038500
2023-07-26,136.64498901367188,139.02000427246094,140.2899932861328,136.80999755859375,137.6300048828125,4050400
2023-07-27,143.64337158203125,146.13999938964844,150.42999267578125,144.2100067138672,144.22999572753906,8928900
2023-07-28,149.3344268798828,151.92999267578125,153.27999877929688,148.6999969482422,149.5800018310547,7802000
2023-07-31,149.000244140625,151.58999633789062,152.67999267578125,150.52000427246094,151.92999267578125,4184400
2023-08-01,150.02249145507812,152.6300048828125,152.86000061035156,150.27999877929688,150.9199981689453,3088100
2023-08-02,144.81301879882812,147.3300018310547,150.6199951171875,146.8800048828125,150.6199951171875,5468300
2023-08-03,145.28480529785156,147.80999755859375,148.6999969482422,145.36000061035156,146.00999450683594,4338600
2023-08-04,143.1715545654297,145.66000366210938,149.07000732421875,145.07000732421875,147.52000427246094,3982900
2023-08-07,147.81092834472656,150.3800048828125,150.69000244140625,147.02999877929688,147.0500030517578,3896100
2023-08-08,145.48138427734375,148.00999450683594,148.30999755859375,145.89999389648438,148.14999389648438,3443700
2023-08-09,142.68008422851562,145.16000366210938,148.91000366210938,144.8000030517578,147.97999572753906,4796600
2023-08-10,142.1395263671875,144.61000061035156,147.97999572753906,143.10000610351562,146.77000427246094,4018300
2023-08-11,136.45822143554688,138.8300018310547,142.47000122070312,138.52999877929688,142.22000122070312,5189900
2023-08-14,139.46597290039062,141.88999938964844,141.94000244140625,137.6699981689453,138.1999969482422,4850400
2023-08-15,137.6868896484375,140.0800018310547,141.85000610351562,139.74000549316406,141.27000427246094,3384900
2023-08-16,135.8881378173828,138.25,141.25999450683594,138.1699981689453,140.52999877929688,4613000
2023-08-17,135.23941040039062,137.58999633789062,139.7899932861328,136.57000732421875,139.19000244140625,7065700
2023-08-18,140.22280883789062,142.66000366210938,143.64999389648438,135.52999877929688,137.3300018310547,11536300
2023-08-21,146.2284393310547,148.77000427246094,149.22000122070312,143.16000366210938,143.27999877929688,8121900
2023-08-22,145.3241424560547,147.85000610351562,151.14999389648438,146.94000244140625,150.75999450683594,4867300
2023-08-23,145.78709411621094,148.0,148.57000732421875,146.0500030517578,147.00999450683594,5300400
2023-08-24,140.3890380859375,142.52000427246094,149.9499969482422,141.82000732421875,149.5399932861328,6771000
2023-08-25,142.20155334472656,144.36000061035156,144.9600067138672,140.9600067138672,143.58999633789062,4720600
2023-08-28,143.2456817626953,145.4199981689453,147.19000244140625,144.0399932861328,145.30999755859375,3565800
2023-08-29,147.73751831054688,149.97999572753906,150.52000427246094,143.86000061035156,143.86000061035156,5017200
2023-08-30,148.69302368164062,150.9499969482422,151.57000732421875,148.17999267578125,149.19000244140625,4000000
2023-08-31,150.47592163085938,152.75999450683594,153.38999938964844,149.41000366210938,149.41000366210938,6593800
2023-09-01,151.6875762939453,153.99000549316406,154.5399932861328,152.5,154.5,3692700
2023-09-05,151.31324768066406,153.61000061035156,154.82000732421875,152.32000732421875,153.97000122070312,4266700
2023-09-06,150.8896484375,153.17999267578125,155.25999450683594,151.5500030517578,153.25,3109600
2023-09-07,146.01365661621094,148.22999572753906,149.49000549316406,145.1300048828125,149.22000122070312,6720300
2023-09-08,145.32412719726562,147.52999877929688,148.5,146.17999267578125,147.72000122070312,4473300
2023-09-11,144.51641845703125,146.7100067138672,150.0,144.0399932861328,150.0,4145000
2023-09-12,141.81735229492188,143.97000122070312,146.44000244140625,143.72000122070312,146.02999877929688,4470600
2023-09-13,142.41824340820312,144.5800018310547,147.11000061035156,143.8000030517578,144.2100067138672,4625200
2023-09-14,142.40838623046875,144.57000732421875,146.7100067138672,143.94000244140625,146.41000366210938,5629800
2023-09-15,136.1829071044922,138.25,141.22000122070312,136.7100067138672,140.85000610351562,13650100
2023-09-18,138.1726837158203,140.27000427246094,140.97999572753906,137.52000427246094,137.8800048828125,5607700
2023-09-19,135.65097045898438,137.7100067138672,140.0500030517578,136.6699981689453,139.7100067138672,6365400
2023-09-20,134.92202758789062,136.97000122070312,139.66000366210938,136.88999938964844,138.75999450683594,5806900
2023-09-21,133.1686248779297,135.19000244140625,137.50999450683594,134.94000244140625,135.02000427246094,5241000
2023-09-22,134.13400268554688,136.1699981689453,138.30999755859375,135.75,136.99000549316406,5301100
2023-09-25,134.54774475097656,136.58999633789062,137.0399932861328,134.72000122070312,135.88999938964844,5161300
2023-09-26,132.0752410888672,134.0800018310547,136.02999877929688,133.5399932861328,135.61000061035156,5343000
2023-09-27,133.04058837890625,135.05999755859375,136.07000732421875,133.10000610351562,135.22000122070312,6296200
2023-09-28,136.1533203125,138.22000122070312,139.8000030517578,134.27999877929688,134.67999267578125,5341600
2023-09-29,136.37989807128906,138.4499969482422,141.55999755859375,138.07000732421875,140.22000122070312,4447600
2023-10-02,137.42405700683594,139.50999450683594,141.41000366210938,137.25999450683594,138.86000061035156,4896900
2023-10-03,134.67578125,136.72000122070312,140.00999450683594,135.42999267578125,138.67999267578125,6173000
2023-10-04,137.2172088623047,139.3000030517578,139.61000061035156,136.97000122070312,137.57000732421875,5543600
2023-10-05,137.19749450683594,139.27999877929688,140.14999389648438,137.77999877929688,139.4499969482422,4310400
2023-10-06,138.1923828125,140.2899932861328,141.16000366210938,135.14999389648438,138.0500030517578,5234100
2023-10-09,138.05447387695312,140.14999389648438,140.92999267578125,137.75999450683594,139.47000122070312,3271500
2023-10-10,139.28579711914062,141.39999389648438,142.72999572753906,140.35000610351562,141.0399932861328,3342900
2023-10-11,140.0541229248047,142.17999267578125,142.94000244140625,140.80999755859375,142.82000732421875,5136900
2023-10-12,142.8319549560547,145.0,148.39999389648438,142.77000427246094,143.0,8109900
2023-10-13,139.02967834472656,141.13999938964844,147.10000610351562,140.72000122070312,147.0500030517578,6600500
2023-10-16,138.89178466796875,141.0,142.66000366210938,139.74000549316406,141.75999450683594,6097400
2023-10-17,140.58604431152344,142.72000122070312,142.7899932861328,136.80999755859375,139.1300048828125,5915900
2023-10-18,139.33506774902344,141.4499969482422,142.47999572753906,138.10000610351562,139.89999389648438,5357900
2023-10-19,132.4199981689453,134.42999267578125,143.0500030517578,133.77000427246094,142.83999633789062,9400300
2023-10-20,132.11465454101562,134.1199951171875,136.14999389648438,133.36000061035156,134.52000427246094,6148800
2023-10-23,132.22299194335938,134.22999572753906,135.80999755859375,131.89999389648438,133.1999969482422,3820100
2023-10-24,132.8829803466797,134.89999389648438,135.5500030517578,133.50999450683594,135.3300018310547,5238800
2023-10-25,128.1645965576172,130.11000061035156,133.25999450683594,129.75,133.07000732421875,7118100
2023-10-26,128.88369750976562,130.83999633789062,134.41000366210938,130.50999450683594,131.11000061035156,5462700
2023-10-27,129.33682250976562,131.3000030517578,133.11000061035156,130.55999755859375,131.27000427246094,4397300
2023-10-30,129.07086181640625,131.02999877929688,132.9600067138672,129.82000732421875,131.9600067138672,4604600
2023-10-31,130.37112426757812,132.35000610351562,132.5500030517578,129.2100067138672,131.8000030517578,4108100
2023-11-01,133.26715087890625,135.2899932861328,135.8300018310547,132.77999877929688,133.02999877929688,5127800
2023-11-02,136.4390106201172,138.50999450683594,139.77999877929688,136.6699981689453,137.80999755859375,6088400
2023-11-03,137.66046142578125,139.75,141.77000427246094,139.07000732421875,139.49000549316406,5559600
2023-11-06,138.2613525390625,140.36000061035156,140.7899932861328,139.2100067138672,140.39999389648438,4823200
2023-11-07,139.6207275390625,141.74000549316406,141.9199981689453,139.69000244140625,140.0,4886800
2023-11-08,142.073486328125,144.22999572753906,144.52999877929688,141.61000061035156,142.3699951171875,4305900
2023-11-09,141.02932739257812,143.1699981689453,147.2100067138672,142.88999938964844,144.89999389648438,4979900
2023-11-10,148.4270477294922,150.67999267578125,150.99000549316406,144.6699981689453,145.19000244140625,6699400
2023-11-13,147.5010986328125,149.74000549316406,150.25,147.5500030517578,149.0,4125200
2023-11-14,151.7761993408203,154.0800018310547,154.91000366210938,152.13999938964844,153.02999877929688,6505000
2023-11-15,153.04690551757812,155.3699951171875,156.77000427246094,154.05999755859375,154.97000122070312,4383300
2023-11-16,152.49526977539062,154.80999755859375,157.75999450683594,151.1999969482422,155.39999389648438,10513800
2023-11-17,146.3682861328125,148.58999633789062,149.0500030517578,141.94000244140625,142.0399932861328,18912700
2023-11-20,150.28880310058594,152.57000732421875,153.0,148.80999755859375,148.8800048828125,7087400
2023-11-21,147.0184326171875,149.25,151.80999755859375,148.1699981689453,151.57000732421875,6517900
2023-11-22,147.5613555908203,149.47999572753906,153.7899932861328,149.02000427246094,151.02999877929688,5071300
2023-11-24,148.41030883789062,150.33999633789062,150.66000366210938,149.3300018310547,149.3300018310547,1992000
2023-11-27,148.87429809570312,150.80999755859375,151.75999450683594,148.77000427246094,149.5,3429700
2023-11-28,146.15957641601562,148.05999755859375,149.99000549316406,146.50999450683594,149.36000061035156,5799600
2023-11-29,147.44290161132812,149.36000061035156,152.82000732421875,148.85000610351562,150.24000549316406,4975600
2023-11-30,147.85748291015625,149.77999877929688,150.47999572753906,147.0399932861328,150.41000366210938,7555600
2023-12-01,149.64427185058594,151.58999633789062,151.97999572753906,148.6300048828125,149.55999755859375,4923600
2023-12-04,146.3668975830078,148.27000427246094,150.66000366210938,145.66000366210938,150.0399932861328,5859600
2023-12-05,144.2740936279297,146.14999389648438,147.47000122070312,145.22000122070312,146.52999877929688,5206300
2023-12-06,142.8426971435547,144.6999969482422,148.72000122070312,144.69000244140625,148.67999267578125,4491100
2023-12-07,146.48536682128906,148.38999938964844,148.5399932861328,144.57000732421875,146.9600067138672,5753600
2023-12-08,145.82395935058594,147.72000122070312,148.80999755859375,145.99000549316406,147.4199981689453,4987800
2023-12-11,153.14869689941406,155.13999938964844,155.66000366210938,149.13999938964844,149.2100067138672,6945800
2023-12-12,155.20201110839844,157.22000122070312,158.17999267578125,154.63999938964844,155.13999938964844,5705200
