Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,,
2024-10-30,173.50869750976562,174.55999755859375,176.16000366210938,172.7899932861328,173.97999572753906,5822500
2024-10-31,166.8291778564453,167.83999633789062,170.8800048828125,167.39999389648438,170.52000427246094,9477500
2024-11-01,168.99606323242188,170.02000427246094,172.27000427246094,169.10000610351562,170.14999389648438,5680600
2024-11-04,168.56863403320312,169.58999633789062,170.47999572753906,168.72999572753906,170.30999755859375,4804400
2024-11-05,170.74545288085938,171.77999877929688,171.88999938964844,170.32000732421875,170.47000122070312,5456800
2024-11-06,180.1484832763672,181.24000549316406,182.10000610351562,177.4199981689453,178.52000427246094,11085000
2024-11-07,185.24758911132812,186.3699951171875,186.6699981689453,180.5399932861328,181.0800018310547,7759400
2024-11-08,188.11024475097656,189.25,190.16000366210938,186.25999450683594,186.25999450683594,8520400
2024-11-11,187.990966796875,189.1300048828125,191.5,187.83999633789062,191.0500030517578,5973600
2024-11-12,188.43826293945312,189.5800018310547,190.61000061035156,187.1999969482422,188.5399932861328,6629900
2024-11-13,188.4879608154297,189.6300048828125,191.77000427246094,188.7899932861328,189.0,5695400
2024-11-14,185.92349243164062,187.0500030517578,189.58999633789062,186.7100067138672,188.66000366210938,7804300
2024-11-15,182.6334228515625,183.74000549316406,185.8000030517578,182.3300018310547,184.52000427246094,8986300
2024-11-18,184.6114501953125,185.72999572753906,186.17999267578125,182.8800048828125,184.3000030517578,6291400
2024-11-19,187.76234436035156,188.89999389648438,189.32000732421875,184.32000732421875,184.88999938964844,8117000
2024-11-20,189.60121154785156,190.75,190.97000122070312,187.82000732421875,190.89999389648438,4860200
2024-11-21,191.27108764648438,192.42999267578125,196.0399932861328,191.63999938964844,191.94000244140625,11394300
2024-11-22,191.13192749023438,192.2899932861328,194.1999969482422,191.05999755859375,193.0,6879400
2024-11-25,186.8578338623047,187.99000549316406,194.75,187.99000549316406,194.5,15138500
2024-11-26,189.22349548339844,190.3699951171875,192.39999389648438,188.32000732421875,188.32000732421875,6427200
2024-11-27,181.5996856689453,182.6999969482422,188.9600067138672,182.22000122070312,188.9600067138672,8368800
2024-11-29,183.726806640625,184.83999633789062,185.92999267578125,184.0,184.00999450683594,4628000
2024-12-02,180.31747436523438,181.41000366210938,185.2899932861328,181.0,185.2899932861328,8859700
2024-12-03,181.78854370117188,182.88999938964844,183.0399932861328,179.11000061035156,181.17999267578125,8917100
2024-12-04,187.05662536621094,188.19000244140625,189.7899932861328,185.89999389648438,188.0,8906300
2024-12-05,185.11837768554688,186.24000549316406,189.02000427246094,185.85000610351562,189.02000427246094,6398100
2024-12-06,190.53555297851562,191.69000244140625,192.6300048828125,186.3800048828125,187.0,10503400
2024-12-09,189.30300903320312,190.4499969482422,198.30999755859375,188.92999267578125,196.3000030517578,20158000
2024-12-10,176.6695556640625,177.74000549316406,177.8000030517578,171.05999755859375,173.4600067138672,26502000
2024-12-11,177.50450134277344,178.5800018310547,181.3800048828125,174.8300018310547,178.0,13188700
2024-12-12,174.26414489746094,175.32000732421875,178.1699981689453,174.80999755859375,178.0,8154200
2024-12-13,172.3457489013672,173.38999938964844,176.13999938964844,171.63999938964844,175.0,8351100
2024-12-16,170.19876098632812,171.22999572753906,174.27000427246094,170.92999267578125,173.83999633789062,9572000
2024-12-17,168.68792724609375,169.7100067138672,172.99000549316406,169.27000427246094,170.75,8940200
2024-12-18,164.41383361816406,165.41000366210938,171.22999572753906,165.36000061035156,169.41000366210938,8817900
2024-12-19,167.77346801757812,168.7899932861328,171.0,167.39999389648438,167.5500030517578,8386400
2024-12-20,168.6382293701172,169.66000366210938,171.25999450683594,165.6300048828125,167.72999572753906,13810500
2024-12-23,168.12135314941406,169.13999938964844,169.6199951171875,167.1699981689453,169.58999633789062,6518200
2024-12-24,170.37770080566406,171.41000366210938,171.77000427246094,169.02999877929688,169.6999969482422,2451500
2024-12-26,170.6460418701172,171.67999267578125,172.5500030517578,170.5,170.5,4100100
2024-12-27,167.94244384765625,168.9600067138672,171.14999389648438,167.1999969482422,170.3800048828125,4344300
2024-12-30,165.90480041503906,166.91000366210938,167.91000366210938,164.5500030517578,166.50999450683594,5254800
2024-12-31,165.63641357421875,166.63999938964844,167.3000030517578,165.83999633789062,167.1999969482422,4307500
2025-01-02,165.0300750732422,166.02999877929688,168.69000244140625,164.89999389648438,168.52000427246094,5360800
2025-01-03,165.31834411621094,166.32000732421875,167.1999969482422,165.27000427246094,166.6999969482422,5876000
2025-01-06,164.692138671875,165.69000244140625,168.0500030517578,165.19000244140625,167.30999755859375,6845400
2025-01-07,161.05416870117188,162.02999877929688,166.16000366210938,161.32000732421875,165.5800018310547,7712200
2025-01-08,162.15748596191406,163.13999938964844,163.97999572753906,161.42999267578125,162.17999267578125,7596200
2025-01-10,153.94699096679688,154.5,159.1999969482422,153.9199981689453,159.1999969482422,13593900
2025-01-13,153.3690643310547,153.9199981689453,154.14999389648438,152.4199981689453,153.74000549316406,8828500
2025-01-14,155.75050354003906,156.30999755859375,157.25,154.35000610351562,156.4199981689453,7410200
2025-01-15,157.74334716796875,158.30999755859375,159.14999389648438,157.25999450683594,158.6699981689453,10701200
2025-01-16,158.96893310546875,159.5399932861328,161.5,158.41000366210938,160.14999389648438,9210600
2025-01-17,160.45361328125,161.02999877929688,163.16000366210938,160.5399932861328,161.77000427246094,11618300
2025-01-21,171.9523162841797,172.57000732421875,173.3699951171875,162.75,163.8699951171875,30232000
2025-01-22,183.56060791015625,184.22000122070312,191.99000549316406,180.57000732421875,191.50999450683594,48028500
2025-01-23,185.80255126953125,186.47000122070312,186.57000732421875,181.5,181.63999938964844,17314600
2025-01-24,182.9428253173828,183.60000610351562,189.10000610351562,181.8699951171875,188.63999938964844,12147200
2025-01-27,157.7134552001953,158.27999877929688,172.52000427246094,152.66000366210938,168.89999389648438,42201600
2025-01-28,163.41297912597656,164.0,165.8300018310547,156.75,162.99000549316406,20319300
2025-01-29,161.44007873535156,162.02000427246094,164.02999877929688,160.00999450683594,164.02999877929688,9866600
2025-01-30,169.77015686035156,170.3800048828125,171.49000549316406,164.10000610351562,164.77999877929688,14981700
2025-01-31,169.4512939453125,170.05999755859375,173.0,169.1300048828125,170.41000366210938,8722500
2025-02-03,167.99652099609375,168.60000610351562,169.89999389648438,163.1999969482422,163.1999969482422,8250600
2025-02-04,167.2890625,167.88999938964844,170.39999389648438,166.35000610351562,170.39999389648438,6777000
2025-02-05,171.04556274414062,171.66000366210938,171.88999938964844,168.52000427246094,168.99000549316406,7866700
2025-02-06,171.73309326171875,172.35000610351562,175.64999389648438,171.57000732421875,173.0,7036900
2025-02-07,173.83554077148438,174.4600067138672,177.38999938964844,173.17999267578125,175.0,9991300
2025-02-10,178.27957153320312,178.9199981689453,179.99000549316406,174.9199981689453,176.0,7625900
2025-02-11,176.55577087402344,177.19000244140625,179.1199951171875,176.4499969482422,177.6199951171875,6528800
2025-02-12,171.6035614013672,172.22000122070312,174.88999938964844,170.7100067138672,174.88999938964844,7454800
2025-02-13,173.23768615722656,173.86000061035156,174.3800048828125,172.10000610351562,173.0,6421700
2025-02-14,173.53662109375,174.16000366210938,175.02999877929688,172.80999755859375,174.25,7260900
2025-02-18,179.15643310546875,179.8000030517578,182.24000549316406,176.08999633789062,176.75,11430500
2025-02-19,180.87026977539062,181.52000427246094,181.67999267578125,175.6999969482422,178.5800018310547,8688500
2025-02-20,175.37002563476562,176.0,180.27000427246094,174.42999267578125,179.80999755859375,8737000
2025-02-21,167.20933532714844,167.80999755859375,176.8800048828125,167.5500030517578,176.1199951171875,9713900
2025-02-24,169.35165405273438,169.9600067138672,174.1699981689453,164.66000366210938,173.57000732421875,10639100
2025-02-25,167.9367218017578,168.5399932861328,170.60000610351562,164.44000244140625,169.2899932861328,8316100
2025-02-26,171.8526611328125,172.47000122070312,173.8699951171875,169.1300048828125,170.97999572753906,6915100
2025-02-27,164.17025756835938,164.75999450683594,174.86000061035156,164.5800018310547,173.0,7436800
2025-02-28,165.46560668945312,166.05999755859375,166.14999389648438,160.80999755859375,163.11000061035156,12843300
2025-03-03,161.44007873535156,162.02000427246094,167.1199951171875,161.1300048828125,166.9499969482422,8081800
2025-03-04,156.90635681152344,157.47000122070312,159.75999450683594,153.52000427246094,159.22000122070312,13171900
2025-03-05,160.98171997070312,161.55999755859375,162.49000549316406,157.0500030517578,158.05999755859375,7141000
2025-03-06,150.3997344970703,150.94000244140625,157.16000366210938,149.72999572753906,157.16000366210938,12321200
2025-03-07,154.60462951660156,155.16000366210938,156.47999572753906,148.5,150.6199951171875,12646500
2025-03-10,148.25741577148438,148.7899932861328,152.52000427246094,146.8000030517578,150.52999877929688,21486100
2025-03-11,143.66392517089844,144.17999267578125,145.77999877929688,137.6999969482422,143.4199981689453,27200200
2025-03-12,150.34991455078125,150.88999938964844,152.22999572753906,145.00999450683594,146.22999572753906,15373900
2025-03-13,147.1314697265625,147.66000366210938,150.1699981689453,145.47999572753906,149.7899932861328,14187700
2025-03-14,148.7357177734375,149.27000427246094,150.8800048828125,147.8800048828125,148.9199981689453,9330000
2025-03-17,153.458740234375,154.00999450683594,155.75,150.39999389648438,150.39999389648438,9885000
2025-03-18,148.91505432128906,149.4499969482422,152.4199981689453,148.6300048828125,152.3699951171875,9402500
2025-03-19,151.90432739257812,152.4499969482422,154.07000732421875,150.0,150.05999755859375,6909500
2025-03-20,152.17335510253906,152.72000122070312,154.49000549316406,150.82000732421875,151.5800018310547,7051600
2025-03-21,151.6851043701172,152.22999572753906,153.83999633789062,150.11000061035156,151.64999389648438,17620200
2025-03-24,154.31565856933594,154.8699951171875,156.60000610351562,154.02999877929688,156.33999633789062,7848300
2025-03-25,153.37901306152344,153.92999267578125,155.60000610351562,153.0500030517578,154.50999450683594,8521200
2025-03-26,147.27096557617188,147.8000030517578,153.02999877929688,146.55999755859375,152.88999938964844,13210000
2025-03-27,145.25819396972656,145.77999877929688,147.0399932861328,144.9199981689453,145.85000610351562,9148300
2025-03-28,140.3657684326172,140.8699951171875,145.64999389648438,139.11000061035156,143.77999877929688,13144500
2025-03-31,139.3095703125,139.80999755859375,140.58999633789062,136.75999450683594,138.63999938964844,15509900
2025-04-01,141.43194580078125,141.94000244140625,143.25,138.75999450683594,139.75999450683594,9518500
2025-04-02,145.33790588378906,145.86000061035156,147.88999938964844,139.86000061035156,139.86000061035156,11594400
2025-04-03,136.73880004882812,137.22999572753906,141.39999389648438,136.63999938964844,139.25,14433800
2025-04-04,127.81087493896484,128.27000427246094,133.82000732421875,126.94999694824219,132.91000366210938,14986900
2025-04-07,126.70484924316406,127.16000366210938,134.11000061035156,118.86000061035156,118.86000061035156,19482700
2025-04-08,124.05436706542969,124.5,132.99000549316406,121.69999694824219,132.5399932861328,11950300
2025-04-09,139.19000244140625,139.69000244140625,140.58999633789062,123.4000015258789,123.4000015258789,17762000
2025-04-10,133.35000610351562,133.35000610351562,136.64999389648438,129.25999450683594,136.64999389648438,12401600
2025-04-11,132.35000610351562,132.35000610351562,133.0,128.83999633789062,132.11000061035156,10190200
2025-04-14,134.63999938964844,134.63999938964844,136.8000030517578,132.8699951171875,136.8000030517578,8217700
2025-04-15,133.94000244140625,133.94000244140625,136.47999572753906,133.72000122070312,134.75999450683594,8630000
2025-04-16,129.75999450683594,129.75999450683594,132.5399932861328,127.8499984741211,132.27999877929688,8295200
2025-04-17,128.6199951171875,128.6199951171875,131.3000030517578,128.44000244140625,130.89999389648438,8919500
2025-04-21,122.81999969482422,122.81999969482422,127.19999694824219,121.23999786376953,126.88999938964844,12201200
2025-04-22,127.23999786376953,127.23999786376953,127.98999786376953,123.38999938964844,124.5,11233700
2025-04-23,131.39999389648438,131.39999389648438,135.8699951171875,130.99000549316406,134.91000366210938,9528900
2025-04-24,137.50999450683594,137.50999450683594,137.86000061035156,132.0,132.50999450683594,7305900
2025-04-25,138.49000549316406,138.49000549316406,139.0,136.75999450683594,137.49000549316406,5476400
2025-04-28,140.13999938964844,140.13999938964844,140.6699981689453,138.0800018310547,139.64999389648438,6985100
2025-04-29,140.7899932861328,140.7899932861328,141.16000366210938,139.5500030517578,139.80999755859375,4851500
2025-04-30,140.72000122070312,140.72000122070312,141.3000030517578,135.57000732421875,138.47999572753906,9443500
2025-05-01,145.49000549316406,145.49000549316406,148.63999938964844,145.33999633789062,146.55999755859375,11525800
2025-05-02,150.72999572753906,150.72999572753906,153.05999755859375,148.3300018310547,148.3300018310547,11346000
2025-05-05,149.2899932861328,149.2899932861328,150.82000732421875,148.52000427246094,149.44000244140625,5187400
2025-05-06,147.6999969482422,147.6999969482422,148.94000244140625,145.72000122070312,146.97999572753906,5108600
2025-05-07,149.3699951171875,149.3699951171875,149.89999389648438,147.24000549316406,147.5,6049600
2025-05-08,150.3000030517578,150.3000030517578,151.80999755859375,148.61000061035156,149.0500030517578,6113600
