Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTU,INTU,INTU,INTU,INTU,INTU
Date,,,,,,
2024-03-28,644.909423828125,650.0,655.0,647.72998046875,650.9099731445312,1163200
2024-04-01,634.8290405273438,639.8400268554688,654.4000244140625,635.8800048828125,653.1300048828125,697000
2024-04-02,621.6827392578125,626.5900268554688,630.4400024414062,622.2899780273438,630.4400024414062,2119200
2024-04-03,618.120849609375,623.0,632.8599853515625,621.4500122070312,626.5900268554688,1566500
2024-04-04,616.414306640625,621.280029296875,637.0599975585938,620.3300170898438,633.780029296875,1293300
2024-04-05,630.7610473632812,635.739990234375,637.25,621.5499877929688,623.5,1619800
2024-04-08,640.2264404296875,645.280029296875,647.3900146484375,637.0800170898438,639.1699829101562,1016600
2024-04-09,639.9382934570312,644.0900268554688,650.4199829101562,636.3200073242188,650.0,847900
2024-04-10,624.3096313476562,628.3599853515625,635.280029296875,626.5499877929688,630.739990234375,962100
2024-04-11,623.663818359375,627.7100219726562,633.7100219726562,623.8300170898438,630.9299926757812,1612700
2024-04-12,617.1063232421875,621.1099853515625,626.22998046875,616.0900268554688,618.489990234375,1454600
2024-04-15,608.17431640625,612.1199951171875,630.0,610.489990234375,629.280029296875,1065800
2024-04-16,607.54833984375,611.489990234375,618.5599975585938,610.9199829101562,613.6500244140625,1264800
2024-04-17,609.2572631835938,613.2100219726562,617.7999877929688,611.8400268554688,615.3900146484375,1117400
2024-04-18,604.4584350585938,608.3800048828125,616.8900146484375,606.280029296875,616.8900146484375,790900
2024-04-19,601.26904296875,605.1699829101562,611.1900024414062,598.010009765625,609.1300048828125,1608900
2024-04-22,605.8394775390625,609.77001953125,614.0700073242188,600.9000244140625,608.4600219726562,1056800
2024-04-23,626.8133544921875,630.8800048828125,632.8300170898438,612.0700073242188,615.1199951171875,1461900
2024-04-24,631.3936157226562,635.489990234375,642.1099853515625,622.5599975585938,623.5,1378200
2024-04-25,622.352294921875,626.3900146484375,632.8200073242188,619.7899780273438,630.6599731445312,1243000
2024-04-26,632.44677734375,636.5499877929688,640.1300048828125,626.5900268554688,627.0700073242188,1192500
2024-04-29,634.2749633789062,638.3900146484375,644.989990234375,634.3800048828125,637.3300170898438,886500
2024-04-30,621.5872802734375,625.6199951171875,637.9199829101562,625.22998046875,637.010009765625,1309700
2024-05-01,611.2344360351562,615.2000122070312,629.6599731445312,610.0399780273438,625.1300048828125,1199100
2024-05-02,610.0819091796875,614.0399780273438,620.8599853515625,607.2899780273438,617.0599975585938,1103500
2024-05-03,625.2137451171875,629.27001953125,631.3900146484375,622.1500244140625,623.780029296875,1109500
2024-05-06,630.5491333007812,634.6400146484375,635.0,627.5800170898438,632.27001953125,802900
2024-05-07,637.0172119140625,641.1500244140625,641.6099853515625,631.3099975585938,635.0900268554688,757700
2024-05-08,628.3533935546875,632.4299926757812,641.4299926757812,629.530029296875,641.1500244140625,889800
2024-05-09,622.8193359375,626.8599853515625,633.8800048828125,624.2100219726562,632.4299926757812,1292700
2024-05-10,628.2341918945312,632.3099975585938,637.8800048828125,628.010009765625,628.5999755859375,917400
2024-05-13,623.1471557617188,627.1900024414062,638.1699829101562,625.8699951171875,638.1699829101562,916200
2024-05-14,631.3240356445312,635.4199829101562,637.4600219726562,623.1599731445312,624.7100219726562,879700
2024-05-15,650.906982421875,655.1300048828125,656.9000244140625,642.0,643.9000244140625,1082800
2024-05-16,649.1583862304688,653.3699951171875,658.2899780273438,651.8300170898438,654.6900024414062,957200
2024-05-17,656.9180297851562,661.1799926757812,661.75,654.719970703125,655.25,774700
2024-05-20,665.830322265625,670.1500244140625,671.489990234375,659.469970703125,659.8800048828125,931500
2024-05-21,663.5151977539062,667.8200073242188,670.5999755859375,665.1300048828125,670.5999755859375,1092000
2024-05-22,665.949462890625,670.27001953125,673.6300048828125,666.2000122070312,670.3800048828125,987000
2024-05-23,657.9910888671875,662.260009765625,676.6199951171875,659.5,675.0,1886200
2024-05-24,603.077392578125,606.989990234375,624.0,600.489990234375,621.0,4251700
2024-05-28,596.1522827148438,600.02001953125,605.0999755859375,592.1400146484375,604.5800170898438,2640000
2024-05-29,594.423583984375,598.280029296875,611.2999877929688,593.2000122070312,593.2000122070312,1892800
2024-05-30,559.3411254882812,562.969970703125,588.4600219726562,560.9099731445312,588.4600219726562,3409600
2024-05-31,572.7243041992188,576.4400024414062,577.4099731445312,557.2899780273438,561.75,3136200
2024-06-03,563.5636596679688,567.219970703125,576.52001953125,562.6099853515625,575.6099853515625,1566900
2024-06-04,568.3724975585938,572.0599975585938,574.3499755859375,563.7000122070312,568.3800048828125,1171900
2024-06-05,570.5682373046875,574.27001953125,574.8400268554688,560.530029296875,571.8800048828125,1595800
2024-06-06,568.9588012695312,572.6500244140625,575.5999755859375,570.010009765625,573.739990234375,1448700
2024-06-07,570.2006225585938,573.9000244140625,576.2899780273438,566.4600219726562,572.6699829101562,1048600
2024-06-10,563.5836181640625,567.239990234375,572.719970703125,565.77001953125,569.4299926757812,1567700
2024-06-11,563.0470581054688,566.7000122070312,569.4199829101562,562.5700073242188,565.0,1571000
2024-06-12,588.4026489257812,592.219970703125,602.6699829101562,578.6500244140625,580.0,2591800
2024-06-13,590.7870483398438,594.6199951171875,600.4099731445312,586.030029296875,594.530029296875,2132100
2024-06-14,591.8601684570312,595.7000122070312,599.97998046875,594.5900268554688,598.4000244140625,1070500
2024-06-17,598.63623046875,602.52001953125,604.6300048828125,586.25,589.8400268554688,1248700
2024-06-18,605.75,609.6799926757812,610.4500122070312,601.9000244140625,603.72998046875,1375900
2024-06-20,612.1087646484375,616.0800170898438,617.6599731445312,608.2999877929688,610.489990234375,1840000
2024-06-21,628.0751953125,632.1500244140625,634.1500244140625,618.5499877929688,625.8400268554688,3682500
2024-06-24,619.8585205078125,623.8800048828125,633.719970703125,622.4600219726562,630.719970703125,1606000
2024-06-25,626.406005859375,630.469970703125,630.5499877929688,624.3900146484375,629.1699829101562,1271900
2024-06-26,633.370849609375,637.47998046875,638.6500244140625,624.489990234375,628.0,1169600
2024-06-27,647.2409057617188,651.4400024414062,657.1599731445312,635.510009765625,639.0800170898438,1478000
2024-06-28,652.9736938476562,657.2100219726562,662.510009765625,647.97998046875,652.0,1754000
2024-07-01,646.5751953125,650.77001953125,653.1300048828125,642.47998046875,652.510009765625,1195000
2024-07-02,651.9900512695312,656.219970703125,657.0,649.6900024414062,651.0,951100
2024-07-03,655.6463012695312,659.9000244140625,662.4400024414062,650.5499877929688,651.27001953125,931900
2024-07-05,664.4392700195312,668.75,674.3400268554688,653.3599853515625,655.0,1517100
2024-07-08,655.328369140625,659.5800170898438,663.0900268554688,655.9400024414062,660.5800170898438,1022500
2024-07-09,646.2274780273438,650.4199829101562,660.0,649.0900268554688,659.5800170898438,861300
2024-07-10,629.6320190429688,632.8400268554688,636.6900024414062,622.6500244140625,636.6900024414062,1962600
2024-07-11,626.2192993164062,629.4099731445312,643.1699829101562,627.219970703125,638.5900268554688,1234600
2024-07-12,638.69580078125,641.9500122070312,646.0999755859375,629.5999755859375,631.6400146484375,1044900
2024-07-15,654.8434448242188,658.1799926757812,658.5399780273438,640.1799926757812,641.0399780273438,1043700
2024-07-16,662.773193359375,666.1500244140625,668.6400146484375,655.530029296875,660.0,988700
2024-07-17,655.56982421875,658.9099731445312,666.3200073242188,658.0599975585938,663.0700073242188,1156300
2024-07-18,634.2384643554688,637.469970703125,661.6599731445312,632.7000122070312,661.6599731445312,1383900
2024-07-19,633.3331298828125,636.5599975585938,640.4500122070312,632.4000244140625,638.780029296875,1056400
2024-07-22,641.2527465820312,644.52001953125,645.97998046875,635.9099731445312,643.6099853515625,1473500
2024-07-23,633.870361328125,637.0999755859375,648.260009765625,636.6099853515625,643.6799926757812,1193600
2024-07-24,617.0958251953125,620.239990234375,637.0599975585938,619.0999755859375,629.8200073242188,1590200
2024-07-25,623.1450805664062,626.3200073242188,641.1199951171875,620.27001953125,629.8699951171875,1241000
2024-07-26,630.1492919921875,633.3599853515625,643.5,628.4000244140625,632.5999755859375,987100
2024-07-29,633.1340942382812,636.3599853515625,642.6400146484375,629.5900268554688,637.4500122070312,1242200
2024-07-30,632.5770263671875,635.7999877929688,645.47998046875,629.530029296875,640.0,1064200
2024-07-31,644.068359375,647.3499755859375,662.6699829101562,641.9099731445312,652.0,1423900
2024-08-01,634.5867309570312,637.8200073242188,660.2100219726562,630.0900268554688,647.0,1301200
2024-08-02,620.7571411132812,623.9199829101562,626.9400024414062,611.0900268554688,626.9400024414062,1788700
2024-08-05,599.9133911132812,602.969970703125,614.77001953125,597.219970703125,608.260009765625,1786900
2024-08-06,609.1860961914062,612.2899780273438,622.0599975585938,607.02001953125,610.1300048828125,1339500
2024-08-07,606.360595703125,609.4500122070312,630.1199951171875,608.030029296875,622.9600219726562,1123400
2024-08-08,622.946044921875,626.1199951171875,628.5399780273438,613.739990234375,615.52001953125,1042400
2024-08-09,627.00537109375,630.2000122070312,634.7899780273438,622.2000122070312,625.0,802800
2024-08-12,624.2294921875,627.4099731445312,635.2899780273438,624.8300170898438,629.219970703125,647000
2024-08-13,642.5562133789062,645.8300170898438,648.5599975585938,630.010009765625,634.6900024414062,1040100
2024-08-14,633.51220703125,636.739990234375,640.22998046875,625.0,627.27001953125,1501200
2024-08-15,648.8341674804688,652.1400146484375,652.9600219726562,644.2000122070312,645.3900146484375,937100
2024-08-16,650.2171020507812,653.530029296875,657.2000122070312,650.9400024414062,652.6500244140625,765800
2024-08-19,659.9375,663.2999877929688,664.7100219726562,653.02001953125,654.5,1217300
2024-08-20,663.8974609375,667.280029296875,669.7000122070312,661.8800048828125,663.2999877929688,1110800
2024-08-21,667.091064453125,670.489990234375,672.5399780273438,664.969970703125,669.6900024414062,1256100
2024-08-22,661.91748046875,665.2899780273438,674.780029296875,663.1300048828125,673.010009765625,1467700
2024-08-23,616.7078247070312,619.8499755859375,660.0,610.4000244140625,660.0,4113400
2024-08-26,613.9916381835938,617.1199951171875,633.9500122070312,615.72998046875,623.0,1968100
2024-08-27,623.1450805664062,626.3200073242188,628.3800048828125,611.6900024414062,615.47998046875,1477700
2024-08-28,613.9120483398438,617.0399780273438,627.8699951171875,614.4099731445312,624.3200073242188,1035000
2024-08-29,619.642822265625,622.7999877929688,631.5399780273438,621.219970703125,622.6400146484375,986600
2024-08-30,627.0650634765625,630.260009765625,631.1699829101562,617.4000244140625,625.02001953125,2069500
2024-09-03,621.6427001953125,624.8099975585938,638.8800048828125,621.0,632.6400146484375,1324700
2024-09-04,619.9413452148438,623.0999755859375,626.3800048828125,617.510009765625,621.030029296875,866900
2024-09-05,618.3295288085938,621.47998046875,622.9299926757812,611.9199829101562,621.3599853515625,773500
2024-09-06,612.0017700195312,615.1199951171875,626.1099853515625,611.8099975585938,625.0,999700
2024-09-09,623.8115844726562,626.989990234375,628.739990234375,617.0,621.489990234375,1005800
2024-09-10,630.4080200195312,633.6199951171875,633.75,620.8599853515625,630.6099853515625,1022200
2024-09-11,640.6558227539062,643.9199829101562,645.75,613.9500122070312,631.6900024414062,1327000
2024-09-12,643.0933837890625,646.3699951171875,646.8900146484375,638.3400268554688,643.72998046875,1178900
2024-09-13,651.9880981445312,655.3099975585938,660.9000244140625,641.3699951171875,642.9000244140625,1226500
2024-09-16,642.9739990234375,646.25,656.010009765625,643.4299926757812,655.239990234375,939700
2024-09-17,641.5512084960938,644.8200073242188,650.0,644.2100219726562,650.0,934600
2024-09-18,629.86083984375,633.0700073242188,646.1300048828125,632.0999755859375,642.9299926757812,1000200
2024-09-19,650.9235229492188,654.239990234375,660.6099853515625,646.0599975585938,651.0599975585938,1567400
2024-09-20,641.7203979492188,644.989990234375,651.22998046875,638.780029296875,644.3599853515625,2961000
2024-09-23,638.7156982421875,641.969970703125,649.5,639.510009765625,649.5,1069400
2024-09-24,634.9647827148438,638.2000122070312,643.969970703125,635.52001953125,640.9600219726562,1454600
2024-09-25,631.5223388671875,634.739990234375,643.1900024414062,632.3400268554688,634.8900146484375,1414600
2024-09-26,633.601806640625,636.8300170898438,645.9199829101562,633.8699951171875,645.0,1084500
2024-09-27,615.8920288085938,619.030029296875,638.489990234375,618.3300170898438,636.8300170898438,1425200
2024-09-30,617.8519897460938,621.0,623.7000122070312,616.2000122070312,618.2000122070312,1361500
2024-10-01,603.2066650390625,606.280029296875,618.5999755859375,603.8499755859375,618.02001953125,1869100
2024-10-02,604.2015991210938,607.280029296875,612.6300048828125,604.260009765625,607.4000244140625,1164600
2024-10-03,600.7491455078125,603.8099975585938,607.0,599.8900146484375,601.3099975585938,1289800
2024-10-04,607.5743408203125,610.6699829101562,614.3400268554688,605.1199951171875,608.2000122070312,1220200
2024-10-07,599.3760986328125,602.4299926757812,610.5399780273438,600.7100219726562,607.030029296875,1711200
2024-10-08,610.2606201171875,613.3699951171875,614.5499877929688,603.8200073242188,608.010009765625,1201900
2024-10-09,618.4588623046875,621.6099853515625,621.969970703125,611.6099853515625,615.0,1183600
2024-10-10,617.1932373046875,619.2999877929688,621.489990234375,616.0,618.0,1127800
2024-10-11,614.5821533203125,616.6799926757812,622.3499755859375,613.72998046875,619.1799926757812,1275700
2024-10-14,615.0604858398438,617.1599731445312,620.3099975585938,612.7999877929688,620.3099975585938,990100
2024-10-15,615.7880249023438,617.8900146484375,623.0399780273438,615.760009765625,619.8200073242188,1259300
2024-10-16,607.3169555664062,609.3900146484375,618.0700073242188,607.4600219726562,616.5800170898438,1132400
2024-10-17,607.157470703125,609.22998046875,619.1400146484375,607.8499755859375,619.0800170898438,1135300
2024-10-18,611.2036743164062,613.2899780273438,615.4400024414062,600.1099853515625,601.3400268554688,1299500
2024-10-21,611.8414916992188,613.9299926757812,615.6199951171875,607.1099853515625,608.22998046875,1057900
2024-10-22,607.5162963867188,609.5900268554688,613.2899780273438,605.280029296875,608.9199829101562,1088400
