Price,Adj Close,Close,High,Low,Open,Volume
2022-12-06,58.82170486450195,63.439998626708984,63.880001068115234,63.22999954223633,63.52000045776367,10099500
2022-12-07,58.9144287109375,63.540000915527344,63.720001220703125,63.25,63.45000076293945,12307600
2022-12-08,59.164772033691406,63.810001373291016,63.849998474121094,63.349998474121094,63.599998474121094,9946200
2022-12-09,58.54355239868164,63.13999938964844,63.84000015258789,63.09000015258789,63.61000061035156,13914900
2022-12-12,59.3131217956543,63.970001220703125,64.01000213623047,63.0099983215332,63.29999923706055,11647900
2022-12-13,59.331668853759766,63.9900016784668,64.69999694824219,63.79999923706055,64.58999633789062,17521600
2022-12-14,59.331668853759766,63.9900016784668,64.6500015258789,63.56999969482422,64.19000244140625,12826700
2022-12-15,58.51573181152344,63.11000061035156,63.88999938964844,62.4900016784668,63.59000015258789,12212300
2022-12-16,58.181941986083984,62.75,63.13999938964844,62.33000183105469,62.75,33631500
2022-12-19,58.26538848876953,62.84000015258789,63.40999984741211,62.470001220703125,62.83000183105469,10919700
2022-12-20,58.21903610229492,62.790000915527344,63.150001525878906,62.75,62.81999969482422,10286500
2022-12-21,59.15550231933594,63.79999923706055,64.05000305175781,63.06999969482422,63.06999969482422,10411300
2022-12-22,58.728981018066406,63.34000015258789,63.59000015258789,62.650001525878906,63.41999816894531,9666700
2022-12-23,59.174049377441406,63.81999969482422,63.869998931884766,63.20000076293945,63.5,6463300
2022-12-27,59.5356559753418,64.20999908447266,64.29000091552734,63.709999084472656,63.93000030517578,7320700
2022-12-28,58.94224166870117,63.56999969482422,64.6500015258789,63.4900016784668,64.45999908447266,7159400
2022-12-29,59.29458236694336,63.95000076293945,64.1500015258789,63.70000076293945,63.79999923706055,7169300
2022-12-30,58.979331970214844,63.61000061035156,63.91999816894531,63.16999816894531,63.91999816894531,7650200
2023-01-03,58.36738204956055,62.95000076293945,63.560001373291016,62.18000030517578,63.560001373291016,12180500
2023-01-04,58.339561462402344,62.91999816894531,63.33000183105469,62.5099983215332,63.150001525878906,13387900
2023-01-05,57.67197799682617,62.20000076293945,62.79999923706055,62.08000183105469,62.599998474121094,9814700
2023-01-06,58.78462219238281,63.400001525878906,63.66999816894531,62.58000183105469,62.90999984741211,9990000
2023-01-09,58.05213165283203,62.61000061035156,63.720001220703125,62.58000183105469,63.29999923706055,9442600
2023-01-10,57.60707473754883,62.130001068115234,62.72999954223633,61.91999816894531,62.599998474121094,10134600
2023-01-11,57.49580764770508,62.0099983215332,62.560001373291016,61.40999984741211,62.380001068115234,10823000
2023-01-12,56.75404739379883,61.209999084472656,62.18000030517578,60.970001220703125,62.11000061035156,13907300
2023-01-13,56.95803451538086,61.43000030517578,61.459999084472656,60.59000015258789,60.70000076293945,13986400
2023-01-17,57.1898307800293,61.68000030517578,62.380001068115234,61.560001373291016,61.72999954223633,18327800
2023-01-18,55.455955505371094,59.810001373291016,61.59000015258789,59.68000030517578,61.5099983215332,19679400
2023-01-19,55.37251663208008,59.720001220703125,60.63999938964844,59.709999084472656,59.72999954223633,14894500
2023-01-20,55.706302642822266,60.08000183105469,60.09000015258789,59.400001525878906,59.720001220703125,14237700
2023-01-23,55.84538269042969,60.22999954223633,60.56999969482422,60.04999923706055,60.279998779296875,12613400
2023-01-24,56.14208984375,60.54999923706055,61.849998474121094,59.79999923706055,60.08000183105469,10103300
2023-01-25,56.49442672729492,60.93000030517578,60.939998626708984,59.88999938964844,60.20000076293945,11265800
2023-01-26,56.3831672668457,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,11884800
2023-01-27,56.08646011352539,60.4900016784668,60.959999084472656,60.369998931884766,60.84000015258789,14087000
2023-01-30,56.22553634643555,60.63999938964844,61.16999816894531,60.459999084472656,60.540000915527344,15632000
2023-01-31,56.85603713989258,61.31999969482422,61.34000015258789,60.5099983215332,60.97999954223633,14344400
2023-02-01,56.86530685424805,61.33000183105469,61.58000183105469,60.619998931884766,61.13999938964844,12535400
2023-02-02,55.89174270629883,60.279998779296875,61.02000045776367,59.90999984741211,60.79999923706055,16947200
2023-02-03,55.474510192871094,59.83000183105469,60.41999816894531,59.22999954223633,60.349998474121094,15404400
2023-02-06,55.78975296020508,60.16999816894531,60.34000015258789,59.720001220703125,59.790000915527344,11330900
2023-02-07,55.6970329284668,60.06999969482422,60.2400016784668,59.540000915527344,59.66999816894531,14922700
2023-02-08,55.37251663208008,59.720001220703125,59.91999816894531,59.59000015258789,59.91999816894531,11012000
2023-02-09,55.27979278564453,59.619998931884766,60.31999969482422,59.599998474121094,60.150001525878906,12515300
2023-02-10,55.27979278564453,59.619998931884766,59.900001525878906,58.880001068115234,59.720001220703125,14420700
2023-02-13,56.188446044921875,60.599998474121094,60.7599983215332,59.72999954223633,59.900001525878906,16191800
2023-02-14,55.25197219848633,59.59000015258789,60.900001525878906,59.560001373291016,60.209999084472656,20505700
2023-02-15,55.25197219848633,59.59000015258789,59.93000030517578,59.22999954223633,59.900001525878906,13171400
2023-02-16,54.90891647338867,59.220001220703125,59.81999969482422,58.95000076293945,59.22999954223633,16538300
2023-02-17,55.743385314941406,60.119998931884766,60.22999954223633,59.380001068115234,59.5,16814700
2023-02-21,55.44668960571289,59.79999923706055,60.22999954223633,59.720001220703125,59.9900016784668,14278300
2023-02-22,55.61359405517578,59.97999954223633,60.36000061035156,59.75,59.849998474121094,12409600
2023-02-23,55.715576171875,60.09000015258789,60.41999816894531,59.810001373291016,60.0099983215332,12222800
2023-02-24,55.48377990722656,59.84000015258789,59.90999984741211,59.38999938964844,59.68000030517578,9736200
2023-02-27,55.46523666381836,59.81999969482422,60.29999923706055,59.7400016784668,60.18000030517578,8849800
2023-02-28,55.177799224853516,59.5099983215332,59.70000076293945,59.13999938964844,59.70000076293945,16082200
2023-03-01,54.57511901855469,58.86000061035156,59.18000030517578,58.369998931884766,59.130001068115234,13275800
2023-03-02,55.37251663208008,59.720001220703125,59.779998779296875,58.79999923706055,58.84000015258789,11758300
2023-03-03,55.11289978027344,59.439998626708984,59.68000030517578,59.209999084472656,59.54999923706055,13101800
2023-03-06,55.96592712402344,60.36000061035156,60.380001068115234,59.220001220703125,59.2599983215332,16282700
2023-03-07,55.64140319824219,60.0099983215332,60.56999969482422,59.75,60.4900016784668,13961200
2023-03-08,55.66921615600586,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,10851600
2023-03-09,55.131439208984375,59.459999084472656,60.540000915527344,59.279998779296875,60.540000915527344,13900900
2023-03-10,54.89963912963867,59.209999084472656,60.13999938964844,58.9900016784668,59.70000076293945,13745800
2023-03-13,55.455955505371094,59.810001373291016,60.869998931884766,59.25,59.290000915527344,21956000
2023-03-14,55.65994644165039,60.029998779296875,60.459999084472656,59.349998474121094,60.0,19496900
2023-03-15,56.03083038330078,60.43000030517578,60.47999954223633,59.2400016784668,59.43000030517578,21089900
2023-03-16,56.339149475097656,60.29999923706055,60.34000015258789,59.70000076293945,60.09000015258789,15658300
2023-03-17,56.07754898071289,60.02000045776367,60.349998474121094,59.63999938964844,60.310001373291016,27351200
2023-03-20,56.61944580078125,60.599998474121094,60.599998474121094,59.970001220703125,60.15999984741211,12904100
2023-03-21,56.35783767700195,60.31999969482422,60.75,59.880001068115234,60.56999969482422,13716500
2023-03-22,56.10557556152344,60.04999923706055,60.869998931884766,60.029998779296875,60.400001525878906,10494200
2023-03-23,55.98411178588867,59.91999816894531,60.38999938964844,59.720001220703125,60.09000015258789,15479000
2023-03-24,56.899742126464844,60.900001525878906,61.02000045776367,59.90999984741211,60.25,12975600
2023-03-27,57.32017517089844,61.349998474121094,61.47999954223633,60.95000076293945,61.13999938964844,12777400
2023-03-28,57.385581970214844,61.41999816894531,61.7400016784668,61.27000045776367,61.38999938964844,10925700
2023-03-29,57.79668045043945,61.86000061035156,61.95000076293945,61.59000015258789,61.720001220703125,9441000
2023-03-30,57.78733825683594,61.849998474121094,62.09000015258789,61.65999984741211,61.880001068115234,9870700
2023-03-31,57.95551681518555,62.029998779296875,62.25,61.869998931884766,62.060001373291016,14440900
2023-04-03,58.301212310791016,62.400001525878906,62.52000045776367,61.86000061035156,62.29999923706055,12300700
2023-04-04,58.12369155883789,62.209999084472656,62.7400016784668,62.08000183105469,62.38999938964844,11433400
2023-04-05,58.67493438720703,62.79999923706055,63.02000045776367,62.5,62.529998779296875,12789600
2023-04-06,58.712310791015625,62.84000015258789,63.040000915527344,62.380001068115234,62.86000061035156,9644200
2023-04-10,58.57216262817383,62.689998626708984,62.689998626708984,62.02000045776367,62.4900016784668,7952600
2023-04-11,58.46938705444336,62.58000183105469,62.709999084472656,62.400001525878906,62.650001525878906,9913000
2023-04-12,58.57216262817383,62.689998626708984,63.029998779296875,62.310001373291016,62.47999954223633,9593700
2023-04-13,59.00194549560547,63.150001525878906,63.15999984741211,62.47999954223633,62.7599983215332,9871400
2023-04-14,58.90852355957031,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,8946000
2023-04-17,59.291587829589844,63.459999084472656,63.529998779296875,63.13999938964844,63.31999969482422,9452400
2023-04-18,59.38501739501953,63.560001373291016,63.599998474121094,63.189998626708984,63.5099983215332,9035700
2023-04-19,59.497135162353516,63.68000030517578,63.83000183105469,63.43000030517578,63.72999954223633,9769500
2023-04-20,59.75874710083008,63.959999084472656,64.0,63.439998626708984,63.630001068115234,10706400
2023-04-21,59.842830657958984,64.05000305175781,64.2699966430664,63.79999923706055,64.0,12931100
2023-04-24,59.7494010925293,63.95000076293945,64.98999786376953,63.619998931884766,64.75,15532300
2023-04-25,59.65596389770508,63.849998474121094,64.16999816894531,63.630001068115234,64.16999816894531,12818900
2023-04-26,59.37568283081055,63.54999923706055,63.77000045776367,63.38999938964844,63.560001373291016,13179600
2023-04-27,59.497135162353516,63.68000030517578,63.7599983215332,63.11000061035156,63.529998779296875,13795800
2023-04-28,59.93626022338867,64.1500015258789,64.16000366210938,63.47999954223633,63.61000061035156,13686700
2023-05-01,60.076412200927734,64.30000305175781,64.69000244140625,64.05999755859375,64.1500015258789,9091500
2023-05-02,59.805458068847656,64.01000213623047,64.13999938964844,63.27000045776367,64.13999938964844,10948400
2023-05-03,59.469112396240234,63.650001525878906,64.18000030517578,63.58000183105469,64.0199966430664,11084600
2023-05-04,59.534507751464844,63.720001220703125,63.93000030517578,63.5099983215332,63.7400016784668,11938300
2023-05-05,59.81480026245117,64.0199966430664,64.20999908447266,63.630001068115234,63.63999938964844,9037300
2023-05-08,59.72136688232422,63.91999816894531,64.05999755859375,63.61000061035156,63.810001373291016,7240700
2023-05-09,59.2261848449707,63.38999938964844,63.75,63.279998779296875,63.63999938964844,9067700
2023-05-10,59.32895278930664,63.5,63.63999938964844,62.9900016784668,63.31999969482422,10134000
2023-05-11,59.66530990600586,63.86000061035156,63.93000030517578,63.0099983215332,63.58000183105469,9581500
2023-05-12,59.89889144897461,64.11000061035156,64.19000244140625,63.70000076293945,63.86000061035156,8739600
2023-05-15,59.740055084228516,63.939998626708984,64.25,63.709999084472656,64.22000122070312,8150000
2023-05-16,59.06734848022461,63.220001220703125,63.900001525878906,63.15999984741211,63.900001525878906,9129600
2023-05-17,59.00194549560547,63.150001525878906,63.41999816894531,62.72999954223633,63.400001525878906,11583000
2023-05-18,58.67493438720703,62.79999923706055,63.040000915527344,62.56999969482422,63.0099983215332,13595100
2023-05-19,58.70296859741211,62.83000183105469,63.099998474121094,62.61000061035156,63.040000915527344,14242100
2023-05-22,57.46967315673828,61.5099983215332,62.869998931884766,61.439998626708984,62.790000915527344,15055400
2023-05-23,57.366905212402344,61.400001525878906,61.66999816894531,61.16999816894531,61.5099983215332,13932700
2023-05-24,56.88105773925781,60.880001068115234,61.43000030517578,60.720001220703125,61.380001068115234,11090100
2023-05-25,56.441925048828125,60.40999984741211,60.72999954223633,60.150001525878906,60.470001220703125,14463600
2023-05-26,56.30177688598633,60.2599983215332,60.63999938964844,60.11000061035156,60.45000076293945,12570300
2023-05-30,55.853309631347656,59.779998779296875,60.20000076293945,59.52000045776367,60.09000015258789,15634200
2023-05-31,55.74119567871094,59.65999984741211,60.279998779296875,59.369998931884766,59.91999816894531,59432200
2023-06-01,56.05885696411133,60.0,60.16999816894531,59.77000045776367,59.939998626708984,13402700
2023-06-02,57.142669677734375,61.15999984741211,61.31999969482422,60.08000183105469,60.27000045776367,15256300
2023-06-05,56.75959396362305,60.75,61.439998626708984,60.54999923706055,61.0,12915600
2023-06-06,56.34849166870117,60.310001373291016,60.9900016784668,60.119998931884766,60.95000076293945,10943500
2023-06-07,56.264408111572266,60.220001220703125,60.36000061035156,59.81999969482422,60.0099983215332,16817900
2023-06-08,56.40455627441406,60.369998931884766,60.40999984741211,59.97999954223633,60.130001068115234,15585900
2023-06-09,56.49798583984375,60.470001220703125,60.66999816894531,60.16999816894531,60.27000045776367,12581500
2023-06-12,56.25506591796875,60.209999084472656,60.650001525878906,60.02000045776367,60.59000015258789,14208900
2023-06-13,56.47929763793945,60.45000076293945,60.66999816894531,60.040000915527344,60.209999084472656,13397800
2023-06-14,56.862369537353516,60.86000061035156,61.08000183105469,60.599998474121094,60.72999954223633,14099700
2023-06-15,57.64375305175781,61.22999954223633,61.29999923706055,60.34000015258789,60.61000061035156,15271400
2023-06-16,58.0579833984375,61.66999816894531,62.16999816894531,61.47999954223633,61.599998474121094,26735800
2023-06-20,57.672000885009766,61.2599983215332,61.959999084472656,61.2400016784668,61.59000015258789,13971800
