Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2023-03-06,98.23807525634766,102.75,104.5999984741211,102.62999725341797,104.51000213623047,5005100
2023-03-07,95.58970642089844,99.9800033569336,103.0999984741211,99.81999969482422,102.86000061035156,6349000
2023-03-08,95.03517150878906,99.4000015258789,100.2699966430664,99.26000213623047,99.91999816894531,6252600
2023-03-09,93.5532455444336,97.8499984741211,99.97000122070312,97.5,99.88999938964844,5146000
2023-03-10,92.70230102539062,96.95999908447266,98.4000015258789,96.55999755859375,97.76000213623047,7042400
2023-03-13,93.87831115722656,98.19000244140625,99.19999694824219,96.38999938964844,96.5999984741211,6553000
2023-03-14,94.2225112915039,98.55000305175781,99.5,97.33999633789062,99.27999877929688,5093900
2023-03-15,93.50543212890625,97.80000305175781,97.94000244140625,96.69999694824219,97.5,5712100
2023-03-16,94.68142700195312,99.02999877929688,99.27999877929688,97.0,97.05999755859375,5289100
2023-03-17,92.75012969970703,97.01000213623047,99.19999694824219,96.51000213623047,99.01000213623047,10848100
2023-03-20,93.5723648071289,97.87000274658203,98.19999694824219,97.18000030517578,97.26000213623047,6075700
2023-03-21,94.01216888427734,98.33000183105469,98.41000366210938,97.29000091552734,98.16999816894531,4475000
2023-03-22,92.60671997070312,96.86000061035156,99.30999755859375,96.83999633789062,98.61000061035156,3606700
2023-03-23,92.77879333496094,97.04000091552734,97.80999755859375,96.44000244140625,96.9000015258789,4525000
2023-03-24,93.74446868896484,98.05000305175781,98.08000183105469,96.80999755859375,97.04000091552734,5269100
2023-03-27,94.13645935058594,98.45999908447266,99.4800033569336,98.2699966430664,99.0,4627700
2023-03-28,92.84573364257812,97.11000061035156,98.23999786376953,96.61000061035156,98.0999984741211,4815400
2023-03-29,94.28943634033203,98.62000274658203,98.73999786376953,97.25,98.01000213623047,6780200
2023-03-30,94.72924041748047,99.08000183105469,99.4800033569336,98.51000213623047,99.37999725341797,5199300
2023-03-31,96.8134994506836,101.26000213623047,101.41000366210938,99.7300033569336,99.91999816894531,6442400
2023-04-03,97.1290054321289,101.58999633789062,101.66000366210938,100.04000091552734,100.80000305175781,5432400
2023-04-04,98.2858657836914,102.80000305175781,103.33999633789062,101.83000183105469,101.9000015258789,7979000
2023-04-05,99.63395690917969,104.20999908447266,104.29000091552734,102.5,102.62999725341797,7298300
2023-04-06,100.32234191894531,104.93000030517578,105.55000305175781,104.18000030517578,104.48999786376953,5065000
2023-04-10,99.14635467529297,103.69999694824219,104.91000366210938,103.05999755859375,104.41999816894531,4900200
2023-04-11,98.75435638427734,103.29000091552734,104.69999694824219,103.0999984741211,104.19999694824219,4658000
2023-04-12,98.05640411376953,102.55999755859375,103.83999633789062,102.30999755859375,103.38999938964844,4560700
2023-04-13,99.55537414550781,103.61000061035156,103.70999908447266,101.80000305175781,102.75,4778700
2023-04-14,99.89167022705078,103.95999908447266,104.3499984741211,103.45999908447266,103.61000061035156,5043700
2023-04-17,100.42974853515625,104.5199966430664,104.8499984741211,104.0,104.0,4806400
2023-04-18,100.07423400878906,104.1500015258789,105.69999694824219,103.93000030517578,105.44000244140625,6552100
2023-04-19,107.89569091796875,112.29000091552734,112.69999694824219,108.1500015258789,108.5,12425400
2023-04-20,106.03160858154297,110.3499984741211,112.29000091552734,110.0,112.25,7413200
2023-04-21,107.29033660888672,111.66000366210938,112.12000274658203,110.87999725341797,110.87999725341797,6301100
2023-04-24,106.07965087890625,110.4000015258789,111.75,110.13999938964844,111.75,5341900
2023-04-25,105.66646575927734,109.97000122070312,110.52999877929688,109.66999816894531,110.38999938964844,5636700
2023-04-26,104.49420928955078,108.75,109.41999816894531,108.2699966430664,109.31999969482422,4240000
2023-04-27,105.21487426757812,109.5,109.54000091552734,107.66999816894531,108.70999908447266,4257200
2023-04-28,106.14691925048828,110.47000122070312,110.8499984741211,109.37000274658203,109.44000244140625,4835900
2023-05-01,106.76185607910156,111.11000061035156,111.56999969482422,109.93000030517578,110.45999908447266,3722900
2023-05-02,107.13660430908203,111.5,111.94000244140625,110.43000030517578,111.05999755859375,4998000
2023-05-03,107.38642883300781,111.76000213623047,112.94999694824219,111.43000030517578,111.80999755859375,5602000
2023-05-04,106.52163696289062,110.86000061035156,111.48999786376953,110.55999755859375,111.44999694824219,4070700
2023-05-05,106.9059829711914,111.26000213623047,111.75,111.05000305175781,111.37000274658203,4025000
2023-05-08,106.5600814819336,110.9000015258789,111.58000183105469,110.29000091552734,110.45999908447266,2445500
2023-05-09,105.93551635742188,110.25,111.02999877929688,109.29000091552734,110.12999725341797,3274300
2023-05-10,106.35830688476562,110.69000244140625,110.97000122070312,109.62999725341797,110.9000015258789,3129100
2023-05-11,105.74335479736328,110.05000305175781,110.47000122070312,109.26000213623047,110.05999755859375,3879400
2023-05-12,106.16612243652344,110.48999786376953,110.55000305175781,109.4800033569336,109.76000213623047,3325000
2023-05-15,105.54155731201172,109.83999633789062,110.9800033569336,109.54000091552734,110.63999938964844,3020000
2023-05-16,105.10916900634766,109.38999938964844,110.45999908447266,109.26000213623047,109.54000091552734,3393800
2023-05-17,104.56148529052734,108.81999969482422,109.9800033569336,107.97000122070312,109.7699966430664,3801000
2023-05-18,104.22517395019531,108.47000122070312,108.83999633789062,107.87000274658203,108.7300033569336,3481600
2023-05-19,104.66716766357422,108.93000030517578,109.9800033569336,108.4000015258789,108.9800033569336,4487200
2023-05-22,104.01378631591797,108.25,109.31999969482422,108.06999969482422,108.68000030517578,2809500
2023-05-23,101.60199737548828,105.73999786376953,107.4800033569336,105.5199966430664,107.30000305175781,4337800
2023-05-24,99.96853637695312,104.04000091552734,105.6500015258789,103.98999786376953,105.6500015258789,4507600
2023-05-25,98.14289093017578,102.13999938964844,103.52999877929688,101.33999633789062,103.2699966430664,6734500
2023-05-26,98.84432983398438,102.87000274658203,103.44999694824219,102.02999877929688,102.1500015258789,4911800
2023-05-30,97.72972106933594,101.70999908447266,102.5199966430664,101.56999969482422,102.25,5168700
2023-05-31,98.00837707519531,102.0,102.2699966430664,100.37999725341797,101.5,7063400
2023-06-01,98.79627990722656,102.81999969482422,102.9000015258789,100.91000366210938,101.91000366210938,4603900
2023-06-02,100.12227630615234,104.19999694824219,104.5,102.8499984741211,103.30999755859375,6024300
2023-06-05,99.69950866699219,103.76000213623047,105.01000213623047,103.33999633789062,104.05999755859375,3565900
2023-06-06,98.60411071777344,102.62000274658203,104.04000091552734,102.22000122070312,103.87000274658203,4044300
2023-06-07,97.68167114257812,101.66000366210938,102.48999786376953,101.25,102.41999816894531,6231200
2023-06-08,96.83609771728516,100.77999877929688,101.37999725341797,100.56999969482422,101.25,5159000
2023-06-09,97.71049499511719,101.69000244140625,101.9800033569336,100.54000091552734,100.97000122070312,4276000
2023-06-12,97.43185424804688,101.4000015258789,101.91000366210938,100.79000091552734,101.83999633789062,3629100
2023-06-13,97.87385559082031,101.86000061035156,102.06999969482422,100.94000244140625,101.48999786376953,4642200
2023-06-14,99.20945739746094,103.25,104.1500015258789,102.81999969482422,103.30999755859375,5020600
2023-06-15,100.9101791381836,105.0199966430664,105.31999969482422,103.11000061035156,103.26000213623047,6378600
2023-06-16,102.04400634765625,106.19999694824219,106.56999969482422,105.37000274658203,105.44000244140625,10020500
2023-06-20,102.5244369506836,106.69999694824219,107.66999816894531,104.9000015258789,105.19999694824219,6573100
2023-06-21,102.09205627441406,106.25,106.76000213623047,105.61000061035156,106.62000274658203,4428600
2023-06-22,104.01378631591797,108.25,108.36000061035156,106.44000244140625,106.69000244140625,5480300
2023-06-23,103.82162475585938,108.05000305175781,108.5,107.37000274658203,108.19999694824219,5647000
2023-06-26,104.26361083984375,108.51000213623047,109.20999908447266,106.80000305175781,108.0999984741211,6134700
2023-06-27,103.57178497314453,107.79000091552734,108.94000244140625,106.7699966430664,108.88999938964844,4849700
2023-06-28,103.39883422851562,107.61000061035156,108.1500015258789,107.36000061035156,107.95999908447266,3900000
2023-06-29,103.44686889648438,107.66000366210938,107.86000061035156,106.97000122070312,107.02999877929688,3417400
2023-06-30,104.75365447998047,109.0199966430664,109.33999633789062,107.69999694824219,108.0,4449200
2023-07-03,103.02410125732422,107.22000122070312,108.4800033569336,107.02999877929688,108.25,2268000
2023-07-05,103.16822052001953,107.37000274658203,107.83000183105469,106.44999694824219,106.72000122070312,4968600
2023-07-06,103.00486755371094,107.19999694824219,107.44999694824219,106.13999938964844,106.75,5325000
2023-07-07,102.18814086914062,106.3499984741211,107.93000030517578,106.06999969482422,106.30000305175781,5053700
2023-07-10,102.83192443847656,107.0199966430664,107.75,106.29000091552734,106.58000183105469,5259500
2023-07-11,103.29314422607422,107.5,107.68000030517578,106.7699966430664,107.0199966430664,3899700
2023-07-12,102.66857147216797,106.8499984741211,108.20999908447266,106.66000366210938,108.05999755859375,4845300
2023-07-13,104.02022552490234,107.73999786376953,107.79000091552734,106.44999694824219,106.69000244140625,4936800
2023-07-14,104.20366668701172,107.93000030517578,108.47000122070312,107.18000030517578,108.0,4015600
2023-07-17,103.3057861328125,107.0,107.70999908447266,106.70999908447266,107.54000091552734,4580800
2023-07-18,103.25750732421875,106.94999694824219,107.19000244140625,105.95999908447266,106.80999755859375,3913900
2023-07-19,103.57611083984375,107.27999877929688,108.08999633789062,107.05999755859375,107.06999969482422,6225900
2023-07-20,107.96902465820312,111.83000183105469,112.56999969482422,107.77999877929688,108.0999984741211,8768600
2023-07-21,110.34408569335938,114.29000091552734,114.79000091552734,112.33000183105469,112.8499984741211,7062700
2023-07-24,110.66268920898438,114.62000274658203,115.83000183105469,113.18000030517578,113.83999633789062,5665900
2023-07-25,109.03104400634766,112.93000030517578,113.5,112.51000213623047,113.11000061035156,4732500
2023-07-26,110.14134216308594,114.08000183105469,114.30000305175781,112.37999725341797,112.5,3682500
2023-07-27,108.7607192993164,112.6500015258789,114.58999633789062,112.51000213623047,114.45999908447266,4762900
2023-07-28,108.83795166015625,112.7300033569336,113.5199966430664,112.31999969482422,113.18000030517578,3409200
2023-07-31,107.48629760742188,111.33000183105469,112.88999938964844,110.69999694824219,112.8499984741211,3930800
2023-08-01,106.71390533447266,110.52999877929688,111.25,110.30000305175781,110.70999908447266,3733700
2023-08-02,104.86985778808594,108.62000274658203,110.19999694824219,108.05999755859375,110.0199966430664,4699400
2023-08-03,103.82713317871094,107.54000091552734,108.30999755859375,107.13999938964844,107.70999908447266,4947700
2023-08-04,103.93334197998047,107.6500015258789,108.77999877929688,107.27999877929688,107.31999969482422,3231100
2023-08-07,104.70572662353516,108.44999694824219,108.58999633789062,107.62999725341797,107.98999786376953,3632500
2023-08-08,101.93480682373047,105.58000183105469,107.5999984741211,103.66999816894531,107.5999984741211,7544300
2023-08-09,101.66448211669922,105.30000305175781,106.9000015258789,105.18000030517578,105.5,5135200
2023-08-10,101.1238021850586,104.73999786376953,107.0,104.62000274658203,105.4800033569336,4708200
2023-08-11,101.67412567138672,105.30999755859375,105.41000366210938,103.69000244140625,104.22000122070312,3478600
2023-08-14,102.43685913085938,106.0999984741211,106.22000122070312,105.13999938964844,105.13999938964844,3076100
2023-08-15,101.3169174194336,104.94000244140625,106.1500015258789,104.55000305175781,106.1500015258789,3150600
2023-08-16,100.92105865478516,104.52999877929688,105.37999725341797,104.44000244140625,104.45999908447266,4086400
2023-08-17,101.30726623535156,104.93000030517578,105.91000366210938,104.4800033569336,105.19999694824219,4175200
2023-08-18,100.1293716430664,103.70999908447266,105.05999755859375,103.27999877929688,104.55999755859375,4809700
2023-08-21,100.28384399414062,103.87000274658203,104.41000366210938,103.36000061035156,103.77999877929688,2954700
2023-08-22,101.5196533203125,105.1500015258789,105.52999877929688,103.72000122070312,103.87999725341797,4840500
2023-08-23,101.50032806396484,105.12999725341797,106.11000061035156,104.80000305175781,105.69999694824219,3403300
2023-08-24,100.1679916381836,103.75,105.8499984741211,103.62999725341797,104.91000366210938,3529500
2023-08-25,100.61210632324219,104.20999908447266,104.77999877929688,103.29000091552734,104.0199966430664,3000800
2023-08-28,99.24113464355469,102.79000091552734,105.22000122070312,101.88999938964844,105.06999969482422,5862500
2023-08-29,100.28384399414062,103.87000274658203,103.94000244140625,102.9800033569336,103.23999786376953,4515600
2023-08-30,100.80520629882812,104.41000366210938,105.08000183105469,104.08000183105469,104.08000183105469,3711300
2023-08-31,99.34734344482422,102.9000015258789,104.58000183105469,102.86000061035156,104.5199966430664,4042300
2023-09-01,99.29906463623047,102.8499984741211,103.79000091552734,102.55999755859375,103.4000015258789,2641100
2023-09-05,97.39707946777344,100.87999725341797,102.8499984741211,100.87000274658203,102.77999877929688,4284000
2023-09-06,98.05360412597656,101.55999755859375,102.05999755859375,99.7699966430664,101.01000213623047,5094400
2023-09-07,97.19432067871094,100.66999816894531,102.27999877929688,100.51000213623047,101.98999786376953,3863200
2023-09-08,97.25225830078125,100.7300033569336,100.81999969482422,99.83999633789062,100.5999984741211,3521300
2023-09-11,98.91285705566406,102.44999694824219,103.12999725341797,100.55000305175781,100.80000305175781,4891100
