Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2021-12-20,310.62860107421875,319.9100036621094,322.79998779296875,317.57000732421875,320.04998779296875,28326500
2021-12-21,317.79449462890625,327.2900085449219,327.7300109863281,319.79998779296875,323.2900085449219,24740600
2021-12-22,323.5329895019531,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500
2021-12-23,324.9798278808594,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800
2021-12-27,332.51470947265625,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000
2021-12-28,331.3494567871094,341.25,343.80999755859375,340.32000732421875,343.1499938964844,15661500
2021-12-29,332.0292053222656,341.95001220703125,344.29998779296875,339.67999267578125,341.29998779296875,15042000
2021-12-30,329.47540283203125,339.32000732421875,343.1300048828125,338.82000732421875,341.9100036621094,15994500
2021-12-31,326.5625305175781,336.32000732421875,339.3599853515625,335.8500061035156,338.510009765625,18000800
2022-01-03,325.0380859375,334.75,338.0,329.7799987792969,335.3500061035156,28865100
2022-01-04,319.4645690917969,329.010009765625,335.20001220703125,326.1199951171875,334.8299865722656,32674300
2022-01-05,307.2010192871094,316.3800048828125,326.07000732421875,315.9800109863281,325.8599853515625,40054300
2022-01-06,304.7735290527344,313.8800048828125,318.70001220703125,311.489990234375,313.1499938964844,39646100
2022-01-07,304.9288635253906,314.0400085449219,316.5,310.0899963378906,314.1499938964844,32720000
2022-01-10,305.1522521972656,314.2699890136719,314.7200012207031,304.69000244140625,309.489990234375,44289500
2022-01-11,305.8416748046875,314.9800109863281,316.6099853515625,309.8900146484375,313.3800048828125,29386800
2022-01-12,309.0361633300781,318.2699890136719,323.4100036621094,317.0799865722656,319.6700134277344,34372200
2022-01-13,295.9570007324219,304.79998779296875,320.8800048828125,304.0,320.4700012207031,45366000
2022-01-14,301.2003173828125,310.20001220703125,310.82000732421875,303.75,304.25,39846400
2022-01-18,293.8693542480469,302.6499938964844,309.79998779296875,301.739990234375,304.07000732421875,42333200
2022-01-19,294.52960205078125,303.3299865722656,313.9100036621094,302.70001220703125,306.2900085449219,45933900
2022-01-20,292.8498229980469,301.6000061035156,311.6499938964844,301.1400146484375,309.07000732421875,35380700
2022-01-21,287.4414367675781,296.0299987792969,304.1099853515625,295.6099853515625,302.69000244140625,57984400
2022-01-24,287.7715759277344,296.3699951171875,297.1099853515625,276.04998779296875,292.20001220703125,85731500
2022-01-25,280.1202392578125,288.489990234375,294.989990234375,285.1700134277344,291.5199890136719,72848600
2022-01-26,288.1016845703125,296.7099914550781,308.5,293.0299987792969,307.989990234375,90428900
2022-01-27,291.1408386230469,299.8399963378906,307.29998779296875,297.92999267578125,302.6600036621094,53481300
2022-01-28,299.31658935546875,308.260009765625,308.4800109863281,294.45001220703125,300.2300109863281,49743700
2022-01-31,301.9577331542969,310.9800109863281,312.3800048828125,306.3699951171875,308.95001220703125,46444500
2022-02-01,299.8021545410156,308.760009765625,310.6300048828125,305.1300048828125,310.4100036621094,40950400
2022-02-02,304.36572265625,313.4599914550781,315.1199951171875,308.8800048828125,309.6300048828125,36636000
2022-02-03,292.5099792480469,301.25,311.2300109863281,299.9599914550781,309.489990234375,43730000
2022-02-04,297.06390380859375,305.94000244140625,308.79998779296875,299.9700012207031,300.2099914550781,35096500
2022-02-07,292.2187194824219,300.95001220703125,307.8399963378906,299.8999938964844,306.1700134277344,28533300
2022-02-08,295.7239685058594,304.55999755859375,305.55999755859375,299.95001220703125,301.25,32421200
2022-02-09,302.1809997558594,311.2099914550781,311.92999267578125,307.3900146484375,309.8699951171875,31284700
2022-02-10,293.6072692871094,302.3800048828125,309.1199951171875,300.70001220703125,304.0400085449219,45386200
2022-02-11,286.48016357421875,295.0400085449219,304.2900085449219,294.2200012207031,303.19000244140625,39175600
2022-02-14,286.4413146972656,295.0,296.760009765625,291.3500061035156,293.7699890136719,36359500
2022-02-15,291.7526550292969,300.4700012207031,300.79998779296875,297.0199890136719,300.010009765625,27058300
2022-02-16,291.41204833984375,299.5,300.8699951171875,293.67999267578125,298.3699951171875,29982100
2022-02-17,282.87890625,290.7300109863281,296.79998779296875,290.0,296.3599853515625,32461600
2022-02-18,280.1545104980469,287.92999267578125,293.8599853515625,286.30999755859375,293.04998779296875,34264000
2022-02-22,279.9502258300781,287.7200012207031,291.5400085449219,284.5,285.0,41736100
2022-02-23,272.7012939453125,280.2699890136719,291.70001220703125,280.1000061035156,290.17999267578125,37811200
2022-02-24,286.6346740722656,294.5899963378906,295.1600036621094,271.5199890136719,272.510009765625,56989700
2022-02-25,289.28118896484375,297.30999755859375,297.6300048828125,291.6499938964844,295.1400146484375,32546700
2022-02-28,290.7213134765625,298.7900085449219,299.1400146484375,293.0,294.30999755859375,34627500
2022-03-01,286.9848937988281,294.95001220703125,299.9700012207031,292.1499938964844,296.3999938964844,31217800
2022-03-02,292.08343505859375,300.19000244140625,301.4700012207031,293.70001220703125,295.3599853515625,31873000
2022-03-03,287.9287109375,295.9200134277344,303.1300048828125,294.04998779296875,302.8900146484375,27314500
2022-03-04,282.0323791503906,289.8599853515625,295.6600036621094,287.1700134277344,294.2900085449219,32356500
2022-03-07,271.37811279296875,278.9100036621094,289.69000244140625,278.5299987792969,288.5299987792969,43157200
2022-03-08,268.40069580078125,275.8500061035156,283.9599914550781,270.0,277.79998779296875,48159500
2022-03-09,280.7091369628906,288.5,289.6000061035156,280.7799987792969,283.44000244140625,35204500
2022-03-10,277.87774658203125,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000
2022-03-11,272.50677490234375,280.07000732421875,289.510009765625,279.42999267578125,287.9599914550781,27209300
2022-03-14,268.97479248046875,276.44000244140625,285.3999938964844,275.82000732421875,280.3399963378906,30660700
2022-03-15,279.3955383300781,287.1499938964844,287.82000732421875,278.7300109863281,280.3500061035156,34245100
2022-03-16,286.4400939941406,294.3900146484375,294.57000732421875,283.20001220703125,289.1099853515625,37826300
2022-03-17,287.2476501464844,295.2200012207031,295.6099853515625,289.3699951171875,293.2900085449219,30816600
2022-03-18,292.3169250488281,300.42999267578125,301.0,292.7300109863281,295.3699951171875,43390600
2022-03-21,291.08123779296875,299.1600036621094,300.1400146484375,294.8999938964844,298.8900146484375,28351200
2022-03-22,295.8489685058594,304.05999755859375,305.0,298.7699890136719,299.79998779296875,27599700
2022-03-23,291.4023132324219,299.489990234375,303.2300109863281,297.7200012207031,300.510009765625,25715400
2022-03-24,295.8877868652344,304.1000061035156,304.20001220703125,298.32000732421875,299.1400146484375,24484500
2022-03-25,295.4791564941406,303.67999267578125,305.5,299.2900085449219,305.2300109863281,22566500
2022-03-28,302.30963134765625,310.70001220703125,310.79998779296875,304.3299865722656,304.3299865722656,29578200
2022-03-29,306.8924560546875,315.4100036621094,315.82000732421875,309.04998779296875,313.9100036621094,30393400
2022-03-30,305.3842468261719,313.8599853515625,315.95001220703125,311.5799865722656,313.760009765625,28163600
2022-03-31,299.98419189453125,308.30999755859375,315.1400146484375,307.8900146484375,313.8999938964844,33422100
2022-04-01,301.0642395019531,309.4200134277344,310.1300048828125,305.5400085449219,309.3699951171875,27110500
2022-04-04,306.46429443359375,314.9700012207031,315.1099853515625,309.7099914550781,310.0899963378906,24289600
2022-04-05,302.4847412109375,310.8800048828125,314.8699951171875,309.8699951171875,313.2699890136719,23156700
2022-04-06,291.41204833984375,299.5,307.0,296.7099914550781,305.19000244140625,40110400
2022-04-07,293.2315368652344,301.3699951171875,303.6499938964844,296.3500061035156,296.6600036621094,31411200
2022-04-08,288.950439453125,296.9700012207031,301.1199951171875,296.2799987792969,300.44000244140625,24361900
2022-04-11,277.55657958984375,285.260009765625,292.6099853515625,285.0,291.7900085449219,34569300
2022-04-12,274.44305419921875,282.05999755859375,290.739990234375,280.489990234375,289.239990234375,30966700
2022-04-13,279.8528747558594,287.6199951171875,288.5799865722656,281.29998779296875,282.7300109863281,21907200
2022-04-14,272.27325439453125,279.8299865722656,288.30999755859375,279.32000732421875,288.0899963378906,28221600
2022-04-18,272.94464111328125,280.5199890136719,282.4599914550781,278.3399963378906,278.9100036621094,20778000
2022-04-19,277.59552001953125,285.29998779296875,286.1700134277344,278.4100036621094,279.3800048828125,22297700
2022-04-20,278.6268310546875,286.3599853515625,289.70001220703125,285.3699951171875,289.3999938964844,22906700
2022-04-21,273.22674560546875,280.80999755859375,293.29998779296875,280.05999755859375,288.5799865722656,29454600
2022-04-22,266.6299133300781,274.0299987792969,283.20001220703125,273.3800048828125,281.67999267578125,29405800
2022-04-25,273.1391906738281,280.7200012207031,281.1099853515625,270.7699890136719,273.2900085449219,35678900
2022-04-26,262.9227600097656,270.2200012207031,278.3599853515625,270.0,277.5,46518400
2022-04-27,275.57171630859375,283.2200012207031,290.9700012207031,279.1600036621094,282.1000061035156,63477700
2022-04-28,281.80859375,289.6300048828125,290.9800109863281,281.4599914550781,285.19000244140625,33646600
2022-04-29,270.025634765625,277.5199890136719,289.8800048828125,276.5,288.6099853515625,37073900
2022-05-02,276.7879333496094,284.4700012207031,284.94000244140625,276.2200012207031,277.7099914550781,35151100
2022-05-03,274.1705627441406,281.7799987792969,284.1300048828125,280.1499938964844,283.9599914550781,25978600
2022-05-04,282.149169921875,289.9800109863281,290.8800048828125,276.7300109863281,282.5899963378906,33599300
2022-05-05,269.8602294921875,277.3500061035156,286.3500061035156,274.3399963378906,285.5400085449219,43260400
2022-05-06,267.3109130859375,274.7300109863281,279.25,271.2699890136719,274.80999755859375,37780300
2022-05-09,257.4350280761719,264.5799865722656,272.3599853515625,263.32000732421875,270.05999755859375,47726000
2022-05-10,262.22222900390625,269.5,273.75,265.07000732421875,271.69000244140625,39336400
2022-05-11,253.5138702392578,260.54998779296875,271.3599853515625,259.29998779296875,265.67999267578125,48975900
2022-05-12,248.45431518554688,255.35000610351562,259.8800048828125,250.02000427246094,257.69000244140625,51033800
2022-05-13,254.06849670410156,261.1199951171875,263.0400085449219,255.35000610351562,257.3500061035156,34925100
2022-05-16,254.43821716308594,261.5,265.82000732421875,255.77999877929688,259.9599914550781,32550900
2022-05-17,259.61456298828125,266.82000732421875,268.3299865722656,262.4599914550781,266.1099853515625,28828800
2022-05-18,247.79441833496094,254.0800018310547,263.6000061035156,252.77000427246094,263.0,31356000
2022-05-19,246.87767028808594,253.13999938964844,257.6700134277344,251.8800048828125,253.89999389648438,32692300
2022-05-20,246.31199645996094,252.55999755859375,258.5400085449219,246.44000244140625,257.239990234375,39199300
2022-05-23,254.20184326171875,260.6499938964844,261.5,253.42999267578125,255.49000549316406,33175400
2022-05-24,253.1973419189453,259.6199951171875,261.3299865722656,253.5,257.8900146484375,29043900
2022-05-25,256.0256042480469,262.5199890136719,264.5799865722656,257.1300048828125,258.1400146484375,28547900
2022-05-26,259.322021484375,265.8999938964844,267.1099853515625,261.42999267578125,262.2699890136719,25002100
2022-05-27,266.48040771484375,273.239990234375,273.3399963378906,267.55999755859375,268.4800109863281,26910800
2022-05-31,265.1443176269531,271.8699951171875,274.7699890136719,268.92999267578125,272.5299987792969,37827700
2022-06-01,265.6807556152344,272.4200134277344,277.69000244140625,270.0400085449219,275.20001220703125,25292200
2022-06-02,267.7872314453125,274.5799865722656,274.6499938964844,261.6000061035156,264.45001220703125,44008200
2022-06-03,263.3401184082031,270.0199890136719,273.45001220703125,268.4100036621094,270.30999755859375,28059000
2022-06-06,262.1014709472656,268.75,274.17999267578125,267.2200012207031,272.05999755859375,22400300
2022-06-07,265.75872802734375,272.5,273.1300048828125,265.94000244140625,266.6400146484375,22860700
2022-06-08,263.7204284667969,270.4100036621094,273.0,269.6099853515625,271.7099914550781,17372300
2022-06-09,258.2394714355469,264.7900085449219,272.7099914550781,264.6300048828125,267.7799987792969,26439700
2022-06-10,246.73138427734375,252.99000549316406,260.5799865722656,252.52999877929688,260.5799865722656,31422800
2022-06-13,236.266845703125,242.25999450683594,249.02000427246094,241.52999877929688,245.11000061035156,46135800
2022-06-14,238.44166564941406,244.49000549316406,245.74000549316406,241.50999450683594,243.86000061035156,28651500
2022-06-15,245.53182983398438,251.75999450683594,255.3000030517578,246.4199981689453,248.30999755859375,33111700
2022-06-16,238.90980529785156,244.97000122070312,247.4199981689453,243.02000427246094,245.97999572753906,33169200
2022-06-17,241.5234832763672,247.64999389648438,250.5,244.02999877929688,244.6999969482422,43084800
2022-06-21,247.46282958984375,253.74000549316406,254.75,249.50999450683594,250.25999450683594,29928300
2022-06-22,246.867919921875,253.1300048828125,257.1700134277344,250.3699951171875,251.88999938964844,25939900
2022-06-23,252.4561309814453,258.8599853515625,259.3699951171875,253.6300048828125,255.57000732421875,25861400
2022-06-24,261.0775146484375,267.70001220703125,267.9800109863281,261.7200012207031,261.80999755859375,33923200
2022-06-27,258.3370056152344,264.8900146484375,268.29998779296875,263.2799987792969,268.2099914550781,24615100
2022-06-28,250.1350555419922,256.4800109863281,266.9100036621094,256.32000732421875,263.9800109863281,27295500
2022-06-29,253.82156372070312,260.260009765625,261.9700012207031,255.75999450683594,257.5899963378906,20069800
