Price,Adj Close,Close,High,Low,Open,Volume
2022-11-30,35.15772247314453,37.849998474121094,37.849998474121094,36.20000076293945,36.900001525878906,51747900
2022-12-01,34.14869689941406,36.54999923706055,37.689998626708984,36.400001525878906,37.5,46213200
2022-12-02,33.709571838378906,36.08000183105469,36.290000915527344,35.810001373291016,36.060001373291016,42295300
2022-12-05,32.20534133911133,34.470001220703125,35.88999938964844,34.13999938964844,35.810001373291016,71386600
2022-12-06,30.831920623779297,33.0,34.68000030517578,32.40999984741211,34.56999969482422,84085700
2022-12-07,30.58900260925293,32.7400016784668,32.91999816894531,32.349998474121094,32.59000015258789,49234100
2022-12-08,30.308713912963867,32.439998626708984,32.9900016784668,32.18000030517578,32.970001220703125,45491100
2022-12-09,30.252656936645508,32.380001068115234,32.599998474121094,32.08000183105469,32.11000061035156,36985500
2022-12-12,30.579662322998047,32.72999954223633,32.779998779296875,32.060001373291016,32.310001373291016,41060500
2022-12-13,30.598344802856445,32.75,33.66999816894531,32.56999969482422,33.54999923706055,54804800
2022-12-14,30.15922737121582,32.279998779296875,33.0,32.15999984741211,32.79999923706055,48819500
2022-12-15,29.68273162841797,31.770000457763672,31.989999771118164,31.489999771118164,31.75,49027600
2022-12-16,29.617328643798828,31.700000762939453,31.93000030517578,31.350000381469727,31.6200008392334,61795200
2022-12-19,29.95368194580078,32.060001373291016,32.22999954223633,31.729999542236328,31.760000228881836,38374100
2022-12-20,30.07513427734375,32.189998626708984,32.58000183105469,32.13999938964844,32.400001525878906,35561100
2022-12-21,30.53294563293457,32.68000030517578,32.869998931884766,32.40999984741211,32.52000045776367,32544000
2022-12-22,30.26199722290039,32.38999938964844,32.58000183105469,31.8700008392334,32.52000045776367,30234400
2022-12-23,30.336746215820312,32.470001220703125,32.58000183105469,32.189998626708984,32.400001525878906,21378600
2022-12-27,30.392799377441406,32.529998779296875,32.66999816894531,32.279998779296875,32.5,22776100
2022-12-28,30.617033004760742,32.77000045776367,32.970001220703125,32.529998779296875,32.56999969482422,30541000
2022-12-29,30.962724685668945,33.13999938964844,33.15999984741211,32.75,32.88999938964844,22252900
2022-12-30,30.944034576416016,33.119998931884766,33.29999923706055,32.86000061035156,33.099998474121094,28198900
2023-01-03,31.30841636657715,33.5099983215332,34.09000015258789,33.209999084472656,33.22999954223633,35221500
2023-01-04,31.89702606201172,34.13999938964844,34.81999969482422,33.83000183105469,33.900001525878906,41998500
2023-01-05,31.831621170043945,34.06999969482422,34.13999938964844,33.58000183105469,33.91999816894531,34177000
2023-01-06,32.14928436279297,34.40999984741211,34.58000183105469,33.540000915527344,34.09000015258789,34068700
2023-01-09,31.6634464263916,33.88999938964844,34.7599983215332,33.709999084472656,34.75,43818800
2023-01-10,31.878337860107422,34.119998931884766,34.27000045776367,33.63999938964844,33.7400016784668,35096000
2023-01-11,32.12125778198242,34.380001068115234,34.439998626708984,34.0,34.119998931884766,36783700
2023-01-12,32.20534133911133,34.470001220703125,34.869998931884766,34.36000061035156,34.599998474121094,44230400
2023-01-13,32.915409088134766,35.22999954223633,35.38999938964844,33.09000015258789,34.20000076293945,89667800
2023-01-17,32.25205612182617,34.52000045776367,34.83000183105469,34.150001525878906,34.689998626708984,56458400
2023-01-18,31.504613876342773,33.720001220703125,34.34000015258789,33.5099983215332,34.33000183105469,54517800
2023-01-19,31.046810150146484,33.22999954223633,33.54999923706055,32.88999938964844,33.279998779296875,42707100
2023-01-20,31.626075744628906,33.849998474121094,33.88999938964844,33.09000015258789,33.29999923706055,45004400
2023-01-23,32.06520080566406,34.31999969482422,34.5099983215332,33.75,33.810001373291016,33683300
2023-01-24,32.29876708984375,34.56999969482422,34.790000915527344,33.95000076293945,34.220001220703125,26716700
2023-01-25,32.579063415527344,34.869998931884766,34.959999084472656,34.25,34.29999923706055,28859700
2023-01-26,33.018184661865234,35.34000015258789,35.349998474121094,34.790000915527344,35.04999923706055,30035500
2023-01-27,33.1209602355957,35.45000076293945,35.779998779296875,35.27000045776367,35.439998626708984,29964900
2023-01-30,32.98081588745117,35.29999923706055,35.560001373291016,35.18000030517578,35.209999084472656,27353500
2023-01-31,33.148990631103516,35.47999954223633,35.47999954223633,35.0,35.16999816894531,38917400
2023-02-01,33.560081481933594,35.91999816894531,36.2599983215332,35.11000061035156,35.20000076293945,44438700
2023-02-02,33.75628662109375,36.130001068115234,36.380001068115234,35.439998626708984,36.099998474121094,33729100
2023-02-03,34.03657531738281,36.43000030517578,36.7599983215332,35.900001525878906,36.02000045776367,37411700
2023-02-06,33.98052215576172,36.369998931884766,36.439998626708984,35.97999954223633,36.25,29463200
2023-02-07,34.3542366027832,36.77000045776367,37.0,36.130001068115234,36.16999816894531,44100200
2023-02-08,34.10197067260742,36.5,36.84000015258789,36.34000015258789,36.40999984741211,28032800
2023-02-09,33.37321853637695,35.720001220703125,36.349998474121094,35.560001373291016,36.27000045776367,35257100
2023-02-10,33.2424201965332,35.58000183105469,35.59000015258789,35.029998779296875,35.54999923706055,32898900
2023-02-13,33.307823181152344,35.650001525878906,35.779998779296875,35.38999938964844,35.47999954223633,29163900
2023-02-14,33.279788970947266,35.619998931884766,35.9900016784668,35.459999084472656,35.630001068115234,33625200
2023-02-15,33.223731994628906,35.560001373291016,35.61000061035156,35.15999984741211,35.31999969482422,23500100
2023-02-16,32.96212387084961,35.279998779296875,35.65999984741211,35.220001220703125,35.41999816894531,22681100
2023-02-17,33.027523040771484,35.349998474121094,35.38999938964844,34.7400016784668,35.08000183105469,28562700
2023-02-21,32.25205612182617,34.52000045776367,35.04999923706055,34.27000045776367,34.90999984741211,37068900
2023-02-22,32.037166595458984,34.290000915527344,34.54999923706055,34.06999969482422,34.36000061035156,38550400
2023-02-23,32.00914001464844,34.2599983215332,34.599998474121094,33.86000061035156,34.400001525878906,28488000
2023-02-24,31.962421417236328,34.209999084472656,34.290000915527344,33.84000015258789,33.86000061035156,27046600
2023-02-27,31.962421417236328,34.209999084472656,34.689998626708984,34.16999816894531,34.45000076293945,30137500
2023-02-28,32.046512603759766,34.29999923706055,34.4900016784668,34.18000030517578,34.349998474121094,32620600
2023-03-01,31.89702606201172,34.13999938964844,34.4900016784668,33.97999954223633,34.150001525878906,29281600
2023-03-02,31.49267578125,33.4900016784668,33.70000076293945,33.0,33.65999984741211,44607200
2023-03-03,32.122711181640625,34.15999984741211,34.290000915527344,33.650001525878906,33.650001525878906,39109100
2023-03-06,32.056880950927734,34.09000015258789,34.560001373291016,33.9900016784668,34.2400016784668,36646700
2023-03-07,31.031892776489258,33.0,33.900001525878906,32.79999923706055,33.849998474121094,52855300
2023-03-08,30.618133544921875,32.560001373291016,32.970001220703125,32.439998626708984,32.65999984741211,40045600
2023-03-09,28.718608856201172,30.540000915527344,32.38999938964844,30.309999465942383,32.279998779296875,112457900
2023-03-10,28.46470832824707,30.270000457763672,31.040000915527344,28.920000076293945,30.31999969482422,165330900
2023-03-13,26.809675216674805,28.510000228881836,29.719999313354492,27.8700008392334,28.920000076293945,218403300
2023-03-14,27.04476547241211,28.760000228881836,30.09000015258789,28.469999313354492,29.989999771118164,154255800
2023-03-15,26.79086685180664,28.489999771118164,28.559999465942383,27.68000030517578,27.8799991607666,131104400
2023-03-16,27.24224090576172,28.969999313354492,29.469999313354492,28.110000610351562,28.3799991607666,108348800
2023-03-17,26.16082763671875,27.81999969482422,28.65999984741211,27.6200008392334,28.65999984741211,130665500
2023-03-20,26.09499740600586,27.75,28.43000030517578,27.649999618530273,28.239999771118164,81441200
2023-03-21,26.884904861450195,28.59000015258789,28.979999542236328,28.510000228881836,28.6299991607666,84854800
2023-03-22,25.991561889648438,27.639999389648438,28.739999771118164,27.639999389648438,28.709999084472656,76925900
2023-03-23,25.36151885986328,26.969999313354492,28.09000015258789,26.790000915527344,28.0,105335900
2023-03-24,25.521379470825195,27.139999389648438,27.290000915527344,26.31999969482422,26.600000381469727,96872700
2023-03-27,26.79086685180664,28.489999771118164,28.649999618530273,27.90999984741211,27.93000030517578,102469800
2023-03-28,26.442934036254883,28.1200008392334,28.649999618530273,27.979999542236328,28.3799991607666,63416500
2023-03-29,26.960132598876953,28.670000076293945,28.770000457763672,28.239999771118164,28.489999771118164,62666400
2023-03-30,26.61219596862793,28.299999237060547,29.059999465942383,28.110000610351562,28.920000076293945,67427100
2023-03-31,26.89430809020996,28.600000381469727,28.68000030517578,28.260000228881836,28.6200008392334,56482100
2023-04-03,26.884904861450195,28.59000015258789,28.979999542236328,28.329999923706055,28.639999389648438,51996800
2023-04-04,26.3112850189209,27.979999542236328,28.649999618530273,27.65999984741211,28.549999237060547,56233300
2023-04-05,25.991561889648438,27.639999389648438,27.90999984741211,27.459999084472656,27.65999984741211,47799400
2023-04-06,26.17963409423828,27.84000015258789,28.010000228881836,27.6200008392334,27.719999313354492,41216600
2023-04-10,26.273670196533203,27.940000534057617,28.100000381469727,27.649999618530273,27.670000076293945,40572700
2023-04-11,26.997743606567383,28.709999084472656,28.75,27.959999084472656,28.020000457763672,58761200
2023-04-12,26.781461715698242,28.479999542236328,29.010000228881836,28.3700008392334,28.68000030517578,44313300
2023-04-13,26.856689453125,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,52261400
2023-04-14,27.759441375732422,29.520000457763672,29.8700008392334,29.25,29.299999237060547,81110800
2023-04-17,28.558744430541992,30.3700008392334,30.40999984741211,29.399999618530273,29.770000457763672,83704400
2023-04-18,28.73741340637207,30.559999465942383,30.93000030517578,29.799999237060547,30.799999237060547,114498800
2023-04-19,28.267230987548828,30.059999465942383,30.200000762939453,29.790000915527344,30.1299991607666,65594200
2023-04-20,28.11677360534668,29.899999618530273,30.229999542236328,29.770000457763672,29.84000015258789,43193800
2023-04-21,28.088565826416016,29.8700008392334,29.979999542236328,29.40999984741211,29.75,44759000
2023-04-24,27.985124588012695,29.760000228881836,29.899999618530273,29.59000015258789,29.790000915527344,28020300
2023-04-25,27.1199951171875,28.84000015258789,29.530000686645508,28.81999969482422,29.450000762939453,49718800
2023-04-26,26.74384880065918,28.440000534057617,28.940000534057617,28.299999237060547,28.760000228881836,45848400
2023-04-27,27.16701316833496,28.889999389648438,29.079999923706055,28.520000457763672,28.520000457763672,33060100
2023-04-28,27.533756256103516,29.280000686645508,29.43000030517578,28.510000228881836,28.530000686645508,45532800
2023-05-01,27.308067321777344,29.040000915527344,29.540000915527344,29.0,29.5,34076800
2023-05-02,26.480545043945312,28.15999984741211,28.860000610351562,27.709999084472656,28.850000381469727,70797700
2023-05-03,26.198442459106445,27.860000610351562,28.5,27.809999465942383,28.15999984741211,51139500
2023-05-04,25.380325317382812,26.989999771118164,27.809999465942383,26.829999923706055,27.579999923706055,82173800
2023-05-05,26.05738639831543,27.709999084472656,27.889999389648438,27.469999313354492,27.6200008392334,50050100
2023-05-08,26.0385799407959,27.690000534057617,28.149999618530273,27.65999984741211,28.079999923706055,34245500
2023-05-09,26.0103702545166,27.65999984741211,27.829999923706055,27.239999771118164,27.420000076293945,32188800
2023-05-10,25.690643310546875,27.31999969482422,28.0,27.020000457763672,27.959999084472656,44446400
2023-05-11,25.756471633911133,27.389999389648438,27.489999771118164,26.8799991607666,27.010000228881836,34897300
2023-05-12,25.474363327026367,27.09000015258789,27.549999237060547,26.8799991607666,27.520000457763672,38101300
2023-05-15,26.00096321105957,27.649999618530273,27.81999969482422,27.030000686645508,27.100000381469727,38722800
2023-05-16,25.728260040283203,27.360000610351562,27.899999618530273,27.329999923706055,27.780000686645508,33347500
2023-05-17,26.86609649658203,28.56999969482422,28.670000076293945,27.729999542236328,27.739999771118164,61750400
2023-05-18,26.772056579589844,28.469999313354492,28.5,28.0,28.440000534057617,51146100
2023-05-19,26.433528900146484,28.110000610351562,28.670000076293945,28.030000686645508,28.459999084472656,49984200
2023-05-22,26.64981460571289,28.34000015258789,28.450000762939453,28.010000228881836,28.299999237060547,36473700
2023-05-23,26.875499725341797,28.579999923706055,29.079999923706055,28.299999237060547,28.31999969482422,51400400
2023-05-24,26.42412757873535,28.100000381469727,28.510000228881836,28.0,28.329999923706055,50606900
2023-05-25,26.489952087402344,28.170000076293945,28.239999771118164,27.8799991607666,27.989999771118164,40517800
2023-05-26,26.621601104736328,28.309999465942383,28.399999618530273,27.790000915527344,28.200000762939453,57879100
2023-05-30,26.574586868286133,28.260000228881836,28.489999771118164,27.950000762939453,28.31999969482422,41819600
2023-05-31,26.132617950439453,27.790000915527344,28.15999984741211,27.479999542236328,28.100000381469727,61905200
2023-06-01,26.331668853759766,27.780000686645508,27.979999542236328,27.34000015258789,27.760000228881836,57426100
2023-06-02,27.213176727294922,28.709999084472656,28.950000762939453,28.1200008392334,28.15999984741211,66511100
2023-06-05,27.052045822143555,28.540000915527344,28.81999969482422,28.299999237060547,28.81999969482422,34757800
2023-06-06,27.706066131591797,29.229999542236328,29.43000030517578,28.450000762939453,28.459999084472656,46297900
2023-06-07,27.94303321838379,29.479999542236328,29.649999618530273,29.010000228881836,29.299999237060547,44502600
