Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
2024-09-19,98.489013671875,100.7300033569336,101.43000030517578,99.5199966430664,101.22000122070312,9091900
2024-09-20,100.19029235839844,102.47000122070312,102.52999877929688,100.19000244140625,100.87000274658203,14513400
2024-09-23,100.19029235839844,102.47000122070312,102.52999877929688,101.30999755859375,101.69000244140625,3962400
2024-09-24,100.2978515625,102.58000183105469,102.87999725341797,101.94999694824219,102.7699966430664,4749700
2024-09-25,100.06317901611328,102.33999633789062,102.80999755859375,101.72000122070312,102.75,3825100
2024-09-26,102.27290344238281,104.5999984741211,104.79000091552734,102.97000122070312,103.06999969482422,5183000
2024-09-27,101.79380798339844,104.11000061035156,105.13999938964844,104.0199966430664,104.93000030517578,3113300
2024-09-30,101.92091369628906,104.23999786376953,104.4000015258789,103.12000274658203,103.73999786376953,3378600
2024-10-01,102.09690856933594,104.41999816894531,105.19000244140625,103.05999755859375,104.18000030517578,5437400
2024-10-02,102.19468688964844,104.5199966430664,105.4000015258789,103.91000366210938,104.83000183105469,3293600
2024-10-03,102.24357604980469,104.56999969482422,104.69999694824219,103.16000366210938,103.58000183105469,4587200
2024-10-04,105.47993469238281,107.87999725341797,108.08000183105469,106.62000274658203,107.61000061035156,5608900
2024-10-07,105.24527740478516,107.63999938964844,108.91999816894531,107.2699966430664,107.69000244140625,4439900
2024-10-08,105.0986099243164,107.48999786376953,108.20999908447266,107.38999938964844,107.6500015258789,3679400
2024-10-09,106.6141357421875,109.04000091552734,109.37000274658203,107.22000122070312,107.22000122070312,4445800
2024-10-10,105.67548370361328,108.08000183105469,109.02999877929688,107.6500015258789,108.44000244140625,4065500
2024-10-11,108.00253295898438,110.45999908447266,111.4800033569336,109.0,109.0,5826200
2024-10-14,109.78205108642578,112.27999877929688,112.44000244140625,110.55000305175781,111.05000305175781,7179300
2024-10-15,109.72338104248047,112.22000122070312,116.05999755859375,112.02999877929688,115.43000030517578,8925200
2024-10-16,116.8511962890625,119.51000213623047,121.44999694824219,116.5,116.87999725341797,21458500
2024-10-17,116.78276062011719,119.44000244140625,120.36000061035156,118.7300033569336,119.7699966430664,9357200
2024-10-18,118.36670684814453,121.05999755859375,121.12000274658203,119.11000061035156,119.52999877929688,6852900
2024-10-21,115.6485595703125,118.27999877929688,120.69000244140625,117.87999725341797,120.37000274658203,7469100
2024-10-22,115.68766784667969,118.31999969482422,118.61000061035156,117.25,117.6500015258789,4429600
2024-10-23,115.6485595703125,118.27999877929688,118.73999786376953,117.19999694824219,117.88999938964844,5661600
2024-10-24,116.51875305175781,119.16999816894531,119.33999633789062,117.94000244140625,118.4000015258789,5611800
2024-10-25,114.27970123291016,116.87999725341797,120.0,116.33000183105469,120.0,7271700
2024-10-28,116.47965240478516,119.12999725341797,119.68000030517578,117.51000213623047,118.12000274658203,5994000
2024-10-29,116.6458740234375,119.30000305175781,120.08999633789062,118.81999969482422,118.88999938964844,4622200
2024-10-30,115.29656219482422,117.91999816894531,119.31999969482422,117.79000091552734,118.61000061035156,5673000
2024-10-31,114.56239318847656,116.25,117.91000366210938,115.69999694824219,117.12999725341797,5374600
2024-11-01,115.15367889404297,116.8499984741211,118.0199966430664,116.30000305175781,116.66999816894531,4372100
2024-11-04,114.45398712158203,116.13999938964844,117.44999694824219,115.94000244140625,117.01000213623047,4366300
2024-11-05,116.09973907470703,117.80999755859375,117.9000015258789,116.08999633789062,116.08999633789062,4798400
2024-11-06,129.58114624023438,131.49000549316406,133.52000427246094,127.66000366210938,129.50999450683594,22798700
2024-11-07,126.57543182373047,128.44000244140625,131.5500030517578,128.0800018310547,130.74000549316406,7780000
2024-11-08,127.64960479736328,129.52999877929688,130.52000427246094,127.76000213623047,128.97999572753906,6979300
2024-11-11,131.58168029785156,133.52000427246094,133.99000549316406,130.5500030517578,130.5500030517578,6861300
2024-11-12,130.38925170898438,132.30999755859375,133.82000732421875,131.7100067138672,133.19000244140625,5683300
2024-11-13,130.83270263671875,132.75999450683594,134.64999389648438,132.47000122070312,133.4600067138672,6134800
2024-11-14,130.5074920654297,132.42999267578125,134.91000366210938,131.97999572753906,133.10000610351562,7344200
2024-11-15,132.1138458251953,134.05999755859375,134.39999389648438,132.5399932861328,133.3699951171875,7281900
2024-11-18,131.83790588378906,133.77999877929688,135.50999450683594,133.4199981689453,134.69000244140625,6434100
2024-11-19,130.3202667236328,132.24000549316406,134.08999633789062,131.92999267578125,133.25999450683594,7244800
2024-11-20,129.7782440185547,131.69000244140625,133.64999389648438,131.0500030517578,133.16000366210938,5125600
2024-11-21,133.0303497314453,134.99000549316406,135.57000732421875,133.13999938964844,133.1999969482422,5547400
2024-11-22,132.7346954345703,134.69000244140625,135.6699981689453,133.9600067138672,134.67999267578125,6334100
2024-11-25,131.7196502685547,133.66000366210938,136.24000549316406,133.5800018310547,135.44000244140625,8012300
2024-11-26,129.3741912841797,131.27999877929688,131.7899932861328,128.52999877929688,130.75,8817300
2024-11-27,129.3052215576172,131.2100067138672,132.42999267578125,130.57000732421875,131.49000549316406,5507800
2024-11-29,129.69940185546875,131.61000061035156,132.72999572753906,131.4199981689453,132.27999877929688,4068200
2024-12-02,129.12782287597656,131.02999877929688,133.0,130.8300018310547,132.3000030517578,5512100
2024-12-03,128.54638671875,130.44000244140625,133.19000244140625,130.00999450683594,133.19000244140625,4791300
2024-12-04,128.10293579101562,129.99000549316406,131.1999969482422,129.63999938964844,130.19000244140625,6203700
2024-12-05,128.4281463623047,130.32000732421875,131.86000061035156,129.4199981689453,129.94000244140625,4991900
2024-12-06,128.07337951660156,129.9600067138672,130.57000732421875,129.17999267578125,130.52000427246094,5013200
2024-12-09,126.71339416503906,128.5800018310547,130.77000427246094,128.3300018310547,130.52000427246094,7753900
2024-12-10,124.94937896728516,126.79000091552734,128.61000061035156,126.52999877929688,127.62999725341797,6551300
2024-12-11,125.73776245117188,127.58999633789062,127.94999694824219,126.27999877929688,127.75,8835400
2024-12-12,126.0531234741211,127.91000366210938,128.8300018310547,127.36000061035156,127.88999938964844,3610500
2024-12-13,125.55052185058594,127.4000015258789,128.80999755859375,126.70999908447266,128.0,6091500
2024-12-16,127.1568603515625,129.02999877929688,129.30999755859375,127.38999938964844,127.73999786376953,5659700
2024-12-17,125.88558197021484,127.73999786376953,128.6999969482422,127.18000030517578,128.10000610351562,7141400
2024-12-18,119.28285217285156,121.04000091552734,128.38999938964844,120.29000091552734,128.16000366210938,7858800
2024-12-19,118.75069427490234,120.5,124.94000244140625,120.30000305175781,124.77999877929688,8632400
2024-12-20,121.64801025390625,123.44000244140625,124.54000091552734,120.52999877929688,121.19999694824219,14884000
2024-12-23,122.64334869384766,124.44999694824219,124.66999816894531,122.79000091552734,123.0999984741211,5074100
2024-12-24,125.21546173095703,127.05999755859375,127.22000122070312,124.58999633789062,125.06999969482422,2902800
2024-12-26,126.17137908935547,128.02999877929688,128.1699981689453,126.48999786376953,126.52999877929688,3013500
2024-12-27,124.91981506347656,126.76000213623047,127.86000061035156,125.81999969482422,127.05000305175781,3088100
2024-12-30,123.92447662353516,125.75,126.16000366210938,124.0199966430664,124.55000305175781,2637900
2024-12-31,123.89491271972656,125.72000122070312,126.83000183105469,125.19999694824219,126.33000183105469,2970000
2025-01-02,122.96855163574219,124.77999877929688,127.27999877929688,124.20999908447266,126.51000213623047,5014300
2025-01-03,124.1117172241211,125.94000244140625,126.0,124.08000183105469,125.6500015258789,3988400
2025-01-06,126.77252197265625,128.63999938964844,129.9499969482422,127.62999725341797,127.62999725341797,6665200
2025-01-07,125.0380630493164,126.87999725341797,129.66000366210938,125.45999908447266,129.64999389648438,7268800
2025-01-08,126.00384521484375,127.86000061035156,128.0,125.76000213623047,126.91000366210938,5744500
2025-01-10,121.6578598022461,123.44999694824219,126.5,123.29000091552734,126.30999755859375,6873800
2025-01-13,122.19002532958984,123.98999786376953,124.30000305175781,122.44999694824219,122.44999694824219,5433000
2025-01-14,122.81088256835938,124.62000274658203,125.4000015258789,123.69000244140625,125.4000015258789,8999900
2025-01-15,128.65480041503906,130.5500030517578,131.44000244140625,128.4600067138672,129.7100067138672,11349500
2025-01-16,133.83843994140625,135.80999755859375,136.14999389648438,131.89999389648438,132.35000610351562,16235700
2025-01-17,135.86851501464844,137.8699951171875,138.0800018310547,134.52999877929688,136.16000366210938,12481500
2025-01-21,135.3068084716797,137.3000030517578,137.6199951171875,135.2899932861328,136.44000244140625,11213300
2025-01-22,134.0256805419922,136.0,138.3800048828125,135.82000732421875,137.25999450683594,7177500
2025-01-23,135.79954528808594,137.8000030517578,138.1999969482422,135.97000122070312,135.97000122070312,6911000
2025-01-24,135.8192596435547,137.82000732421875,139.0399932861328,136.47000122070312,136.47000122070312,6475500
2025-01-27,134.66624450683594,136.64999389648438,136.75999450683594,134.1199951171875,135.25999450683594,6460700
2025-01-28,136.52879333496094,138.5399932861328,138.83999633789062,135.63999938964844,136.07000732421875,5885100
2025-01-29,136.6963348388672,138.7100067138672,141.47999572753906,138.17999267578125,138.47000122070312,5719800
2025-01-30,137.9084930419922,139.94000244140625,140.49000549316406,138.88999938964844,139.80999755859375,4545700
2025-01-31,137.328125,138.42999267578125,139.75999450683594,137.77000427246094,139.13999938964844,5503400
2025-02-03,136.06825256347656,137.16000366210938,138.0,133.91000366210938,135.80999755859375,5307000
2025-02-04,135.6813507080078,136.77000427246094,137.8800048828125,136.2899932861328,137.72999572753906,5997300
2025-02-05,137.8241424560547,138.92999267578125,139.22000122070312,136.50999450683594,137.47000122070312,5871200
2025-02-06,139.95704650878906,141.0800018310547,141.39999389648438,140.0,140.00999450683594,4576600
2025-02-07,138.8657989501953,139.97999572753906,142.02999877929688,139.82000732421875,142.02000427246094,3529000
2025-02-10,136.217041015625,137.30999755859375,140.30999755859375,135.61000061035156,140.25,5517700
2025-02-11,136.69322204589844,137.7899932861328,138.2100067138672,135.44000244140625,136.80999755859375,5096800
2025-02-12,136.01864624023438,137.11000061035156,137.27999877929688,135.60000610351562,136.0800018310547,4688900
2025-02-13,135.75079345703125,136.83999633789062,138.10000610351562,136.35000610351562,137.97000122070312,4699800
2025-02-14,137.843994140625,138.9499969482422,139.5800018310547,136.4499969482422,136.4499969482422,5044500
2025-02-18,139.58999633789062,140.7100067138672,140.77999877929688,138.88999938964844,139.41000366210938,3797000
2025-02-19,139.5701446533203,140.69000244140625,140.92999267578125,139.25999450683594,140.00999450683594,3623100
2025-02-20,133.27069091796875,134.33999633789062,141.07000732421875,132.42999267578125,140.25,8860800
2025-02-21,130.64178466796875,131.69000244140625,135.60000610351562,130.91000366210938,135.17999267578125,6704100
2025-02-24,128.9354705810547,129.97000122070312,132.97000122070312,128.89999389648438,132.75999450683594,7784500
2025-02-25,128.56842041015625,129.60000610351562,131.2899932861328,126.37999725341797,131.02999877929688,7458500
2025-02-26,130.0068817138672,131.0500030517578,132.24000549316406,130.14999389648438,130.41000366210938,5493600
2025-02-27,128.21128845214844,129.24000549316406,132.8699951171875,128.80999755859375,131.8000030517578,5538700
2025-02-28,132.05047607421875,133.11000061035156,133.41000366210938,128.99000549316406,129.89999389648438,7424200
2025-03-03,128.1021728515625,129.1300048828125,133.99000549316406,127.7300033569336,133.3300018310547,5969400
2025-03-04,120.75114440917969,121.72000122070312,126.56999969482422,119.25,126.47000122070312,12996500
2025-03-05,122.76498413085938,123.75,124.37999725341797,121.44000244140625,122.0,7291900
2025-03-06,118.41985321044922,119.37000274658203,123.12999725341797,118.5999984741211,120.80000305175781,8611500
2025-03-07,118.34048461914062,119.29000091552734,119.48999786376953,115.44999694824219,118.7300033569336,8513500
2025-03-10,110.80097961425781,111.69000244140625,116.27999877929688,109.22000122070312,116.0,16765700
2025-03-11,111.148193359375,112.04000091552734,113.51000213623047,110.33999633789062,111.70999908447266,13490400
2025-03-12,113.09259033203125,114.0,115.5999984741211,112.55000305175781,115.0,7925500
2025-03-13,110.79106140136719,111.68000030517578,114.8499984741211,111.2300033569336,114.0,7435500
2025-03-14,114.42192077636719,115.33999633789062,115.7699966430664,112.54000091552734,113.98999786376953,6879400
2025-03-17,117.02107238769531,117.95999908447266,119.30000305175781,114.83999633789062,114.97000122070312,8374900
2025-03-18,117.16987609863281,118.11000061035156,119.20999908447266,117.27999877929688,118.27999877929688,7234900
2025-03-19,118.89602661132812,119.8499984741211,121.25,116.2300033569336,117.2300033569336,8430800
2025-03-20,119.51109313964844,120.47000122070312,121.80999755859375,118.81999969482422,118.81999969482422,7026000
2025-03-21,119.1837158203125,120.13999938964844,120.87999725341797,118.30000305175781,119.3499984741211,10989900
2025-03-24,123.28084564208984,124.2699966430664,124.81999969482422,122.0,122.30999755859375,6184400
2025-03-25,124.20343780517578,125.19999694824219,126.05000305175781,124.1500015258789,124.9000015258789,4326300
2025-03-26,121.2273178100586,122.19999694824219,126.33999633789062,121.61000061035156,125.7699966430664,5084600
2025-03-27,118.05279541015625,119.0,119.83999633789062,117.54000091552734,118.93000030517578,8239400
2025-03-28,114.4120101928711,115.33000183105469,119.43000030517578,114.62999725341797,118.70999908447266,7349400
2025-03-31,115.74134063720703,116.66999816894531,117.02999877929688,112.18000030517578,113.70999908447266,7616600
2025-04-01,114.81874084472656,115.73999786376953,116.87999725341797,113.54000091552734,115.98999786376953,6651000
2025-04-02,118.32064056396484,119.2699966430664,120.3499984741211,113.87999725341797,113.97000122070312,8415300
2025-04-03,107.07090759277344,107.93000030517578,111.38999938964844,106.87999725341797,110.11000061035156,15186100
2025-04-04,99.03538513183594,99.83000183105469,103.69999694824219,97.30999755859375,101.54000091552734,18876900
2025-04-07,100.11669921875,100.91999816894531,104.33999633789062,94.33000183105469,96.2699966430664,20721400
2025-04-08,99.51155853271484,100.30999755859375,106.94000244140625,98.2699966430664,105.22000122070312,10710100
