Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2022-01-19,136.19859313964844,148.92999267578125,152.22999572753906,148.5500030517578,151.57000732421875,22380000
2022-01-20,135.0371551513672,147.66000366210938,150.61000061035156,147.36000061035156,148.99000549316406,14860800
2022-01-21,132.67771911621094,145.0800018310547,147.50999450683594,144.27000427246094,147.5,20705400
2022-01-24,132.55880737304688,144.9499969482422,145.47999572753906,139.57000732421875,142.27999877929688,28471400
2022-01-25,134.00375366210938,146.52999877929688,146.85000610351562,140.7899932861328,143.64999389648438,18915900
2022-01-26,135.27493286132812,147.9199981689453,150.57000732421875,145.9600067138672,148.72000122070312,20709100
2022-01-27,132.88804626464844,145.30999755859375,150.3800048828125,144.1300048828125,149.4199981689453,17536800
2022-01-28,134.07691955566406,146.61000061035156,146.75999450683594,142.1699981689453,144.19000244140625,14117000
2022-01-31,135.89678955078125,148.60000610351562,148.7899932861328,144.6699981689453,145.63999938964844,13985700
2022-02-01,138.22879028320312,151.14999389648438,151.47000122070312,148.3000030517578,148.69000244140625,14584900
2022-02-02,137.1222686767578,149.94000244140625,150.94000244140625,148.07000732421875,150.5,12441100
2022-02-03,135.98825073242188,148.6999969482422,151.64999389648438,148.2899932861328,150.0,12474900
2022-02-04,139.51828002929688,152.55999755859375,153.5,148.77000427246094,149.10000610351562,16654400
2022-02-07,139.9846954345703,153.07000732421875,153.6199951171875,150.85000610351562,153.27000427246094,12572300
2022-02-08,142.6184844970703,155.9499969482422,158.47999572753906,154.8000030517578,155.0,20411400
2022-02-09,143.21290588378906,156.60000610351562,157.42999267578125,155.82000732421875,156.58999633789062,9131100
2022-02-10,142.6184844970703,155.9499969482422,159.02999877929688,155.22000122070312,156.66000366210938,16455600
2022-02-11,140.7620086669922,153.9199981689453,158.19000244140625,152.97000122070312,155.61000061035156,16830000
2022-02-14,139.4542694091797,152.49000549316406,153.67999267578125,150.32000732421875,152.72999572753906,17026500
2022-02-15,141.49363708496094,154.72000122070312,155.94000244140625,153.85000610351562,154.50999450683594,9500000
2022-02-16,141.74966430664062,155.0,156.10000610351562,153.74000549316406,153.74000549316406,9076500
2022-02-17,138.4849090576172,151.42999267578125,153.72999572753906,150.6699981689453,153.0,11367500
2022-02-18,139.13418579101562,152.13999938964844,154.13999938964844,151.1300048828125,152.1300048828125,11733300
2022-02-22,138.88723754882812,151.8699951171875,153.24000549316406,150.41000366210938,150.60000610351562,11333500
2022-02-23,135.97909545898438,148.69000244140625,153.3000030517578,147.97000122070312,153.1199951171875,11799000
2022-02-24,132.19302368164062,144.5500030517578,144.99000549316406,139.77999877929688,142.94000244140625,25655100
2022-02-25,135.32064819335938,147.97000122070312,150.1300048828125,144.91000366210938,145.25,18367700
2022-02-28,129.67811584472656,141.8000030517578,145.05999755859375,140.8800048828125,143.5500030517578,31315300
2022-03-01,124.78544616699219,136.4499969482422,140.47999572753906,133.5800018310547,140.0399932861328,36840400
2022-03-02,127.37355041503906,139.27999877929688,140.0399932861328,136.61000061035156,137.2899932861328,19405600
2022-03-03,126.46814727783203,138.2899932861328,140.97999572753906,137.05999755859375,139.83999633789062,16640800
2022-03-04,122.91069793701172,134.39999389648438,135.4199981689453,132.39999389648438,134.94000244140625,21016000
2022-03-07,118.16437530517578,129.2100067138672,132.69000244140625,128.9499969482422,132.1699981689453,27560100
2022-03-08,117.33216094970703,128.3000030517578,131.7899932861328,127.2699966430664,129.63999938964844,19207800
2022-03-09,122.03276062011719,133.44000244140625,135.24000549316406,132.44000244140625,132.89999389648438,17536200
2022-03-10,120.58782958984375,131.86000061035156,133.4499969482422,130.32000732421875,131.86000061035156,15604200
2022-03-11,117.87171173095703,128.88999938964844,134.0800018310547,128.4199981689453,132.49000549316406,20061800
2022-03-14,119.04229736328125,130.1699981689453,132.9199981689453,129.22999572753906,129.4600067138672,15786900
2022-03-15,121.15481567382812,132.47999572753906,133.5500030517578,131.1300048828125,131.8000030517578,15096600
2022-03-16,126.5687255859375,138.39999389648438,138.49000549316406,134.42999267578125,134.8699951171875,20354900
2022-03-17,128.1691436767578,140.14999389648438,140.19000244140625,135.9199981689453,136.86000061035156,17050500
2022-03-18,128.12344360351562,140.10000610351562,140.85000610351562,138.4600067138672,140.19000244140625,23656500
2022-03-21,127.71188354492188,139.64999389648438,140.75999450683594,138.72999572753906,140.35000610351562,12676100
2022-03-22,130.42799377441406,142.6199951171875,143.92999267578125,141.72000122070312,142.27000427246094,13548600
2022-03-23,127.83075714111328,139.77999877929688,141.58999633789062,139.1999969482422,140.97999572753906,12093200
2022-03-24,128.66299438476562,140.69000244140625,140.7100067138672,139.11000061035156,140.3000030517578,10017600
2022-03-25,129.78785705566406,141.9199981689453,143.17999267578125,140.8000030517578,141.08999633789062,8383500
2022-03-28,128.8275909423828,140.8699951171875,140.97000122070312,137.89999389648438,140.0,10818100
2022-03-29,129.11106872558594,141.17999267578125,143.60000610351562,140.24000549316406,143.35000610351562,11316500
2022-03-30,128.52577209472656,140.5399932861328,142.1199951171875,139.91000366210938,141.89999389648438,8771000
2022-03-31,124.66658020019531,136.32000732421875,140.35000610351562,136.25999450683594,139.8300018310547,17353900
2022-04-01,123.74287414550781,135.30999755859375,137.41000366210938,133.8000030517578,137.39999389648438,15721300
2022-04-04,124.29161834716797,135.91000366210938,136.94000244140625,132.88999938964844,134.1199951171875,17416400
2022-04-05,122.84518432617188,133.33999633789062,135.39999389648438,133.00999450683594,134.07000732421875,12110300
2022-04-06,121.14080047607422,131.49000549316406,132.55999755859375,130.9600067138672,131.5800018310547,12914700
2022-04-07,120.77226257324219,131.08999633789062,131.9199981689453,128.72999572753906,130.9499969482422,12994200
2022-04-08,122.9833755493164,133.49000549316406,133.89999389648438,131.49000549316406,131.6699981689453,13126900
2022-04-11,122.53195190429688,133.0,134.89999389648438,132.57000732421875,133.0,10466400
2022-04-12,121.18685913085938,131.5399932861328,134.5800018310547,130.6999969482422,132.13999938964844,12989900
2022-04-13,117.28058624267578,127.30000305175781,129.25,126.01000213623047,126.94000244140625,30838000
2022-04-14,116.1934585571289,126.12000274658203,128.3000030517578,125.0199966430664,126.5,18835200
2022-04-18,118.34927368164062,128.4600067138672,129.24000549316406,125.54000091552734,125.66999816894531,11834400
2022-04-19,120.79991912841797,131.1199951171875,131.32000732421875,128.22999572753906,128.4499969482422,15015400
2022-04-20,121.22371673583984,131.5800018310547,133.50999450683594,131.33999633789062,132.52000427246094,13430200
2022-04-21,120.28398132324219,130.55999755859375,132.80999755859375,129.9600067138672,132.22000122070312,12174200
2022-04-22,116.82914733886719,126.80999755859375,130.52000427246094,126.69000244140625,130.27999877929688,14318800
2022-04-25,116.79228210449219,126.7699966430664,127.12000274658203,123.11000061035156,126.01000213623047,17149000
2022-04-26,113.33744812011719,123.0199966430664,126.41000366210938,122.87000274658203,124.63999938964844,17209500
2022-04-27,111.8633804321289,121.41999816894531,123.55999755859375,121.22000122070312,122.33000183105469,17215200
2022-04-28,113.63225555419922,123.33999633789062,123.6500015258789,121.13999938964844,122.80999755859375,13015600
2022-04-29,109.96550750732422,119.36000061035156,123.61000061035156,118.9000015258789,123.05000305175781,14874800
2022-05-02,110.96971130371094,120.44999694824219,120.70999908447266,118.22000122070312,119.87999725341797,18545000
2022-05-03,113.34666442871094,123.02999877929688,124.16999816894531,120.77999877929688,121.52999877929688,15720900
2022-05-04,117.09632110595703,127.0999984741211,127.4000015258789,122.73999786376953,122.80000305175781,17128500
2022-05-05,114.16659545898438,123.91999816894531,126.0999984741211,122.16000366210938,125.25,15055400
2022-05-06,113.98236083984375,123.72000122070312,124.29000091552734,121.18000030517578,123.80000305175781,14417900
2022-05-09,112.26874542236328,121.86000061035156,123.33000183105469,120.5,122.11000061035156,14312300
2022-05-10,109.53250122070312,118.88999938964844,123.77999877929688,117.55999755859375,123.11000061035156,16382400
2022-05-11,108.84152221679688,118.13999938964844,122.88999938964844,117.94000244140625,119.30000305175781,14630300
2022-05-12,108.74939727783203,118.04000091552734,118.31999969482422,115.37000274658203,117.0,16318800
2022-05-13,109.71675872802734,119.08999633789062,120.25,117.95999908447266,119.41000366210938,10443200
2022-05-16,108.95209503173828,118.26000213623047,119.45999908447266,117.2300033569336,118.54000091552734,10269000
2022-05-17,112.56355285644531,122.18000030517578,122.97000122070312,120.80999755859375,121.04000091552734,11160200
2022-05-18,110.6380386352539,120.08999633789062,121.97000122070312,119.52999877929688,121.30000305175781,12664900
2022-05-19,108.9981460571289,118.30999755859375,119.6500015258789,117.62999725341797,118.19000244140625,12765800
2022-05-20,108.10449981689453,117.33999633789062,119.66999816894531,115.0199966430664,119.45999908447266,13150100
2022-05-23,114.79308319091797,124.5999984741211,126.56999969482422,120.44999694824219,120.45999908447266,24376700
2022-05-24,116.41455841064453,126.36000061035156,127.48999786376953,123.11000061035156,124.36000061035156,19324900
2022-05-25,117.22528839111328,127.23999786376953,127.86000061035156,125.16999816894531,126.27999877929688,12780400
2022-05-26,119.25214385986328,129.44000244140625,130.19000244140625,128.2100067138672,128.3699951171875,15990900
2022-05-27,120.93811798095703,131.27000427246094,131.27000427246094,129.13999938964844,130.16000366210938,11177800
2022-05-31,121.8225326538086,132.22999572753906,133.14999389648438,129.7100067138672,130.17999267578125,17015000
2022-06-01,119.68514251708984,129.91000366210938,132.8699951171875,128.6699981689453,132.8699951171875,10768000
2022-06-02,121.61066436767578,132.0,132.00999450683594,128.6699981689453,129.89999389648438,8374800
2022-06-03,119.91547393798828,130.16000366210938,131.77000427246094,129.99000549316406,131.2100067138672,8596000
2022-06-06,119.51932525634766,129.72999572753906,132.38999938964844,129.4600067138672,131.08999633789062,11323500
2022-06-07,119.83256530761719,130.07000732421875,130.32000732421875,128.6199951171875,128.8300018310547,6722200
2022-06-08,117.92549133300781,128.0,129.4499969482422,126.9000015258789,129.0,8422100
2022-06-09,115.44721221923828,125.30999755859375,128.10000610351562,125.2699966430664,127.37000274658203,13560100
2022-06-10,110.14057159423828,119.55000305175781,123.4000015258789,119.31999969482422,122.58999633789062,12945200
2022-06-13,106.86075592041016,115.98999786376953,117.94999694824219,115.05999755859375,116.86000061035156,16805600
2022-06-14,105.08264923095703,114.05999755859375,117.31999969482422,113.22000122070312,115.55000305175781,13357900
2022-06-15,106.32640075683594,115.41000366210938,116.94999694824219,113.16999816894531,115.62000274658203,14083500
2022-06-16,104.50225067138672,113.43000030517578,114.26000213623047,111.87000274658203,113.86000061035156,16724900
2022-06-17,104.13372039794922,113.02999877929688,114.62999725341797,112.16000366210938,113.54000091552734,30919900
2022-06-21,106.71336364746094,115.83000183105469,117.02999877929688,115.04000091552734,115.87000274658203,11680500
2022-06-22,106.11450958251953,115.18000030517578,116.19999694824219,114.38999938964844,114.87999725341797,9842700
2022-06-23,104.95367431640625,113.91999816894531,115.18000030517578,111.4800033569336,115.01000213623047,11851500
2022-06-24,108.08606719970703,117.31999969482422,117.81999969482422,112.83000183105469,113.2300033569336,14841100
2022-06-27,107.2200698852539,116.37999725341797,118.5,115.63999938964844,118.05999755859375,11280500
2022-06-28,106.70413208007812,115.81999969482422,119.29000091552734,115.5999984741211,117.66999816894531,11590900
2022-06-29,106.22505950927734,115.30000305175781,116.81999969482422,114.7300033569336,116.0,9338400
2022-06-30,103.74678802490234,112.61000061035156,114.08000183105469,110.93000030517578,113.16999816894531,15172600
2022-07-01,105.07345581054688,114.05000305175781,114.41999816894531,111.16000366210938,112.6500015258789,10573600
2022-07-05,104.67378997802734,112.62000274658203,112.70999908447266,109.30000305175781,110.7699966430664,12514200
2022-07-06,103.99530029296875,111.88999938964844,112.98999786376953,110.79000091552734,111.7300033569336,10656200
2022-07-07,106.62561798095703,114.72000122070312,114.9000015258789,113.4000015258789,113.5,10347400
2022-07-08,106.29100036621094,114.36000061035156,115.6500015258789,113.61000061035156,115.16000366210938,8807800
2022-07-11,104.89685821533203,112.86000061035156,114.2300033569336,112.22000122070312,113.55000305175781,7939500
2022-07-12,104.99908447265625,112.97000122070312,115.18000030517578,112.26000213623047,112.58000183105469,11250900
2022-07-13,104.0138931274414,111.91000366210938,112.4800033569336,110.37999725341797,111.75,12979900
2022-07-14,100.37976837158203,108.0,108.2300033569336,106.05999755859375,107.98999786376953,26204800
2022-07-15,104.98048400878906,112.94999694824219,113.87999725341797,107.66999816894531,109.16000366210938,18863900
2022-07-18,103.90235900878906,111.79000091552734,115.83999633789062,111.29000091552734,114.7699966430664,13977900
2022-07-19,106.47689819335938,114.55999755859375,114.94000244140625,112.66999816894531,113.12999725341797,11862300
2022-07-20,106.45832061767578,114.54000091552734,114.73999786376953,113.4800033569336,114.0999984741211,11667500
