Price,Adj Close,Close,High,Low,Open,Volume
2024-08-15,115.65313720703125,118.7300033569336,119.62999725341797,118.12000274658203,118.25,11579400
2024-08-16,115.10765075683594,118.16999816894531,118.4800033569336,117.66000366210938,117.98999786376953,10056000
2024-08-19,115.45831298828125,118.52999877929688,120.5,118.16999816894531,118.4000015258789,12417500
2024-08-20,111.61067962646484,114.58000183105469,118.6500015258789,114.51000213623047,118.6500015258789,15632000
2024-08-21,110.89958953857422,113.8499984741211,115.56999969482422,113.76000213623047,115.01000213623047,11752400
2024-08-22,111.75679779052734,114.7300033569336,115.01000213623047,113.63999938964844,113.77999877929688,10609500
2024-08-23,113.30558776855469,116.31999969482422,116.72000122070312,115.02999877929688,115.02999877929688,10381400
2024-08-26,115.73106384277344,118.80999755859375,118.94000244140625,116.91999816894531,117.76000213623047,13671000
2024-08-27,114.6303482055664,117.68000030517578,119.41000366210938,117.4000015258789,118.95999908447266,9991600
2024-08-28,113.50040435791016,116.5199966430664,117.58000183105469,116.26000213623047,117.0,10742900
2024-08-29,115.06867980957031,118.12999725341797,118.79000091552734,116.3499984741211,117.19999694824219,10753900
2024-08-30,114.88360595703125,117.94000244140625,118.0199966430664,116.29000091552734,116.79000091552734,13284700
2024-09-03,112.47762298583984,115.47000122070312,116.08999633789062,114.04000091552734,115.83999633789062,15725100
2024-09-04,111.1041488647461,114.05999755859375,116.1500015258789,113.9800033569336,115.29000091552734,12620600
2024-09-05,110.23722076416016,113.16999816894531,115.27999877929688,113.06999969482422,115.06999969482422,17200800
2024-09-06,109.72095489501953,112.63999938964844,114.18000030517578,111.7300033569336,113.58999633789062,13467700
2024-09-09,112.02953338623047,115.01000213623047,116.1500015258789,112.66000366210938,112.87000274658203,21645300
2024-09-10,107.9481201171875,110.81999969482422,115.4000015258789,110.16999816894531,115.0999984741211,20913400
2024-09-11,106.87663269042969,109.72000122070312,110.94999694824219,107.7699966430664,110.77999877929688,19571900
2024-09-12,108.34749603271484,111.2300033569336,111.33000183105469,109.76000213623047,109.9000015258789,15923300
2024-09-13,108.26956939697266,111.1500015258789,112.47000122070312,110.93000030517578,111.47000122070312,10035400
2024-09-16,109.78913879394531,112.70999908447266,113.08999633789062,111.69000244140625,112.05000305175781,11729000
2024-09-17,111.2210464477539,114.18000030517578,114.37000274658203,112.12000274658203,112.31999969482422,12202600
2024-09-18,111.61067962646484,114.58000183105469,115.62999725341797,113.80999755859375,114.11000061035156,12569900
2024-09-19,112.99388122558594,116.0,117.58000183105469,115.19000244140625,116.16000366210938,12660600
2024-09-20,112.28279113769531,115.2699966430664,115.51000213623047,114.25,115.45999908447266,36206200
2024-09-23,114.31864166259766,117.36000061035156,117.79000091552734,115.12000274658203,115.33000183105469,16066300
2024-09-24,114.01667022705078,117.05000305175781,118.16000366210938,116.83000183105469,117.83999633789062,11984900
2024-09-25,111.7957534790039,114.7699966430664,117.05000305175781,114.04000091552734,116.48999786376953,13816000
2024-09-26,109.87681579589844,112.80000305175781,113.4800033569336,111.13999938964844,111.13999938964844,16887900
2024-09-27,112.81854248046875,115.81999969482422,116.08999633789062,113.25,113.76000213623047,15964000
2024-09-30,114.18226623535156,117.22000122070312,117.38999938964844,114.95999908447266,115.45999908447266,13247600
2024-10-01,116.82202911376953,119.93000030517578,120.5999984741211,115.93000030517578,116.04000091552734,23235900
2024-10-02,118.3708267211914,121.5199966430664,122.81999969482422,120.19999694824219,121.93000030517578,17129700
2024-10-03,119.40335845947266,122.58000183105469,123.16999816894531,120.93000030517578,121.9000015258789,16524300
2024-10-04,121.59506225585938,124.83000183105469,125.19000244140625,122.43000030517578,123.19999694824219,19752300
2024-10-07,122.12105560302734,125.37000274658203,126.33999633789062,124.86000061035156,125.25,15714400
2024-10-08,118.87735748291016,122.04000091552734,124.0199966430664,121.26000213623047,123.87999725341797,14818500
2024-10-09,118.9260482788086,122.08999633789062,122.58000183105469,120.80000305175781,120.9000015258789,11144900
2024-10-10,119.94884490966797,123.13999938964844,123.69999694824219,122.29000091552734,123.16000366210938,10243300
2024-10-11,120.40666961669922,123.61000061035156,124.02999877929688,122.94000244140625,123.0999984741211,8294800
2024-10-14,120.86449432373047,124.08000183105469,124.26000213623047,122.62000274658203,123.23999786376953,9808100
2024-10-15,117.23114776611328,120.3499984741211,121.94999694824219,119.77999877929688,120.81999969482422,15771300
2024-10-16,117.53312683105469,120.66000366210938,121.44000244140625,120.5999984741211,120.88999938964844,8426800
2024-10-17,117.23114776611328,120.3499984741211,121.58000183105469,119.70999908447266,120.76000213623047,11204900
2024-10-18,116.89996337890625,120.01000213623047,120.63999938964844,119.1500015258789,120.44000244140625,12898600
2024-10-21,116.96814727783203,120.08000183105469,121.4800033569336,119.72000122070312,120.9800033569336,10177800
2024-10-22,117.57208251953125,120.69999694824219,121.19000244140625,119.94000244140625,120.26000213623047,9201400
2024-10-23,117.1532211303711,120.2699966430664,120.75,119.4000015258789,119.97000122070312,8320300
2024-10-24,116.49083709716797,119.58999633789062,120.44000244140625,119.12999725341797,120.0,9905600
2024-10-25,116.39344024658203,119.48999786376953,120.43000030517578,119.31999969482422,120.19999694824219,10714600
2024-10-28,115.8187255859375,118.9000015258789,119.01000213623047,116.7699966430664,116.79000091552734,11844500
2024-10-29,114.24071502685547,117.27999877929688,119.16999816894531,117.06999969482422,118.58000183105469,14731000
2024-10-30,113.66600036621094,116.69000244140625,118.2699966430664,116.4800033569336,117.66000366210938,12303700
2024-10-31,113.75366973876953,116.77999877929688,118.66999816894531,116.68000030517578,117.1500015258789,20512000
2024-11-01,111.97108459472656,114.94999694824219,119.94999694824219,114.83999633789062,119.93000030517578,20939300
2024-11-04,115.53623962402344,118.61000061035156,118.69999694824219,115.93000030517578,116.06999969482422,14965400
2024-11-05,115.8771743774414,118.95999908447266,119.20999908447266,118.01000213623047,119.08000183105469,10436700
2024-11-06,117.86430358886719,121.0,121.91000366210938,119.30000305175781,121.1500015258789,20807700
2024-11-07,118.01042938232422,121.1500015258789,121.5,119.61000061035156,121.30000305175781,12184400
2024-11-08,117.9714584350586,121.11000061035156,121.41999816894531,119.66000366210938,120.9800033569336,12836000
2024-11-11,117.3480453491211,120.47000122070312,121.62000274658203,120.06999969482422,121.0,11969700
2024-11-12,117.23114776611328,120.3499984741211,121.30999755859375,119.83999633789062,121.12999725341797,11972800
2024-11-13,118.32212829589844,121.47000122070312,122.05000305175781,118.80000305175781,120.56999969482422,15127900
2024-11-14,118.40068817138672,120.55999755859375,121.87999725341797,120.33000183105469,121.66000366210938,13041800
2024-11-15,117.17308044433594,119.30999755859375,121.23999786376953,119.12999725341797,120.4000015258789,19051700
2024-11-18,118.15516662597656,120.30999755859375,120.62000274658203,119.2699966430664,119.79000091552734,14243700
2024-11-19,116.50525665283203,118.62999725341797,119.75,118.19999694824219,119.75,11584400
2024-11-20,118.16499328613281,120.31999969482422,120.47000122070312,118.63999938964844,119.16999816894531,11360900
2024-11-21,119.74615478515625,121.93000030517578,122.55000305175781,120.2699966430664,121.08000183105469,14675400
2024-11-22,119.6086654663086,121.79000091552734,123.20999908447266,121.63999938964844,121.81999969482422,13323400
2024-11-25,117.8212661743164,119.97000122070312,121.87999725341797,119.61000061035156,121.43000030517578,26580300
2024-11-26,115.85708618164062,117.97000122070312,119.68000030517578,117.8499984741211,119.52999877929688,14827300
2024-11-27,115.5526351928711,117.66000366210938,118.7300033569336,117.43000030517578,118.08999633789062,11079100
2024-11-29,115.8472671508789,117.95999908447266,118.5,116.94999694824219,117.44000244140625,9426500
2024-12-02,115.73922729492188,117.8499984741211,118.19999694824219,116.81999969482422,118.05000305175781,12687300
2024-12-03,115.56245422363281,117.66999816894531,118.72000122070312,117.26000213623047,118.72000122070312,11756600
2024-12-04,112.23316955566406,114.27999877929688,117.55000305175781,113.86000061035156,117.5,19520600
2024-12-05,112.7242202758789,114.77999877929688,115.62000274658203,114.05999755859375,114.70999908447266,15751200
2024-12-06,111.535888671875,113.56999969482422,114.7699966430664,113.5,114.54000091552734,16171100
2024-12-09,110.87789154052734,112.9000015258789,114.94000244140625,112.75,114.63999938964844,17412600
2024-12-10,110.65200805664062,112.66999816894531,113.87999725341797,111.75,113.58999633789062,20990900
2024-12-11,109.91543579101562,111.91999816894531,112.38999938964844,111.11000061035156,112.0,32392200
2024-12-12,109.81723022460938,111.81999969482422,112.37999725341797,110.77999877929688,111.58999633789062,14543300
2024-12-13,108.85478210449219,110.83999633789062,111.9000015258789,110.25,111.9000015258789,13106100
2024-12-16,106.52723693847656,108.47000122070312,110.4000015258789,108.16000366210938,110.19999694824219,20256100
2024-12-17,106.07547760009766,108.01000213623047,108.16999816894531,106.79000091552734,107.23999786376953,17554000
2024-12-18,104.51394653320312,106.41999816894531,108.83000183105469,106.30999755859375,107.56999969482422,17114500
2024-12-19,103.62025451660156,105.51000213623047,107.66999816894531,105.20999908447266,107.38999938964844,20565600
2024-12-20,103.97380065917969,105.87000274658203,106.13999938964844,104.83999633789062,105.44999694824219,40141200
2024-12-23,104.39610290527344,106.30000305175781,106.5999984741211,104.91999816894531,105.30999755859375,12285100
2024-12-24,104.49430847167969,106.4000015258789,107.19000244140625,105.69999694824219,106.5199966430664,7807000
2024-12-26,104.58269500732422,106.48999786376953,107.02999877929688,105.94000244140625,106.5199966430664,9652400
2024-12-27,104.5728759765625,106.4800033569336,107.98999786376953,105.7699966430664,106.30000305175781,11943900
2024-12-30,103.86577606201172,105.76000213623047,106.55999755859375,105.51000213623047,106.30000305175781,11080800
2024-12-31,105.64335632324219,107.56999969482422,107.9000015258789,105.77999877929688,106.16999816894531,12387800
2025-01-02,105.38800811767578,107.30999755859375,109.0,106.87999725341797,108.27999877929688,12685400
2025-01-03,105.92816162109375,107.86000061035156,108.48999786376953,107.45999908447266,108.0,14237900
2025-01-06,105.810302734375,107.73999786376953,109.77999877929688,107.5199966430664,108.23999786376953,15623700
2025-01-07,106.8022232055664,108.75,110.05999755859375,108.27999877929688,108.94000244140625,12625900
2025-01-08,105.01481628417969,106.93000030517578,107.70999908447266,106.01000213623047,107.30999755859375,17858100
2025-01-10,104.63180541992188,106.54000091552734,110.0999984741211,105.77999877929688,108.69999694824219,19304500
2025-01-13,107.33255004882812,109.29000091552734,109.62999725341797,107.12999725341797,107.12999725341797,17073400
2025-01-14,107.75485229492188,109.72000122070312,109.76000213623047,107.83000183105469,108.79000091552734,11191200
2025-01-15,109.5127944946289,111.51000213623047,111.7300033569336,109.47000122070312,110.05000305175781,14521100
2025-01-16,109.32618713378906,111.31999969482422,111.69000244140625,110.55000305175781,111.19000244140625,10366600
2025-01-17,110.30827331542969,112.31999969482422,112.87000274658203,110.81999969482422,111.02999877929688,19298500
2025-01-21,109.47350311279297,111.47000122070312,112.18000030517578,111.12999725341797,112.05000305175781,20416300
2025-01-22,107.56824493408203,109.52999877929688,111.56999969482422,109.4000015258789,111.19999694824219,15718000
2025-01-23,108.1771469116211,110.1500015258789,111.13999938964844,109.61000061035156,110.30999755859375,13726800
2025-01-24,106.71382904052734,108.66000366210938,110.70999908447266,108.41000366210938,110.23999786376953,14235900
2025-01-27,108.19678497314453,110.16999816894531,110.44999694824219,108.38999938964844,109.01000213623047,15926700
2025-01-28,106.10493469238281,108.04000091552734,110.87000274658203,107.79000091552734,110.41000366210938,15862000
2025-01-29,106.7236557006836,108.66999816894531,108.77999877929688,107.47000122070312,107.70999908447266,12345500
2025-01-30,107.60753631591797,109.56999969482422,109.8499984741211,108.69999694824219,109.23999786376953,14346300
2025-01-31,104.91661071777344,106.83000183105469,110.55000305175781,106.0999984741211,110.55000305175781,20381400
2025-02-03,105.17195129394531,107.08999633789062,107.30000305175781,105.31999969482422,106.63999938964844,14623200
2025-02-04,107.99054718017578,109.95999908447266,110.27999877929688,106.52999877929688,106.70999908447266,14835700
2025-02-05,107.91197967529297,109.87999725341797,110.01000213623047,109.0999984741211,109.73999786376953,13364400
2025-02-06,106.48794555664062,108.43000030517578,111.05000305175781,107.98999786376953,110.7699966430664,13411400
2025-02-07,106.93971252441406,108.88999938964844,109.7300033569336,108.31999969482422,108.77999877929688,10051600
2025-02-10,108.98246002197266,110.97000122070312,111.02999877929688,109.87999725341797,110.01000213623047,12142200
2025-02-11,109.669921875,111.66999816894531,112.51000213623047,110.81999969482422,111.5999984741211,12713100
2025-02-12,106.37030792236328,107.3499984741211,110.2300033569336,107.18000030517578,110.05000305175781,18244100
