Price,Adj Close,Close,High,Low,Open,Volume
2024-08-12,92.73004150390625,94.83999633789062,95.22000122070312,93.54000091552734,94.9000015258789,4196300
2024-08-13,94.55844116210938,96.70999908447266,96.80000305175781,94.94999694824219,95.7699966430664,5941500
2024-08-14,97.22770690917969,99.44000244140625,100.58999633789062,97.51000213623047,97.76000213623047,10161700
2024-08-15,98.40100860595703,100.63999938964844,101.20999908447266,100.1500015258789,100.80000305175781,5885100
2024-08-16,99.18321228027344,101.44000244140625,101.5,100.45999908447266,100.62999725341797,4159700
2024-08-19,99.48631286621094,101.75,102.04000091552734,101.30000305175781,101.5199966430664,4070500
2024-08-20,98.53789520263672,100.77999877929688,101.62999725341797,100.5999984741211,101.25,3396900
2024-08-21,98.44989776611328,100.69000244140625,101.2300033569336,99.95999908447266,101.0999984741211,3576000
2024-08-22,98.32278442382812,100.55999755859375,100.9800033569336,99.9000015258789,100.76000213623047,2777300
2024-08-23,99.6231918334961,101.88999938964844,102.58000183105469,100.81999969482422,100.94000244140625,3814800
2024-08-26,100.05341339111328,102.33000183105469,103.05000305175781,101.9800033569336,103.04000091552734,2679000
2024-08-27,99.80897521972656,102.08000183105469,102.8499984741211,102.04000091552734,102.45999908447266,2537200
2024-08-28,99.92630004882812,102.19999694824219,102.69999694824219,101.41999816894531,101.88999938964844,2836800
2024-08-29,100.31739807128906,102.5999984741211,102.91999816894531,101.27999877929688,102.91999816894531,3325600
2024-08-30,101.304931640625,103.61000061035156,103.80999755859375,102.0999984741211,102.91000366210938,4951400
2024-09-03,97.06148529052734,99.2699966430664,103.26000213623047,98.45999908447266,102.8499984741211,6634000
2024-09-04,97.92191314697266,100.1500015258789,101.31999969482422,99.68000030517578,99.73999786376953,4212500
2024-09-05,97.34503173828125,99.55999755859375,101.30000305175781,99.12000274658203,101.0,4462400
2024-09-06,94.44110107421875,96.58999633789062,100.80000305175781,96.13999938964844,99.69999694824219,9246800
2024-09-09,95.99573516845703,98.18000030517578,99.0199966430664,97.5999984741211,97.76000213623047,5281500
2024-09-10,94.47044372558594,96.62000274658203,98.43000030517578,94.88999938964844,98.4000015258789,7798600
2024-09-11,94.87132263183594,97.02999877929688,97.13999938964844,94.08999633789062,95.48999786376953,6764100
2024-09-12,94.48999786376953,96.63999938964844,97.69000244140625,95.68000030517578,97.37000274658203,4752900
2024-09-13,96.06417846679688,98.25,98.73999786376953,96.8499984741211,96.87000274658203,5354800
2024-09-16,97.86324310302734,100.08999633789062,100.19000244140625,98.76000213623047,99.1500015258789,4467200
2024-09-17,97.6187973022461,99.83999633789062,100.81999969482422,99.44000244140625,100.68000030517578,4748600
2024-09-18,97.0908203125,99.30000305175781,101.01000213623047,99.23999786376953,100.12000274658203,5195900
2024-09-19,98.48900604248047,100.7300033569336,101.43000030517578,99.5199966430664,101.22000122070312,9091900
2024-09-20,100.19029998779297,102.47000122070312,102.52999877929688,100.19000244140625,100.87000274658203,14513400
2024-09-23,100.19029998779297,102.47000122070312,102.52999877929688,101.30999755859375,101.69000244140625,3962400
2024-09-24,100.29784393310547,102.58000183105469,102.87999725341797,101.94999694824219,102.7699966430664,4749700
2024-09-25,100.06317901611328,102.33999633789062,102.80999755859375,101.72000122070312,102.75,3825100
2024-09-26,102.27290344238281,104.5999984741211,104.79000091552734,102.97000122070312,103.06999969482422,5183000
2024-09-27,101.79381561279297,104.11000061035156,105.13999938964844,104.0199966430664,104.93000030517578,3113300
2024-09-30,101.92091369628906,104.23999786376953,104.4000015258789,103.12000274658203,103.73999786376953,3378600
2024-10-01,102.09690856933594,104.41999816894531,105.19000244140625,103.05999755859375,104.18000030517578,5437400
2024-10-02,102.19468688964844,104.5199966430664,105.4000015258789,103.91000366210938,104.83000183105469,3293600
2024-10-03,102.24357604980469,104.56999969482422,104.69999694824219,103.16000366210938,103.58000183105469,4587200
2024-10-04,105.47993469238281,107.87999725341797,108.08000183105469,106.62000274658203,107.61000061035156,5608900
2024-10-07,105.24527740478516,107.63999938964844,108.91999816894531,107.2699966430664,107.69000244140625,4439900
2024-10-08,105.0986099243164,107.48999786376953,108.20999908447266,107.38999938964844,107.6500015258789,3679400
2024-10-09,106.61412811279297,109.04000091552734,109.37000274658203,107.22000122070312,107.22000122070312,4445800
2024-10-10,105.67548370361328,108.08000183105469,109.02999877929688,107.6500015258789,108.44000244140625,4065500
2024-10-11,108.00253295898438,110.45999908447266,111.4800033569336,109.0,109.0,5826200
2024-10-14,109.78205108642578,112.27999877929688,112.44000244140625,110.55000305175781,111.05000305175781,7179300
2024-10-15,109.72338104248047,112.22000122070312,116.05999755859375,112.02999877929688,115.43000030517578,8925200
2024-10-16,116.8511962890625,119.51000213623047,121.44999694824219,116.5,116.87999725341797,21458500
2024-10-17,116.78275299072266,119.44000244140625,120.36000061035156,118.7300033569336,119.7699966430664,9357200
2024-10-18,118.36671447753906,121.05999755859375,121.12000274658203,119.11000061035156,119.52999877929688,6852900
2024-10-21,115.6485595703125,118.27999877929688,120.69000244140625,117.87999725341797,120.37000274658203,7469100
2024-10-22,115.68767547607422,118.31999969482422,118.61000061035156,117.25,117.6500015258789,4429600
2024-10-23,115.6485595703125,118.27999877929688,118.73999786376953,117.19999694824219,117.88999938964844,5661600
2024-10-24,116.51876068115234,119.16999816894531,119.33999633789062,117.94000244140625,118.4000015258789,5611800
2024-10-25,114.27970886230469,116.87999725341797,120.0,116.33000183105469,120.0,7271700
2024-10-28,116.47965240478516,119.12999725341797,119.68000030517578,117.51000213623047,118.12000274658203,5994000
2024-10-29,116.6458740234375,119.30000305175781,120.08999633789062,118.81999969482422,118.88999938964844,4622200
2024-10-30,115.29656219482422,117.91999816894531,119.31999969482422,117.79000091552734,118.61000061035156,5673000
2024-10-31,114.56238555908203,116.25,117.91000366210938,115.69999694824219,117.12999725341797,5374600
2024-11-01,115.15367889404297,116.8499984741211,118.0199966430664,116.30000305175781,116.66999816894531,4372100
2024-11-04,114.4539794921875,116.13999938964844,117.44999694824219,115.94000244140625,117.01000213623047,4366300
2024-11-05,116.09973907470703,117.80999755859375,117.9000015258789,116.08999633789062,116.08999633789062,4798400
2024-11-06,129.58116149902344,131.49000549316406,133.52000427246094,127.66000366210938,129.50999450683594,22798700
2024-11-07,126.57543182373047,128.44000244140625,131.5500030517578,128.0800018310547,130.74000549316406,7780000
2024-11-08,127.64960479736328,129.52999877929688,130.52000427246094,127.76000213623047,128.97999572753906,6979300
2024-11-11,131.58168029785156,133.52000427246094,133.99000549316406,130.5500030517578,130.5500030517578,6861300
2024-11-12,130.3892364501953,132.30999755859375,133.82000732421875,131.7100067138672,133.19000244140625,5683300
2024-11-13,130.8327178955078,132.75999450683594,134.64999389648438,132.47000122070312,133.4600067138672,6134800
2024-11-14,130.5074920654297,132.42999267578125,134.91000366210938,131.97999572753906,133.10000610351562,7344200
2024-11-15,132.11383056640625,134.05999755859375,134.39999389648438,132.5399932861328,133.3699951171875,7281900
2024-11-18,131.83790588378906,133.77999877929688,135.50999450683594,133.4199981689453,134.69000244140625,6434100
2024-11-19,130.3202667236328,132.24000549316406,134.08999633789062,131.92999267578125,133.25999450683594,7244800
2024-11-20,129.7782440185547,131.69000244140625,133.64999389648438,131.0500030517578,133.16000366210938,5125600
2024-11-21,133.03033447265625,134.99000549316406,135.57000732421875,133.13999938964844,133.1999969482422,5547400
2024-11-22,132.7346954345703,134.69000244140625,135.6699981689453,133.9600067138672,134.67999267578125,6334100
2024-11-25,131.7196502685547,133.66000366210938,136.24000549316406,133.5800018310547,135.44000244140625,8012300
2024-11-26,129.37420654296875,131.27999877929688,131.7899932861328,128.52999877929688,130.75,8817300
2024-11-27,129.3052215576172,131.2100067138672,132.42999267578125,130.57000732421875,131.49000549316406,5507800
2024-11-29,129.6994171142578,131.61000061035156,132.72999572753906,131.4199981689453,132.27999877929688,4068200
2024-12-02,129.12782287597656,131.02999877929688,133.0,130.8300018310547,132.3000030517578,5512100
2024-12-03,128.54640197753906,130.44000244140625,133.19000244140625,130.00999450683594,133.19000244140625,4791300
2024-12-04,128.10292053222656,129.99000549316406,131.1999969482422,129.63999938964844,130.19000244140625,6203700
2024-12-05,128.42813110351562,130.32000732421875,131.86000061035156,129.4199981689453,129.94000244140625,4991900
2024-12-06,128.0733642578125,129.9600067138672,130.57000732421875,129.17999267578125,130.52000427246094,5013200
2024-12-09,126.71339416503906,128.5800018310547,130.77000427246094,128.3300018310547,130.52000427246094,7753900
2024-12-10,124.94937896728516,126.79000091552734,128.61000061035156,126.52999877929688,127.62999725341797,6551300
2024-12-11,125.73776245117188,127.58999633789062,127.94999694824219,126.27999877929688,127.75,8835400
2024-12-12,126.0531234741211,127.91000366210938,128.8300018310547,127.36000061035156,127.88999938964844,3610500
2024-12-13,125.55052947998047,127.4000015258789,128.80999755859375,126.70999908447266,128.0,6091500
2024-12-16,127.15685272216797,129.02999877929688,129.30999755859375,127.38999938964844,127.73999786376953,5659700
2024-12-17,125.88558197021484,127.73999786376953,128.6999969482422,127.18000030517578,128.10000610351562,7141400
2024-12-18,119.28285217285156,121.04000091552734,128.38999938964844,120.29000091552734,128.16000366210938,7858800
2024-12-19,118.75069427490234,120.5,124.94000244140625,120.30000305175781,124.77999877929688,8632400
2024-12-20,121.64801788330078,123.44000244140625,124.54000091552734,120.52999877929688,121.19999694824219,14884000
2024-12-23,122.64334869384766,124.44999694824219,124.66999816894531,122.79000091552734,123.0999984741211,5074100
2024-12-24,125.2154541015625,127.05999755859375,127.22000122070312,124.58999633789062,125.06999969482422,2902800
2024-12-26,126.17137908935547,128.02999877929688,128.1699981689453,126.48999786376953,126.52999877929688,3013500
2024-12-27,124.91981506347656,126.76000213623047,127.86000061035156,125.81999969482422,127.05000305175781,3088100
2024-12-30,123.92447662353516,125.75,126.16000366210938,124.0199966430664,124.55000305175781,2637900
2024-12-31,123.89491271972656,125.72000122070312,126.83000183105469,125.19999694824219,126.33000183105469,2970000
2025-01-02,122.96855926513672,124.77999877929688,127.27999877929688,124.20999908447266,126.51000213623047,5014300
2025-01-03,124.11172485351562,125.94000244140625,126.0,124.08000183105469,125.6500015258789,3988400
2025-01-06,126.77252197265625,128.63999938964844,129.9499969482422,127.62999725341797,127.62999725341797,6665200
2025-01-07,125.0380630493164,126.87999725341797,129.66000366210938,125.45999908447266,129.64999389648438,7268800
2025-01-08,126.00384521484375,127.86000061035156,128.0,125.76000213623047,126.91000366210938,5744500
2025-01-10,121.6578598022461,123.44999694824219,126.5,123.29000091552734,126.30999755859375,6873800
2025-01-13,122.19002532958984,123.98999786376953,124.30000305175781,122.44999694824219,122.44999694824219,5433000
2025-01-14,122.81088256835938,124.62000274658203,125.4000015258789,123.69000244140625,125.4000015258789,8999900
2025-01-15,128.65480041503906,130.5500030517578,131.44000244140625,128.4600067138672,129.7100067138672,11349500
2025-01-16,133.8384246826172,135.80999755859375,136.14999389648438,131.89999389648438,132.35000610351562,16235700
2025-01-17,135.8685302734375,137.8699951171875,138.0800018310547,134.52999877929688,136.16000366210938,12481500
2025-01-21,135.3068084716797,137.3000030517578,137.6199951171875,135.2899932861328,136.44000244140625,11213300
2025-01-22,134.0256805419922,136.0,138.3800048828125,135.82000732421875,137.25999450683594,7177500
2025-01-23,135.79954528808594,137.8000030517578,138.1999969482422,135.97000122070312,135.97000122070312,6911000
2025-01-24,135.81927490234375,137.82000732421875,139.0399932861328,136.47000122070312,136.47000122070312,6475500
2025-01-27,134.66622924804688,136.64999389648438,136.75999450683594,134.1199951171875,135.25999450683594,6460700
2025-01-28,136.52880859375,138.5399932861328,138.83999633789062,135.63999938964844,136.07000732421875,5885100
2025-01-29,136.6963348388672,138.7100067138672,141.47999572753906,138.17999267578125,138.47000122070312,5719800
2025-01-30,137.90847778320312,139.94000244140625,140.49000549316406,138.88999938964844,139.80999755859375,4545700
2025-01-31,137.328125,138.42999267578125,139.75999450683594,137.77000427246094,139.13999938964844,5503400
2025-02-03,136.06825256347656,137.16000366210938,138.0,133.91000366210938,135.80999755859375,5307000
2025-02-04,135.6813507080078,136.77000427246094,137.8800048828125,136.2899932861328,137.72999572753906,5997300
2025-02-05,137.8241424560547,138.92999267578125,139.22000122070312,136.50999450683594,137.47000122070312,5871200
2025-02-06,139.95704650878906,141.0800018310547,141.39999389648438,140.0,140.00999450683594,4576600
2025-02-07,138.8657989501953,139.97999572753906,142.02999877929688,139.82000732421875,142.02000427246094,3529000
2025-02-10,136.217041015625,137.30999755859375,140.30999755859375,135.61000061035156,140.25,5517700
2025-02-11,136.69322204589844,137.7899932861328,138.2100067138672,135.44000244140625,136.80999755859375,5096800
2025-02-12,136.01864624023438,137.11000061035156,137.27999877929688,135.60000610351562,136.0800018310547,4688900
2025-02-13,135.75079345703125,136.83999633789062,138.10000610351562,136.35000610351562,137.97000122070312,4699800
2025-02-14,137.843994140625,138.9499969482422,139.5800018310547,136.4499969482422,136.4499969482422,5044500
2025-02-18,139.58999633789062,140.7100067138672,140.77999877929688,138.88999938964844,139.41000366210938,3797000
2025-02-19,139.5701446533203,140.69000244140625,140.92999267578125,139.25999450683594,140.00999450683594,3623100
2025-02-20,133.27069091796875,134.33999633789062,141.07000732421875,132.42999267578125,140.25,8860800
2025-02-21,130.64178466796875,131.69000244140625,135.60000610351562,130.91000366210938,135.17999267578125,6704100
2025-02-24,128.9354705810547,129.97000122070312,132.97000122070312,128.89999389648438,132.75999450683594,7784500
2025-02-25,128.56842041015625,129.60000610351562,131.2899932861328,126.37999725341797,131.02999877929688,7458500
2025-02-26,130.0068817138672,131.0500030517578,132.24000549316406,130.14999389648438,130.41000366210938,5493600
2025-02-27,128.21128845214844,129.24000549316406,132.8699951171875,128.80999755859375,131.8000030517578,5538700
2025-02-28,132.05047607421875,133.11000061035156,133.41000366210938,128.99000549316406,129.89999389648438,7424200
