Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2024-11-01,99.47108459472656,99.7300033569336,100.61000061035156,99.37000274658203,100.0,13623400
2024-11-04,101.46588897705078,101.7300033569336,103.79000091552734,101.0,101.5,15765800
2024-11-05,105.21613311767578,105.48999786376953,105.62000274658203,101.79000091552734,102.0,12071900
2024-11-06,111.5396728515625,111.83000183105469,112.31999969482422,107.0,108.37999725341797,20304500
2024-11-07,113.11557006835938,113.41000366210938,113.86000061035156,111.37000274658203,112.55999755859375,13569800
2024-11-08,111.60948944091797,111.9000015258789,114.30000305175781,110.56999969482422,112.13999938964844,13045700
2024-11-11,108.36792755126953,108.6500015258789,111.51000213623047,106.7699966430664,110.94999694824219,14479700
2024-11-12,103.8297348022461,104.0999984741211,105.08999633789062,102.06999969482422,105.0,21859700
2024-11-13,99.66059112548828,99.91999816894531,103.33999633789062,99.81999969482422,102.80000305175781,18416200
2024-11-14,98.9225082397461,99.18000030517578,102.29000091552734,98.55999755859375,101.29000091552734,18459700
2024-11-15,96.08988189697266,96.33999633789062,98.19999694824219,95.63999938964844,97.55000305175781,18518300
2024-11-18,97.25685119628906,97.51000213623047,98.06999969482422,95.52999877929688,96.55000305175781,14251200
2024-11-19,97.47628021240234,97.7300033569336,98.18000030517578,96.51000213623047,97.0,14160300
2024-11-20,98.11461639404297,98.37000274658203,98.52999877929688,96.52999877929688,97.9800033569336,10490600
2024-11-21,102.49321746826172,102.76000213623047,103.29000091552734,98.05999755859375,100.0999984741211,18915200
2024-11-22,102.37352752685547,102.63999938964844,103.70999908447266,101.6500015258789,102.36000061035156,12063700
2024-11-25,104.20875549316406,104.4800033569336,106.4000015258789,103.80999755859375,103.8499984741211,22837900
2024-11-26,101.53570556640625,101.80000305175781,104.72000122070312,100.30999755859375,104.0,19275700
2024-11-27,97.94505310058594,98.19999694824219,101.04000091552734,96.63999938964844,100.94000244140625,17046400
2024-11-29,97.6957015991211,97.94999694824219,98.19999694824219,96.0999984741211,97.23999786376953,13729400
2024-12-02,98.29414367675781,98.55000305175781,100.08999633789062,97.52999877929688,97.5999984741211,16525600
2024-12-03,99.58079528808594,99.83999633789062,103.68000030517578,99.62999725341797,101.12000274658203,23479700
2024-12-04,102.93207550048828,103.19999694824219,103.41000366210938,99.80000305175781,100.7699966430664,16306200
2024-12-05,100.60812377929688,100.87000274658203,104.25,100.61000061035156,103.87999725341797,13448900
2024-12-06,100.90734100341797,101.16999816894531,102.19000244140625,100.02999877929688,100.87999725341797,12381000
2024-12-09,102.55306243896484,102.81999969482422,104.5,100.37000274658203,100.6500015258789,14141900
2024-12-10,97.8453140258789,98.0999984741211,105.0,97.2699966430664,104.95999908447266,23548500
2024-12-11,101.79502868652344,102.05999755859375,102.66000366210938,98.30000305175781,99.5,15248400
2024-12-12,97.98494720458984,98.23999786376953,101.9800033569336,97.76000213623047,101.4000015258789,19334900
2024-12-13,102.23388671875,102.5,103.19999694824219,99.66999816894531,100.7699966430664,23926000
2024-12-16,107.97893524169922,108.26000213623047,111.12999725341797,104.54000091552734,105.61000061035156,42741200
2024-12-17,108.31804656982422,108.5999984741211,110.48999786376953,107.68000030517578,109.75,35811500
2024-12-18,103.63026428222656,103.9000015258789,112.04000091552734,102.7300033569336,110.25,63024300
2024-12-19,86.86389923095703,87.08999633789062,91.0,84.61000061035156,90.08000183105469,91396800
2024-12-20,89.88603210449219,90.12000274658203,90.25,83.54000091552734,85.41000366210938,49578400
2024-12-23,89.48706817626953,89.72000122070312,91.0999984741211,88.4000015258789,90.0,26041500
2024-12-24,89.04821014404297,89.27999877929688,89.69999694824219,88.2300033569336,89.58000183105469,13021300
2024-12-26,89.58680725097656,89.81999969482422,90.62999725341797,88.0999984741211,88.5,14468200
2024-12-27,88.39989471435547,88.62999725341797,89.48999786376953,87.58000183105469,89.0,19422600
2024-12-30,85.19906616210938,85.30999755859375,87.05000305175781,84.58000183105469,86.98999786376953,22022900
2024-12-31,84.05056762695312,84.16000366210938,86.4000015258789,84.08999633789062,85.44000244140625,18691500
2025-01-02,87.21644592285156,87.33000183105469,87.6500015258789,84.73999786376953,84.9800033569336,18860000
2025-01-03,89.75314331054688,89.87000274658203,90.19999694824219,87.51000213623047,87.94999694824219,17484600
2025-01-06,99.13092803955078,99.26000213623047,101.5199966430664,95.4800033569336,95.56999969482422,42903300
2025-01-07,101.7774887084961,101.91000366210938,106.73999786376953,101.16000366210938,103.41000366210938,53570000
2025-01-08,99.2807388305664,99.41000366210938,103.4800033569336,98.30000305175781,102.81999969482422,33516900
2025-01-10,99.21082305908203,99.33999633789062,100.77999877929688,96.87000274658203,98.12000274658203,20512600
2025-01-13,94.93638610839844,95.05999755859375,96.0,92.87999725341797,95.83999633789062,22699100
2025-01-14,97.2333984375,97.36000061035156,97.41000366210938,95.37999725341797,97.05000305175781,18613400
2025-01-15,103.05582427978516,103.19000244140625,103.93000030517578,99.3499984741211,99.44000244140625,27568100
2025-01-16,102.46658325195312,102.5999984741211,104.80000305175781,101.87000274658203,104.31999969482422,16243800
2025-01-17,105.61248779296875,105.75,105.87999725341797,102.5,104.63999938964844,18908900
2025-01-21,109.2377700805664,109.37999725341797,110.23999786376953,105.2300033569336,105.43000030517578,23533600
2025-01-22,109.08796691894531,109.2300033569336,110.66999816894531,107.76000213623047,109.16999816894531,20004300
2025-01-23,104.70366668701172,104.83999633789062,106.18000030517578,103.3499984741211,104.79000091552734,22677600
2025-01-24,103.05582427978516,103.19000244140625,105.72000122070312,102.72000122070312,105.5,19743800
2025-01-27,90.99152374267578,91.11000061035156,96.0999984741211,88.36000061035156,94.86000061035156,50696200
2025-01-28,88.13524627685547,88.25,93.44999694824219,88.04000091552734,92.61000061035156,34793600
2025-01-29,88.89425659179688,89.01000213623047,90.44999694824219,87.76000213623047,89.87999725341797,25342800
2025-01-30,92.37972259521484,92.5,93.16000366210938,90.30000305175781,90.66000366210938,22497100
2025-01-31,91.12135314941406,91.23999786376953,94.2699966430664,91.13999938964844,91.6500015258789,20540200
2025-02-03,89.80307006835938,89.91999816894531,91.4000015258789,88.0199966430664,88.6500015258789,18607900
2025-02-04,90.5421142578125,90.66000366210938,91.44999694824219,88.80000305175781,89.05000305175781,12827500
2025-02-05,93.47828674316406,93.5999984741211,93.6500015258789,90.22000122070312,90.38999938964844,15660000
2025-02-06,94.41706848144531,94.54000091552734,96.61000061035156,93.58000183105469,94.87999725341797,16141100
2025-02-07,92.17998504638672,92.30000305175781,95.93000030517578,91.58999633789062,95.58999633789062,15602800
2025-02-10,95.80525970458984,95.93000030517578,96.26000213623047,93.16999816894531,93.19000244140625,16217900
2025-02-11,93.9576644897461,94.08000183105469,95.83999633789062,93.55999755859375,94.25,12124000
2025-02-12,91.56078338623047,91.68000030517578,92.63999938964844,87.3499984741211,89.5999984741211,22874700
2025-02-13,95.53561401367188,95.66000366210938,96.06999969482422,92.0199966430664,92.05999755859375,16579900
2025-02-14,99.39058685302734,99.5199966430664,100.69999694824219,98.0,98.41000366210938,21284500
2025-02-18,106.65113830566406,106.79000091552734,107.87999725341797,102.05000305175781,102.63999938964844,29641900
2025-02-19,104.22429656982422,104.36000061035156,107.19000244140625,103.62000274658203,105.76000213623047,17875900
2025-02-20,103.04582977294922,103.18000030517578,104.8499984741211,102.33999633789062,103.9800033569336,14488000
2025-02-21,98.71147155761719,98.83999633789062,103.66000366210938,97.75,103.63999938964844,18650800
2025-02-24,95.28594207763672,95.41000366210938,100.69999694824219,95.27999877929688,100.22000122070312,14883700
2025-02-25,93.09878540039062,93.22000122070312,95.93000030517578,92.76000213623047,95.5,18608200
2025-02-26,97.58294677734375,97.70999908447266,99.72000122070312,95.5,96.0,21335200
2025-02-27,91.70059967041016,91.81999969482422,99.88999938964844,91.48999786376953,97.83999633789062,22386300
2025-02-28,93.50824737548828,93.62999725341797,94.45999908447266,89.87000274658203,91.0,23359100
2025-03-03,90.42227172851562,90.54000091552734,96.19999694824219,89.38999938964844,95.80999755859375,20281800
2025-03-04,91.08140563964844,91.19999694824219,93.58999633789062,86.80000305175781,90.19999694824219,23611500
2025-03-05,94.21732330322266,94.33999633789062,95.05000305175781,90.43000030517578,92.1500015258789,14010300
2025-03-06,89.15391540527344,89.2699966430664,93.29000091552734,89.02999877929688,90.93000030517578,18708100
2025-03-07,92.83911895751953,92.95999908447266,93.33999633789062,89.48999786376953,90.29000091552734,19133900
2025-03-10,86.96676635742188,87.08000183105469,91.37000274658203,85.76000213623047,89.58999633789062,21897900
2025-03-11,88.93421173095703,89.05000305175781,91.0999984741211,86.06999969482422,87.9000015258789,21962100
2025-03-12,95.51563262939453,95.63999938964844,96.98999786376953,92.23999786376953,92.47000122070312,23584700
2025-03-13,94.75662231445312,94.87999725341797,98.12000274658203,94.0,94.25,18824700
2025-03-14,100.65894317626953,100.79000091552734,102.77999877929688,98.75,98.75,24623600
2025-03-17,102.97592163085938,103.11000061035156,104.44999694824219,100.95999908447266,101.05999755859375,17095100
2025-03-18,101.58773040771484,101.72000122070312,103.30999755859375,100.29000091552734,101.9000015258789,18434100
2025-03-19,101.92728424072266,102.05999755859375,103.5999984741211,100.48999786376953,100.81999969482422,16633100
2025-03-20,102.8660659790039,103.0,104.69000244140625,101.3499984741211,101.58000183105469,29204400
2025-03-21,94.59683227539062,94.72000122070312,98.5,93.69999694824219,98.19999694824219,63239600
2025-03-24,96.81394958496094,96.94000244140625,98.41999816894531,95.33000183105469,96.0999984741211,35406600
2025-03-25,94.05753326416016,94.18000030517578,96.37999725341797,93.25,96.18000030517578,22191700
2025-03-26,92.01020050048828,92.12999725341797,96.63999938964844,90.97000122070312,96.0,27107200
2025-03-27,91.04146575927734,91.16000366210938,92.20999908447266,89.61000061035156,91.08999633789062,15658700
2025-03-28,88.32500457763672,88.44000244140625,90.88999938964844,87.5999984741211,90.47000122070312,17118000
2025-03-31,86.88999938964844,86.88999938964844,87.08999633789062,84.0999984741211,86.0,21089500
2025-04-01,88.70999908447266,88.70999908447266,88.88999938964844,86.25,88.52999877929688,15337100
2025-04-02,88.5999984741211,88.5999984741211,89.93000030517578,86.69999694824219,87.12999725341797,14520400
2025-04-03,74.33999633789062,74.33999633789062,83.3499984741211,74.20999908447266,82.91999816894531,44839500
2025-04-04,64.72000122070312,64.72000122070312,71.33999633789062,63.86000061035156,70.6500015258789,50737700
2025-04-07,68.37000274658203,68.37000274658203,72.45999908447266,61.540000915527344,63.939998626708984,50181800
2025-04-08,65.54000091552734,65.54000091552734,72.97000122070312,63.52000045776367,71.5999984741211,40822100
2025-04-09,77.87000274658203,77.87000274658203,78.55999755859375,63.70000076293945,66.19999694824219,63132600
2025-04-10,70.05000305175781,70.05000305175781,73.05000305175781,67.5,72.5,44882300
2025-04-11,69.55000305175781,69.55000305175781,70.16999816894531,66.83000183105469,69.04000091552734,30807800
2025-04-14,71.0199966430664,71.0199966430664,74.77999877929688,69.97000122070312,74.66999816894531,32634700
2025-04-15,71.04000091552734,71.04000091552734,72.80000305175781,70.55000305175781,71.12000274658203,19132700
2025-04-16,69.33000183105469,69.33000183105469,70.44999694824219,67.16999816894531,67.93000030517578,28475000
2025-04-17,68.80000305175781,68.80000305175781,70.4800033569336,67.0,70.44000244140625,20674800
2025-04-21,66.73999786376953,66.73999786376953,68.0,65.6500015258789,67.76000213623047,19826100
2025-04-22,70.20999908447266,70.20999908447266,70.4000015258789,67.44000244140625,67.54000091552734,20351200
2025-04-23,72.93000030517578,72.93000030517578,75.4000015258789,72.5,73.69000244140625,26385500
2025-04-24,77.41999816894531,77.41999816894531,77.58999633789062,73.5999984741211,74.56999969482422,23875600
2025-04-25,79.77999877929688,79.77999877929688,80.30000305175781,76.9000015258789,77.55000305175781,19746200
2025-04-28,78.55999755859375,78.55999755859375,79.61000061035156,76.91999816894531,78.7699966430664,16882400
2025-04-29,76.87999725341797,76.87999725341797,78.19000244140625,76.47000122070312,77.94000244140625,17098000
2025-04-30,76.94999694824219,76.94999694824219,77.1500015258789,73.5,73.62000274658203,19779300
2025-05-01,77.7699966430664,77.7699966430664,79.88999938964844,77.63999938964844,79.4000015258789,15349200
2025-05-02,80.72000122070312,80.72000122070312,81.66999816894531,79.0999984741211,79.58000183105469,18899700
2025-05-05,80.41999816894531,80.41999816894531,81.1500015258789,79.05000305175781,79.41000366210938,12513600
2025-05-06,80.51000213623047,80.51000213623047,81.22000122070312,78.54000091552734,79.04000091552734,13173800
2025-05-07,82.62000274658203,82.62000274658203,82.87000274658203,80.19999694824219,80.98999786376953,14889700
2025-05-08,85.1500015258789,85.1500015258789,86.20999908447266,83.36000061035156,84.25,17580500
2025-05-09,85.86000061035156,85.86000061035156,86.2699966430664,84.68000030517578,85.56999969482422,13017600
2025-05-12,92.29000091552734,92.29000091552734,94.19999694824219,91.94999694824219,92.80999755859375,27765300
2025-05-13,96.93000030517578,96.93000030517578,97.41000366210938,92.55000305175781,92.55000305175781,28009100
2025-05-14,95.31999969482422,95.31999969482422,97.6500015258789,94.31999969482422,96.30000305175781,28044400
2025-05-15,95.44999694824219,95.44999694824219,95.61000061035156,92.16999816894531,94.01000213623047,24196100
2025-05-16,98.0,98.0,98.19000244140625,95.69999694824219,95.9000015258789,22609300
2025-05-19,98.6500015258789,98.6500015258789,99.0199966430664,95.69999694824219,95.70999908447266,14380100
2025-05-20,98.0999984741211,98.0999984741211,98.62999725341797,96.97000122070312,97.91999816894531,12331300
2025-05-21,95.83999633789062,95.83999633789062,98.81999969482422,95.26000213623047,97.16000366210938,15764300
2025-05-22,94.83000183105469,94.83000183105469,97.22000122070312,94.37000274658203,95.41000366210938,13245200
