Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2024-11-19,240.3604736328125,243.08999633789062,245.14999389648438,241.5500030517578,242.25,6792700
2024-11-20,238.076416015625,240.77999877929688,244.61000061035156,238.63999938964844,244.39999389648438,9015300
2024-11-21,242.01171875,244.75999450683594,245.49000549316406,242.11000061035156,243.22999572753906,8783500
2024-11-22,245.75917053222656,248.5500030517578,249.14999389648438,243.02999877929688,243.61000061035156,7997300
2024-11-25,247.47962951660156,250.2899932861328,254.30999755859375,249.05999755859375,249.58999633789062,10295400
2024-11-26,247.16322326660156,249.97000122070312,251.0,248.33999633789062,250.49000549316406,6212100
2024-11-27,246.9852294921875,249.7899932861328,251.19000244140625,248.77000427246094,249.35000610351562,5472300
2024-11-29,246.91603088378906,249.72000122070312,251.77000427246094,249.4499969482422,249.86000061035156,5494800
2024-12-02,243.4849853515625,246.25,250.25,245.02999877929688,249.5500030517578,8899700
2024-12-03,242.07106018066406,244.82000732421875,249.0399932861328,244.6300048828125,248.22999572753906,6657700
2024-12-04,240.6669921875,243.39999389648438,245.35000610351562,242.22999572753906,244.6999969482422,7346300
2024-12-05,242.7236328125,245.47999572753906,247.17999267578125,244.6199951171875,245.38999938964844,6572500
2024-12-06,244.58251953125,247.36000061035156,247.74000549316406,244.83999633789062,245.6999969482422,5519700
2024-12-09,241.0723876953125,243.80999755859375,247.8699951171875,243.75999450683594,247.1300048828125,7076500
2024-12-10,240.133056640625,242.86000061035156,247.9600067138672,242.22000122070312,243.88999938964844,9108300
2024-12-11,240.7955322265625,243.52999877929688,244.27000427246094,242.17999267578125,244.0,7884400
2024-12-12,238.81797790527344,241.52999877929688,244.10000610351562,241.0399932861328,243.0,6113800
2024-12-13,237.245849609375,239.94000244140625,242.72000122070312,239.13999938964844,242.07000732421875,10392700
2024-12-16,236.889892578125,239.5800018310547,240.6699981689453,237.52000427246094,240.61000061035156,9032000
2024-12-17,235.68359375,238.36000061035156,239.02000427246094,236.6300048828125,238.64999389648438,8083600
2024-12-18,227.78329467773438,230.3699951171875,239.07000732421875,229.52999877929688,239.0,11322400
2024-12-19,230.34422302246094,232.9600067138672,236.36000061035156,232.27000427246094,232.27000427246094,11790800
2024-12-20,234.93212890625,237.60000610351562,239.2100067138672,231.58999633789062,231.9199981689453,32348400
2024-12-23,235.7132568359375,238.38999938964844,238.6199951171875,234.8800048828125,236.07000732421875,8611500
2024-12-24,239.5892333984375,242.30999755859375,242.49000549316406,239.07000732421875,239.42999267578125,3729100
2024-12-26,240.409912109375,243.13999938964844,243.25999450683594,240.7899932861328,241.42999267578125,4451800
2024-12-27,238.4620361328125,241.1699981689453,243.38999938964844,240.0399932861328,242.72000122070312,5730200
2024-12-30,236.6328125,239.32000732421875,240.83999633789062,237.11000061035156,238.77000427246094,5723800
2024-12-31,237.0184326171875,239.7100067138672,241.44000244140625,239.02999877929688,240.0500030517578,4871000
2025-01-02,237.30517578125,240.0,243.27999877929688,239.4499969482422,240.9199981689453,9220900
2025-01-03,240.54833984375,243.27999877929688,244.8800048828125,240.25999450683594,243.88999938964844,9491100
2025-01-06,239.3755645751953,240.85000610351562,245.69000244140625,240.5800018310547,243.6999969482422,9917800
2025-01-07,241.6813507080078,243.1699981689453,245.25999450683594,240.89999389648438,242.13999938964844,8753400
2025-01-08,241.6416015625,243.1300048828125,244.25,240.5,242.75,8675300
2025-01-10,238.40155029296875,239.8699951171875,243.80999755859375,238.74000549316406,243.08999633789062,10256800
2025-01-13,242.71499633789062,244.2100067138672,244.5399932861328,239.0,239.6699981689453,10005300
2025-01-14,245.9550323486328,247.47000122070312,247.72000122070312,242.19000244140625,242.66000366210938,12407400
2025-01-15,250.80516052246094,252.35000610351562,253.6699981689453,243.67999267578125,250.39999389648438,18448500
2025-01-16,252.71340942382812,254.27000427246094,257.0400085449219,252.3300018310547,254.0,15292300
2025-01-17,257.573486328125,259.1600036621094,260.6199951171875,252.13999938964844,254.13999938964844,17678100
2025-01-21,261.4197692871094,263.0299987792969,264.25,259.5,260.07000732421875,13712100
2025-01-22,261.2309265136719,262.8399963378906,263.3800048828125,260.25,262.8999938964844,9021900
2025-01-23,264.3219299316406,265.95001220703125,266.8599853515625,263.80999755859375,264.69000244140625,10749700
2025-01-24,263.21868896484375,264.8399963378906,267.1000061035156,263.010009765625,263.69000244140625,7666300
2025-01-27,264.2225341796875,265.8500061035156,265.9700012207031,262.260009765625,264.1700134277344,7522300
2025-01-28,265.504638671875,267.1400146484375,267.3299865722656,264.8299865722656,265.8500061035156,7375400
2025-01-29,264.9480285644531,266.5799865722656,270.67999267578125,265.6099853515625,267.2099914550781,7684900
2025-01-30,266.58795166015625,268.2300109863281,269.70001220703125,266.6199951171875,268.6300048828125,8753500
2025-01-31,265.66363525390625,267.29998779296875,270.82000732421875,266.9599914550781,269.2300109863281,7196300
2025-02-03,265.1766357421875,266.80999755859375,268.1700134277344,261.70001220703125,261.8299865722656,8381400
2025-02-04,266.2997131347656,267.94000244140625,269.8399963378906,266.8299865722656,269.8399963378906,5626000
2025-02-05,268.77447509765625,270.42999267578125,270.6400146484375,268.3299865722656,268.9100036621094,5704400
2025-02-06,275.2048645019531,276.8999938964844,276.9800109863281,271.19000244140625,272.45001220703125,7264400
2025-02-07,274.1116027832031,275.79998779296875,278.54998779296875,274.7099914550781,277.2699890136719,6857900
2025-02-10,269.3807373046875,271.0400085449219,276.17999267578125,269.5899963378906,276.1499938964844,8627400
2025-02-11,273.3065490722656,274.989990234375,276.2200012207031,269.6600036621094,270.260009765625,7196400
2025-02-12,273.7637634277344,275.45001220703125,276.45001220703125,273.25,274.0799865722656,6683900
2025-02-13,274.62841796875,276.32000732421875,276.9700012207031,273.80999755859375,275.5,8398700
2025-02-14,274.8967590332031,276.5899963378906,279.2300109863281,276.45001220703125,277.3699951171875,5688600
2025-02-18,278.2362060546875,279.95001220703125,279.9700012207031,276.0199890136719,276.760009765625,7919800
2025-02-19,277.5404968261719,279.25,280.25,277.2200012207031,278.3800048828125,7007200
2025-02-20,265.16668701171875,266.79998779296875,278.739990234375,265.739990234375,278.67999267578125,13846700
2025-02-21,262.62237548828125,264.239990234375,269.20001220703125,262.8399963378906,268.32000732421875,12835600
2025-02-24,259.7401123046875,261.3399963378906,267.0,258.6099853515625,265.489990234375,10372800
2025-02-25,255.82423400878906,257.3999938964844,263.0,253.35000610351562,262.2300109863281,9608400
2025-02-26,257.20574951171875,258.7900085449219,260.9100036621094,256.92999267578125,257.1600036621094,5943600
2025-02-27,257.4641418457031,259.04998779296875,263.6400146484375,257.8599853515625,260.17999267578125,8204400
2025-02-28,263.02984619140625,264.6499938964844,264.80999755859375,257.8900146484375,260.7300109863281,10467100
2025-03-03,259.0245361328125,260.6199951171875,266.32000732421875,257.82000732421875,264.0,9058300
2025-03-04,248.718017578125,250.25,257.2300109863281,245.9499969482422,255.27999877929688,13465600
2025-03-05,249.99017333984375,251.52999877929688,253.0500030517578,247.8300018310547,251.25,7861400
2025-03-06,245.0307159423828,246.5399932861328,249.36000061035156,243.85000610351562,248.11000061035156,9983200
2025-03-07,240.7967987060547,242.27999877929688,246.72000122070312,239.4199981689453,245.22999572753906,20498700
2025-03-10,230.79840087890625,232.22000122070312,237.50999450683594,228.6999969482422,236.2100067138672,18887200
2025-03-11,227.73724365234375,229.13999938964844,233.32000732421875,226.69000244140625,231.75,18143000
2025-03-12,226.5048370361328,227.89999389648438,234.32000732421875,227.25999450683594,234.0,16054000
2025-03-13,223.81143188476562,225.19000244140625,229.5,224.22999572753906,229.3000030517578,16467900
2025-03-14,231.0170440673828,232.44000244140625,233.13999938964844,227.5800018310547,228.1199951171875,11962100
2025-03-17,232.49790954589844,233.92999267578125,235.6699981689453,230.4600067138672,231.17999267578125,9586000
2025-03-18,233.53155517578125,234.97000122070312,236.1699981689453,233.52000427246094,234.32000732421875,10344900
2025-03-19,237.64620971679688,239.11000061035156,242.3300018310547,234.88999938964844,235.74000549316406,10120600
2025-03-20,237.54681396484375,239.00999450683594,241.75999450683594,236.1999969482422,236.55999755859375,8328500
2025-03-21,240.15078735351562,241.6300048828125,242.3000030517578,236.5,237.80999755859375,19326900
2025-03-24,246.5414276123047,248.05999755859375,248.69000244140625,244.41000366210938,245.47999572753906,9422700
2025-03-25,249.59263610839844,251.1300048828125,251.82000732421875,247.6199951171875,249.30999755859375,9287700
2025-03-26,249.4932403564453,251.02999877929688,254.6699981689453,249.77999877929688,252.60000610351562,12779300
2025-03-27,246.60104370117188,248.1199951171875,250.63999938964844,247.17999267578125,249.52999877929688,8022500
2025-03-28,241.3633270263672,242.85000610351562,249.50999450683594,241.11000061035156,246.94000244140625,11978400
2025-03-31,243.79832458496094,245.3000030517578,245.86000061035156,237.36000061035156,239.41000366210938,13603000
2025-04-01,242.16836547851562,243.66000366210938,245.69000244140625,240.8800048828125,242.6199951171875,8054700
2025-04-02,244.3151397705078,245.82000732421875,247.25,241.4600067138672,241.60000610351562,7758800
2025-04-03,227.29000854492188,228.69000244140625,235.13999938964844,227.3000030517578,234.27000427246094,17188500
2025-04-04,210.27999877929688,210.27999877929688,217.6999969482422,208.92999267578125,215.30999755859375,27170700
2025-04-07,214.44000244140625,214.44000244140625,222.0500030517578,202.16000366210938,205.77000427246094,22914400
2025-04-08,216.8699951171875,216.8699951171875,227.83999633789062,213.25,223.52000427246094,19485700
2025-04-09,234.33999633789062,234.33999633789062,237.47999572753906,211.0,212.5,24022400
2025-04-10,227.11000061035156,227.11000061035156,230.35000610351562,220.10000610351562,230.0,18896400
2025-04-11,236.1999969482422,236.1999969482422,238.5800018310547,225.0,226.30999755859375,20284500
2025-04-14,234.72000122070312,234.72000122070312,239.77999877929688,233.6300048828125,237.10000610351562,13017800
2025-04-15,233.1300048828125,233.1300048828125,238.64999389648438,232.82000732421875,236.10000610351562,10912900
2025-04-16,229.61000061035156,229.61000061035156,233.5800018310547,227.92999267578125,232.0,9322300
2025-04-17,231.9600067138672,231.9600067138672,234.33999633789062,230.5500030517578,230.8000030517578,9553800
2025-04-21,228.99000549316406,228.99000549316406,231.80999755859375,226.33999633789062,230.6300048828125,8716200
2025-04-22,235.58999633789062,235.58999633789062,235.99000549316406,231.3699951171875,231.97999572753906,10701400
2025-04-23,240.8800048828125,240.8800048828125,246.7899932861328,240.0,240.22000122070312,14126800
2025-04-24,244.63999938964844,244.63999938964844,245.47000122070312,237.5800018310547,239.74000549316406,9055200
2025-04-25,243.5500030517578,243.5500030517578,245.6199951171875,241.75,244.64999389648438,8588600
2025-04-28,243.22000122070312,243.22000122070312,246.83999633789062,240.83999633789062,244.55999755859375,7394300
2025-04-29,244.6199951171875,244.6199951171875,245.25,241.69000244140625,242.19000244140625,7216800
2025-04-30,244.6199951171875,244.6199951171875,245.22000122070312,238.42999267578125,241.2100067138672,12991700
2025-05-01,246.88999938964844,246.88999938964844,248.4499969482422,242.1699981689453,242.83999633789062,8689600
2025-05-02,252.50999450683594,252.50999450683594,253.6199951171875,249.4600067138672,251.25999450683594,7165000
2025-05-05,252.55999755859375,252.55999755859375,255.16000366210938,250.58999633789062,251.17999267578125,5450700
2025-05-06,249.25,249.25,252.64999389648438,249.0,250.0,6369900
2025-05-07,249.38999938964844,249.38999938964844,252.4499969482422,248.8300018310547,249.85000610351562,8724100
2025-05-08,253.47000122070312,253.47000122070312,255.8800048828125,251.5500030517578,251.57000732421875,8320100
2025-05-09,253.0800018310547,253.0800018310547,255.50999450683594,252.33999633789062,254.5,5087600
2025-05-12,260.04998779296875,260.04998779296875,263.6000061035156,258.70001220703125,262.8999938964844,9603900
2025-05-13,263.010009765625,263.010009765625,263.6700134277344,260.3900146484375,261.0299987792969,8589000
2025-05-14,265.6400146484375,265.6400146484375,266.6400146484375,262.2900085449219,263.0,8643100
2025-05-15,267.489990234375,267.489990234375,269.5199890136719,264.760009765625,266.9700012207031,9214600
2025-05-16,267.55999755859375,267.55999755859375,268.4599914550781,264.7099914550781,267.5,8932900
2025-05-19,264.8800048828125,264.8800048828125,268.32000732421875,261.92999267578125,265.54998779296875,12145000
2025-05-20,265.67999267578125,265.67999267578125,266.6600036621094,262.29998779296875,262.5199890136719,8436300
2025-05-21,261.0400085449219,261.0400085449219,265.6499938964844,260.7300109863281,264.3500061035156,7464000
2025-05-22,260.6700134277344,260.6700134277344,262.29998779296875,258.8699951171875,259.44000244140625,6514100
2025-05-23,260.7099914550781,260.7099914550781,261.989990234375,256.0,256.80999755859375,6671800
2025-05-27,265.2900085449219,265.2900085449219,265.29998779296875,261.989990234375,262.0400085449219,7506600
2025-05-28,263.489990234375,263.489990234375,266.7200012207031,262.8999938964844,266.239990234375,5535400
2025-05-29,264.3699951171875,264.3699951171875,265.4100036621094,262.5299987792969,264.79998779296875,5081200
2025-05-30,264.0,264.0,265.3299865722656,262.7300109863281,263.45001220703125,10977700
2025-06-02,264.6600036621094,264.6600036621094,265.0299987792969,261.8999938964844,263.0199890136719,6011200
2025-06-03,266.2699890136719,266.2699890136719,266.5799865722656,262.8800048828125,263.7300109863281,6998400
