Price,Adj Close,Close,High,Low,Open,Volume
2022-03-29,112.90323638916016,120.19000244140625,122.06999969482422,119.30999755859375,121.83000183105469,5126100
2022-03-30,113.08172607421875,120.37999725341797,120.73999786376953,119.47000122070312,119.87000274658203,4064800
2022-03-31,111.18419647216797,118.36000061035156,120.48999786376953,118.0999984741211,120.20999908447266,5432600
2022-04-01,111.39085388183594,118.58000183105469,118.97000122070312,117.26000213623047,118.83999633789062,4314000
2022-04-04,111.67266082763672,118.87999725341797,118.9800033569336,117.56999969482422,117.87000274658203,4037200
2022-04-05,112.23628997802734,119.4800033569336,121.19000244140625,118.13999938964844,118.26000213623047,6113400
2022-04-06,112.66838073730469,119.94000244140625,120.19000244140625,117.76000213623047,119.0,5485100
2022-04-07,115.89044189453125,123.37000274658203,124.20999908447266,119.29000091552734,119.5999984741211,5863500
2022-04-08,115.77774047851562,123.25,124.36000061035156,122.11000061035156,123.41999816894531,5093900
2022-04-11,112.76234436035156,120.04000091552734,123.5,119.77999877929688,123.4800033569336,4071100
2022-04-12,111.21237182617188,118.38999938964844,120.61000061035156,117.72000122070312,119.79000091552734,4432300
2022-04-13,112.68363189697266,119.4800033569336,119.80999755859375,117.25,117.55999755859375,4407900
2022-04-14,110.99545288085938,117.69000244140625,120.25,117.55999755859375,120.05000305175781,3140000
2022-04-18,109.67509460449219,116.29000091552734,118.33000183105469,115.54000091552734,117.0199966430664,4115900
2022-04-19,113.15518951416016,119.9800033569336,120.2300033569336,116.6500015258789,116.68000030517578,5120900
2022-04-20,115.66388702392578,122.63999938964844,124.05000305175781,117.5,119.4800033569336,8334200
2022-04-21,116.35235595703125,123.37000274658203,124.3499984741211,122.6500015258789,123.18000030517578,7321100
2022-04-22,112.83453369140625,119.63999938964844,123.18000030517578,119.55999755859375,123.0199966430664,6710100
2022-04-25,113.1834945678711,120.01000213623047,120.30999755859375,117.83999633789062,119.16000366210938,4503500
2022-04-26,110.31641387939453,116.97000122070312,119.63999938964844,116.97000122070312,118.61000061035156,3366300
2022-04-27,110.08061981201172,116.72000122070312,118.58000183105469,116.12999725341797,117.29000091552734,4178700
2022-04-28,111.29725646972656,118.01000213623047,118.73999786376953,116.83000183105469,117.55000305175781,4960000
2022-04-29,107.04378509521484,113.5,117.7699966430664,113.12999725341797,117.05999755859375,6815900
2022-05-02,106.41191101074219,112.83000183105469,114.0199966430664,110.27999877929688,113.5,4905000
2022-05-03,106.03465270996094,112.43000030517578,114.33999633789062,111.81999969482422,113.05000305175781,4491500
2022-05-04,109.11864471435547,115.69999694824219,116.33000183105469,111.12999725341797,112.5,5347400
2022-05-05,106.58165740966797,113.01000213623047,115.0,111.68000030517578,114.86000061035156,5703300
2022-05-06,105.88375091552734,112.2699966430664,113.66999816894531,110.97000122070312,112.55000305175781,4966800
2022-05-09,101.28135681152344,107.38999938964844,111.19999694824219,106.94000244140625,110.69000244140625,6478200
2022-05-10,100.67774963378906,106.75,109.62999725341797,106.20999908447266,108.91000366210938,6248300
2022-05-11,99.81950378417969,105.83999633789062,108.0199966430664,105.66000366210938,106.66000366210938,6636100
2022-05-12,101.82835388183594,107.97000122070312,108.0199966430664,104.62999725341797,105.5,8516100
2022-05-13,103.62969970703125,109.87999725341797,110.51000213623047,108.36000061035156,108.36000061035156,6159300
2022-05-16,103.4693832397461,109.70999908447266,110.5199966430664,107.80999755859375,109.4000015258789,7459000
2022-05-17,108.02464294433594,114.54000091552734,115.43000030517578,111.58999633789062,111.58999633789062,9172000
2022-05-18,106.32701110839844,112.73999786376953,114.69999694824219,112.2300033569336,113.41999816894531,6933900
2022-05-19,106.04408264160156,112.44000244140625,113.01000213623047,110.5199966430664,112.02999877929688,6304800
2022-05-20,106.79857635498047,113.23999786376953,113.72000122070312,110.81999969482422,113.4000015258789,4509600
2022-05-23,108.48675537109375,115.02999877929688,115.36000061035156,112.94000244140625,113.8499984741211,4357000
2022-05-24,107.29843139648438,113.7699966430664,115.16000366210938,111.83000183105469,115.16000366210938,5272600
2022-05-25,106.75143432617188,113.19000244140625,114.94000244140625,112.3499984741211,113.19999694824219,3921700
2022-05-26,108.33586883544922,114.87000274658203,115.51000213623047,113.20999908447266,113.77999877929688,4027800
2022-05-27,110.0523452758789,116.69000244140625,116.91999816894531,115.4800033569336,116.08000183105469,3884800
2022-05-31,110.7785415649414,117.45999908447266,118.08999633789062,114.4000015258789,115.55999755859375,10563500
2022-06-01,108.53392028808594,115.08000183105469,118.0,114.52999877929688,117.8499984741211,4890200
2022-06-02,110.82569122314453,117.51000213623047,117.61000061035156,113.2300033569336,115.29000091552734,3856600
2022-06-03,109.93916320800781,116.56999969482422,117.55000305175781,116.33000183105469,116.77999877929688,3778200
2022-06-06,109.79768371582031,116.41999816894531,118.2300033569336,116.04000091552734,117.37999725341797,4205600
2022-06-07,110.23152160644531,116.87999725341797,117.2300033569336,115.22000122070312,116.0999984741211,3285600
2022-06-08,108.16610717773438,114.69000244140625,116.1500015258789,114.33999633789062,115.73999786376953,3683400
2022-06-09,106.29872131347656,112.70999908447266,115.44000244140625,112.68000030517578,114.63999938964844,3424700
2022-06-10,103.3939208984375,109.62999725341797,111.4800033569336,109.0999984741211,110.80999755859375,4805600
2022-06-13,99.88552856445312,105.91000366210938,108.0999984741211,105.33999633789062,107.68000030517578,5215300
2022-06-14,97.08448028564453,102.94000244140625,105.4000015258789,101.94999694824219,105.0999984741211,5890100
2022-06-15,98.83867645263672,104.80000305175781,106.08000183105469,102.66000366210938,104.31999969482422,5278100
2022-06-16,96.26396179199219,102.06999969482422,102.75,101.23999786376953,102.4000015258789,4793600
2022-06-17,96.69779205322266,102.52999877929688,103.69000244140625,101.23999786376953,101.23999786376953,10249200
2022-06-21,98.47085571289062,104.41000366210938,104.94999694824219,103.33000183105469,104.86000061035156,5338300
2022-06-22,99.4422836303711,105.44000244140625,106.58000183105469,103.29000091552734,103.55000305175781,5511600
2022-06-23,100.16846466064453,106.20999908447266,106.77999877929688,105.06999969482422,105.94999694824219,5064800
2022-06-24,103.22416687011719,109.44999694824219,109.63999938964844,106.43000030517578,107.0,14301600
2022-06-27,102.87520599365234,109.08000183105469,110.0999984741211,108.30000305175781,109.9000015258789,3804100
2022-06-28,100.88523864746094,106.97000122070312,109.93000030517578,106.9000015258789,109.25,4185500
2022-06-29,102.8940658569336,109.0999984741211,109.66999816894531,106.73999786376953,107.45999908447266,4552100
2022-06-30,102.46967315673828,108.6500015258789,109.08000183105469,107.36000061035156,108.08000183105469,6070900
2022-07-01,103.95037078857422,110.22000122070312,110.47000122070312,107.6500015258789,108.20999908447266,3291700
2022-07-05,103.08269500732422,109.30000305175781,109.48999786376953,107.19999694824219,108.73999786376953,4752300
2022-07-06,102.50740814208984,108.69000244140625,109.5,108.12999725341797,108.83000183105469,3975300
2022-07-07,103.26189422607422,109.48999786376953,109.62000274658203,108.19999694824219,108.4800033569336,4149000
2022-07-08,103.04497528076172,109.26000213623047,109.91999816894531,108.55000305175781,108.7300033569336,3115500
2022-07-11,102.69601440429688,108.88999938964844,109.4000015258789,108.08000183105469,108.5999984741211,4041100
2022-07-12,102.13958740234375,108.30000305175781,110.37000274658203,107.69999694824219,108.5,5756300
2022-07-13,100.16846466064453,106.20999908447266,106.97000122070312,105.68000030517578,106.83999633789062,5087700
2022-07-14,100.14005279541016,105.70999908447266,105.91999816894531,103.76000213623047,104.62999725341797,4993600
2022-07-15,103.08617401123047,108.81999969482422,108.9800033569336,107.26000213623047,107.41000366210938,4617900
2022-07-18,101.38101196289062,107.0199966430664,108.95999908447266,106.69999694824219,108.55999755859375,4499900
2022-07-19,104.13770294189453,109.93000030517578,110.0,107.95999908447266,108.43000030517578,5788400
2022-07-20,102.52725982666016,108.2300033569336,108.81999969482422,106.87999725341797,106.98999786376953,7300200
2022-07-21,104.85765075683594,110.69000244140625,110.72000122070312,108.41000366210938,108.62000274658203,5698000
2022-07-22,103.44615173339844,109.19999694824219,112.0,108.33000183105469,112.0,4733900
2022-07-25,102.78302001953125,108.5,109.33000183105469,107.47000122070312,109.08999633789062,3905600
2022-07-26,103.3419418334961,109.08999633789062,109.87999725341797,108.30000305175781,108.70999908447266,4824000
2022-07-27,104.19452667236328,109.98999786376953,110.63999938964844,108.62000274658203,109.37999725341797,3303500
2022-07-28,104.54503631591797,110.36000061035156,111.3499984741211,108.54000091552734,110.0999984741211,4736100
2022-07-29,103.1051254272461,108.83999633789062,109.87000274658203,108.55999755859375,109.83000183105469,4922900
2022-08-01,103.7492904663086,109.5199966430664,109.9000015258789,108.11000061035156,108.37999725341797,3871900
2022-08-02,102.91565704345703,108.63999938964844,110.9000015258789,108.54000091552734,109.62000274658203,3093800
2022-08-03,103.83455657958984,109.61000061035156,109.97000122070312,108.2699966430664,109.11000061035156,3866200
2022-08-04,103.93875885009766,109.72000122070312,110.62000274658203,109.58000183105469,110.41000366210938,2794000
2022-08-05,103.49351501464844,109.25,109.31999969482422,108.38999938964844,108.75,2789600
2022-08-08,103.2566909790039,109.0,109.9800033569336,108.58999633789062,109.79000091552734,2283800
2022-08-09,102.22412872314453,107.91000366210938,108.80000305175781,107.55000305175781,108.08999633789062,3943500
2022-08-10,104.45977020263672,110.2699966430664,110.37999725341797,109.19999694824219,109.76000213623047,3960900
2022-08-11,104.6681900024414,110.48999786376953,112.12999725341797,110.38999938964844,110.83999633789062,3281400
2022-08-12,105.60603332519531,111.4800033569336,111.52999877929688,110.44000244140625,110.86000061035156,2813300
2022-08-15,106.00389099121094,111.9000015258789,112.30999755859375,111.0199966430664,111.30999755859375,2949500
2022-08-16,106.12703704833984,112.02999877929688,112.52999877929688,111.43000030517578,111.45999908447266,2897400
2022-08-17,104.72502136230469,110.55000305175781,112.12999725341797,110.37000274658203,111.62999725341797,3053500
2022-08-18,104.16610717773438,109.95999908447266,110.93000030517578,108.79000091552734,110.93000030517578,4143600
2022-08-19,104.2608413696289,110.05999755859375,110.80000305175781,109.4000015258789,110.4800033569336,5092700
2022-08-22,101.7883529663086,107.44999694824219,109.30999755859375,106.88999938964844,108.97000122070312,3496800
2022-08-23,100.42424011230469,106.01000213623047,106.87000274658203,105.5199966430664,106.81999969482422,4203000
2022-08-24,99.88428497314453,105.44000244140625,106.16999816894531,105.12000274658203,105.9000015258789,4278200
2022-08-25,100.3105697631836,105.88999938964844,105.95999908447266,104.55000305175781,105.23999786376953,5249200
2022-08-26,96.53079986572266,101.9000015258789,106.30000305175781,101.62999725341797,105.94000244140625,5440700
2022-08-29,96.47396087646484,101.83999633789062,102.61000061035156,101.20999908447266,101.5,4229900
2022-08-30,96.81500244140625,102.19999694824219,102.72000122070312,101.83999633789062,102.43000030517578,4629700
2022-08-31,97.24127960205078,102.6500015258789,104.05000305175781,102.5999984741211,102.97000122070312,7600700
2022-09-01,99.31587982177734,104.83999633789062,104.9000015258789,102.02999877929688,102.36000061035156,4397900
2022-09-02,97.09918212890625,102.5,105.6500015258789,101.9800033569336,105.44999694824219,4103200
2022-09-06,97.29810333251953,102.70999908447266,103.93000030517578,102.23999786376953,102.5,4670400
2022-09-07,99.18327331542969,104.69999694824219,104.97000122070312,102.73999786376953,102.87999725341797,5100800
2022-09-08,101.35259246826172,106.98999786376953,107.56999969482422,103.58999633789062,103.62999725341797,8700700
2022-09-09,102.76409912109375,108.4800033569336,109.06999969482422,107.02999877929688,107.12999725341797,5781200
2022-09-12,103.53142547607422,109.29000091552734,109.66999816894531,108.51000213623047,108.77999877929688,4358100
2022-09-13,100.26319122314453,105.83999633789062,107.58000183105469,105.58000183105469,107.22000122070312,5300800
2022-09-14,100.20636749267578,105.77999877929688,106.79000091552734,105.01000213623047,105.93000030517578,3264200
2022-09-15,99.5242919921875,105.05999755859375,107.08000183105469,104.86000061035156,106.05999755859375,4237000
2022-09-16,98.52014923095703,104.0,105.0,103.41000366210938,104.79000091552734,8898200
2022-09-19,98.60541534423828,104.08999633789062,104.11000061035156,102.25,103.25,3816000
2022-09-20,96.919189453125,102.30999755859375,103.02999877929688,101.2300033569336,102.79000091552734,4617100
2022-09-21,95.34666442871094,100.6500015258789,103.91999816894531,100.62000274658203,102.87000274658203,4720500
2022-09-22,95.74453735351562,101.06999969482422,101.83000183105469,99.8499984741211,100.05000305175781,5567500
2022-09-23,95.37507629394531,100.68000030517578,100.88999938964844,98.80999755859375,100.38999938964844,6214600
2022-09-26,94.57933807373047,99.83999633789062,100.6500015258789,99.26000213623047,100.18000030517578,6037800
2022-09-27,93.1489028930664,98.33000183105469,100.7300033569336,97.91000366210938,100.25,6377800
2022-09-28,93.51835632324219,98.72000122070312,99.2699966430664,97.56999969482422,98.06999969482422,7206900
2022-09-29,93.11101531982422,98.29000091552734,99.18000030517578,97.55000305175781,98.8499984741211,6698800
2022-09-30,91.6616439819336,96.76000213623047,99.5,96.66999816894531,98.70999908447266,6728400
