Price,Adj Close,Close,High,Low,Open,Volume
2023-05-18,145.1698760986328,152.52999877929688,153.64999389648438,151.60000610351562,153.30999755859375,6997600
2023-05-19,145.7790069580078,153.1699981689453,153.32000732421875,151.83999633789062,152.47000122070312,4752700
2023-05-22,141.96250915527344,149.16000366210938,152.60000610351562,148.8300018310547,152.5,7876200
2023-05-23,140.43019104003906,147.5500030517578,148.8800048828125,147.07000732421875,148.7899932861328,6116000
2023-05-24,139.26905822753906,146.3300018310547,148.1999969482422,146.08999633789062,147.58999633789062,5755400
2023-05-25,138.3744354248047,145.38999938964844,146.2100067138672,144.35000610351562,145.49000549316406,6510300
2023-05-26,138.38394165039062,145.39999389648438,146.00999450683594,144.72999572753906,145.3300018310547,4716400
2023-05-30,136.2710723876953,143.17999267578125,144.0399932861328,142.35000610351562,143.86000061035156,5561000
2023-05-31,135.62388610839844,142.5,143.97999572753906,141.89999389648438,143.16000366210938,19854800
2023-06-01,137.013427734375,143.9600067138672,144.1199951171875,142.4499969482422,143.25,6091100
2023-06-02,139.44992065429688,146.52000427246094,146.67999267578125,144.38999938964844,144.50999450683594,6123500
2023-06-05,138.8979034423828,145.94000244140625,147.85000610351562,145.72999572753906,146.0500030517578,4753700
2023-06-06,137.5178680419922,144.49000549316406,146.30999755859375,143.5500030517578,146.07000732421875,4635900
2023-06-07,137.8129119873047,144.8000030517578,145.1199951171875,143.47000122070312,144.00999450683594,6194400
2023-06-08,139.37376403808594,146.44000244140625,146.64999389648438,144.9199981689453,145.33999633789062,4863700
2023-06-09,139.48797607421875,146.55999755859375,146.77999877929688,144.72999572753906,145.67999267578125,5569500
2023-06-12,138.39344787597656,145.41000366210938,147.00999450683594,144.5500030517578,147.0,5354000
2023-06-13,138.06036376953125,145.05999755859375,145.67999267578125,144.27999877929688,144.50999450683594,5321200
2023-06-14,139.35470581054688,146.4199981689453,146.88999938964844,144.8300018310547,145.30999755859375,5693300
2023-06-15,141.28677368164062,148.4499969482422,148.97000122070312,146.5399932861328,147.1699981689453,5863000
2023-06-16,142.3241729736328,149.5399932861328,150.08999633789062,148.89999389648438,148.9199981689453,11243900
2023-06-20,141.01077270507812,148.16000366210938,150.27999877929688,148.11000061035156,149.75,5340700
2023-06-21,142.22901916503906,149.44000244140625,149.60000610351562,147.8699951171875,148.25999450683594,4649700
2023-06-22,142.71438598632812,149.9499969482422,151.10000610351562,149.47999572753906,150.35000610351562,6666800
2023-06-23,141.29629516601562,148.4600067138672,150.52999877929688,147.9600067138672,150.25,13843300
2023-06-26,141.43907165527344,148.61000061035156,148.97000122070312,146.72000122070312,148.10000610351562,4353100
2023-06-27,142.781005859375,150.02000427246094,150.1699981689453,148.38999938964844,148.44000244140625,5445400
2023-06-28,142.75247192382812,149.99000549316406,150.3000030517578,147.9600067138672,149.3300018310547,6733300
2023-06-29,142.17190551757812,149.3800048828125,149.6999969482422,147.10000610351562,148.47999572753906,7343000
2023-06-30,144.41802978515625,151.74000549316406,152.07000732421875,149.7899932861328,149.8300018310547,7055600
2023-07-03,145.14132690429688,152.5,152.52999877929688,150.47000122070312,151.47999572753906,3996100
2023-07-05,144.89390563964844,152.24000549316406,152.4600067138672,151.44000244140625,151.6300048828125,8279800
2023-07-06,144.6559600830078,151.99000549316406,152.19000244140625,150.75999450683594,151.1999969482422,7958300
2023-07-07,141.61988830566406,148.8000030517578,151.9199981689453,148.75,151.7100067138672,9163500
2023-07-10,141.677001953125,148.86000061035156,150.32000732421875,148.74000549316406,148.94000244140625,5529200
2023-07-11,140.93463134765625,148.0800018310547,149.0500030517578,146.9600067138672,148.72999572753906,5150300
2023-07-12,141.66749572753906,148.85000610351562,149.39999389648438,147.63999938964844,148.02999877929688,6764600
2023-07-13,141.76263427734375,148.9499969482422,149.52000427246094,148.1999969482422,149.0,5561400
2023-07-14,142.8095703125,150.0500030517578,150.6300048828125,148.72999572753906,149.27000427246094,6128500
2023-07-17,141.80072021484375,148.99000549316406,150.16000366210938,148.97000122070312,149.64999389648438,4625300
2023-07-18,142.06723022460938,149.27000427246094,150.47999572753906,148.3800048828125,148.63999938964844,5355200
2023-07-19,143.03797912597656,150.2899932861328,150.82000732421875,148.86000061035156,149.5500030517578,6203600
2023-07-20,144.1978302001953,150.55999755859375,150.75,148.13999938964844,149.5500030517578,6445400
2023-07-21,146.46766662597656,152.92999267578125,153.6699981689453,150.6999969482422,151.14999389648438,9938100
2023-07-24,146.93695068359375,153.4199981689453,153.9499969482422,152.3000030517578,152.83999633789062,5549500
2023-07-25,147.28175354003906,153.77999877929688,153.86000061035156,152.4499969482422,153.47999572753906,5883800
2023-07-26,147.4349822998047,153.94000244140625,154.83999633789062,152.88999938964844,153.1199951171875,7013800
2023-07-27,145.6823272705078,152.11000061035156,154.60000610351562,151.9199981689453,154.16000366210938,7191600
2023-07-28,149.80062866210938,156.41000366210938,157.47999572753906,154.60000610351562,154.66000366210938,9397300
2023-07-31,149.69528198242188,156.3000030517578,157.67999267578125,155.05999755859375,156.39999389648438,7955200
2023-08-01,149.6473846435547,156.25,157.1699981689453,155.8699951171875,155.8800048828125,5718800
2023-08-02,149.97300720214844,156.58999633789062,157.72999572753906,155.97000122070312,155.97000122070312,5636000
2023-08-03,150.3656768798828,157.0,157.6999969482422,156.2100067138672,156.75999450683594,5792700
2023-08-04,148.71835327148438,155.27999877929688,157.72999572753906,155.14999389648438,157.42999267578125,4782800
2023-08-07,150.28904724121094,156.9199981689453,157.14999389648438,155.49000549316406,155.6699981689453,4107400
2023-08-08,150.45187377929688,157.08999633789062,157.6300048828125,156.52999877929688,157.27999877929688,4625500
2023-08-09,150.2603302001953,156.88999938964844,158.08999633789062,156.77000427246094,157.30999755859375,4293200
2023-08-10,149.51329040527344,156.11000061035156,158.3800048828125,155.8000030517578,157.1699981689453,4307800
2023-08-11,150.3848419189453,157.02000427246094,157.4600067138672,155.7899932861328,156.42999267578125,3861200
2023-08-14,149.20680236816406,155.7899932861328,157.52999877929688,155.5,157.1300048828125,4297600
2023-08-15,148.24908447265625,154.7899932861328,155.97000122070312,154.4600067138672,155.7899932861328,6921100
2023-08-16,146.73582458496094,153.2100067138672,155.72999572753906,152.8699951171875,154.75999450683594,6356800
2023-08-17,145.6823272705078,152.11000061035156,153.55999755859375,151.7899932861328,153.2100067138672,6419500
2023-08-18,146.0941162109375,152.5399932861328,152.88999938964844,151.1699981689453,151.6199951171875,5448200
2023-08-21,145.356689453125,151.77000427246094,152.77999877929688,151.25999450683594,152.08999633789062,4504700
2023-08-22,145.41415405273438,151.8300018310547,152.14999389648438,150.92999267578125,151.4199981689453,4196000
2023-08-23,146.77415466308594,153.25,153.47999572753906,152.47000122070312,152.47000122070312,4522500
2023-08-24,146.0941162109375,152.5399932861328,154.67999267578125,152.47999572753906,152.5500030517578,4088900
2023-08-25,147.0518798828125,153.5399932861328,154.0800018310547,152.4600067138672,153.39999389648438,3541500
2023-08-28,147.28175354003906,153.77999877929688,154.3699951171875,153.0500030517578,153.7100067138672,3614700
2023-08-29,147.36795043945312,153.8699951171875,154.0399932861328,152.02999877929688,153.9499969482422,4034600
2023-08-30,147.53077697753906,154.0399932861328,154.8699951171875,153.7100067138672,154.10000610351562,3712200
2023-08-31,147.8180694580078,154.33999633789062,155.16000366210938,153.8300018310547,154.1199951171875,5451400
2023-09-01,147.9808807373047,154.50999450683594,155.27999877929688,153.55999755859375,154.89999389648438,4126300
2023-09-05,145.99838256835938,152.44000244140625,154.85000610351562,152.39999389648438,153.8000030517578,5097000
2023-09-06,145.71104431152344,152.13999938964844,152.4499969482422,151.5399932861328,152.2899932861328,3877400
2023-09-07,147.0997772216797,153.58999633789062,154.19000244140625,152.3699951171875,152.49000549316406,4824800
2023-09-08,146.46766662597656,152.92999267578125,153.4600067138672,152.35000610351562,153.4199981689453,3384700
2023-09-11,148.2107391357422,154.75,155.10000610351562,153.0800018310547,153.3300018310547,4288500
2023-09-12,145.60569763183594,152.02999877929688,155.14999389648438,151.57000732421875,154.99000549316406,4537800
2023-09-13,146.6208953857422,153.08999633789062,153.58999633789062,151.66000366210938,151.97999572753906,4040600
2023-09-14,148.22991943359375,154.77000427246094,154.9199981689453,153.3699951171875,153.85000610351562,4606800
2023-09-15,146.98484802246094,153.47000122070312,155.32000732421875,153.22999572753906,154.02999877929688,10255600
2023-09-18,147.54037475585938,154.0500030517578,154.47999572753906,153.50999450683594,154.4499969482422,3536500
2023-09-19,147.10935974121094,153.60000610351562,154.05999755859375,151.74000549316406,153.75,4704200
2023-09-20,146.98484802246094,153.47000122070312,154.77999877929688,153.36000061035156,153.77000427246094,5446400
2023-09-21,145.71104431152344,152.13999938964844,153.7100067138672,152.07000732421875,153.4499969482422,5096400
2023-09-22,145.17471313476562,151.5800018310547,153.33999633789062,151.3800048828125,152.44000244140625,6327000
2023-09-25,144.29360961914062,150.66000366210938,151.27999877929688,150.02000427246094,151.17999267578125,5527000
2023-09-26,143.01022338867188,149.32000732421875,150.36000061035156,148.7899932861328,149.97999572753906,6366500
2023-09-27,141.11386108398438,147.33999633789062,149.6999969482422,146.6300048828125,149.4199981689453,5403700
2023-09-28,140.15611267089844,146.33999633789062,147.97999572753906,145.67999267578125,147.82000732421875,6237100
2023-09-29,139.69642639160156,145.86000061035156,146.77000427246094,144.82000732421875,146.5399932861328,6675100
2023-10-02,139.05474853515625,145.19000244140625,145.60000610351562,143.89999389648438,144.77999877929688,5153800
2023-10-03,139.34207153320312,145.49000549316406,146.49000549316406,145.00999450683594,145.1699981689453,4670600
2023-10-04,139.80177307128906,145.97000122070312,146.30999755859375,144.92999267578125,145.58999633789062,4727800
2023-10-05,137.72348022460938,143.8000030517578,146.08999633789062,143.69000244140625,145.67999267578125,5205700
2023-10-06,138.001220703125,144.08999633789062,144.55999755859375,141.4499969482422,143.60000610351562,7406300
2023-10-09,137.3020782470703,143.36000061035156,143.97000122070312,141.60000610351562,143.36000061035156,5062200
2023-10-10,138.66204833984375,144.77999877929688,145.22000122070312,143.72000122070312,143.97999572753906,5988900
2023-10-11,136.95729064941406,143.0,145.55999755859375,142.55999755859375,145.13999938964844,5469100
2023-10-12,137.26376342773438,143.32000732421875,143.92999267578125,141.66000366210938,142.7899932861328,5965600
2023-10-13,138.57586669921875,144.69000244140625,145.02999877929688,143.19000244140625,143.19000244140625,7078900
2023-10-16,139.89755249023438,146.07000732421875,147.05999755859375,145.4600067138672,145.86000061035156,6509800
2023-10-17,140.07952880859375,146.25999450683594,146.82000732421875,145.24000549316406,146.11000061035156,6160100
2023-10-18,143.69020080566406,150.02999877929688,151.3000030517578,148.77000427246094,150.05999755859375,10508500
2023-10-19,142.881591796875,148.25,150.27999877929688,147.17999267578125,149.61000061035156,8146000
2023-10-20,142.68882751464844,148.0500030517578,149.8800048828125,147.9199981689453,149.0500030517578,7283900
2023-10-23,142.78521728515625,148.14999389648438,149.5,147.55999755859375,147.86000061035156,5981800
2023-10-24,144.47183227539062,149.89999389648438,150.07000732421875,148.07000732421875,148.1199951171875,6322000
2023-10-25,145.14649963378906,150.60000610351562,151.19000244140625,149.1199951171875,149.63999938964844,6172900
2023-10-26,144.37547302246094,149.8000030517578,151.3800048828125,149.74000549316406,151.0500030517578,7582100
2023-10-27,141.83106994628906,147.16000366210938,149.9499969482422,146.27999877929688,148.97999572753906,8131800
2023-10-30,143.85501098632812,149.25999450683594,149.5500030517578,147.5399932861328,147.89999389648438,5412800
2023-10-31,144.59713745117188,150.02999877929688,150.25999450683594,148.63999938964844,149.4600067138672,6762100
2023-11-01,144.1923370361328,149.61000061035156,150.67999267578125,149.2100067138672,150.67999267578125,5896900
2023-11-02,145.95606994628906,151.44000244140625,151.64999389648438,148.91000366210938,149.5399932861328,5859200
2023-11-03,144.6356964111328,150.07000732421875,152.2899932861328,149.6199951171875,151.7899932861328,6587700
2023-11-06,145.4741668701172,150.94000244140625,151.25,150.10000610351562,150.36000061035156,6480800
2023-11-07,145.13685607910156,150.58999633789062,151.25,150.1199951171875,150.9199981689453,6003800
2023-11-08,144.57786560058594,150.00999450683594,151.1999969482422,149.50999450683594,150.9600067138672,4832600
2023-11-09,144.90554809570312,150.35000610351562,150.35000610351562,149.1199951171875,149.74000549316406,6581500
2023-11-10,145.9271697998047,151.41000366210938,151.44000244140625,149.9199981689453,150.83999633789062,5387200
2023-11-13,146.93914794921875,152.4600067138672,152.89999389648438,151.4499969482422,151.4499969482422,6297500
2023-11-14,146.6114501953125,152.1199951171875,153.5,151.67999267578125,152.5500030517578,7982600
2023-11-15,145.93679809570312,151.4199981689453,152.38999938964844,150.3800048828125,152.05999755859375,7672600
2023-11-16,147.29576110839844,152.8300018310547,152.88999938964844,151.30999755859375,151.99000549316406,7590500
