Price,Adj Close,Close,High,Low,Open,Volume
2024-08-07,176.83921813964844,178.50999450683594,191.39999389648438,177.94000244140625,190.0,6652100
2024-08-08,188.76651000976562,190.5500030517578,190.8300018310547,181.19000244140625,185.25999450683594,8637100
2024-08-09,189.390625,191.17999267578125,193.32000732421875,188.0500030517578,190.00999450683594,5050800
2024-08-12,191.28273010253906,193.08999633789062,196.39999389648438,190.35000610351562,191.5,5568100
2024-08-13,198.9205780029297,200.8000030517578,201.8300018310547,193.72000122070312,196.44000244140625,6198900
2024-08-14,199.74281311035156,201.6300048828125,204.80999755859375,197.72999572753906,202.69000244140625,5377900
2024-08-15,209.8473358154297,211.8300018310547,213.0,205.1300048828125,207.30999755859375,12073500
2024-08-16,205.95413208007812,207.89999389648438,208.88999938964844,201.17999267578125,204.9499969482422,11644600
2024-08-19,208.96566772460938,210.94000244140625,211.11000061035156,202.5,207.0,5285400
2024-08-20,204.23040771484375,206.16000366210938,210.58999633789062,204.35000610351562,209.2899932861328,4860300
2024-08-21,207.16270446777344,209.1199951171875,210.0,206.57000732421875,208.0500030517578,4460500
2024-08-22,198.70628356933594,200.1999969482422,210.33999633789062,199.44000244140625,208.6300048828125,6621900
2024-08-23,201.15785217285156,202.6699981689453,205.8300018310547,200.17999267578125,202.16000366210938,5296400
2024-08-26,194.76589965820312,196.22999572753906,201.25999450683594,195.14999389648438,200.6699981689453,7333900
2024-08-27,194.30935668945312,195.77000427246094,196.8000030517578,191.7899932861328,194.77999877929688,6632500
2024-08-28,191.45082092285156,192.88999938964844,196.63999938964844,190.8000030517578,194.67999267578125,6412500
2024-08-29,191.5401611328125,192.97999572753906,198.30999755859375,191.6699981689453,196.6699981689453,6730300
2024-08-30,195.7882080078125,197.25999450683594,197.83999633789062,192.5500030517578,197.52999877929688,7313800
2024-09-03,182.0018310546875,183.3699951171875,194.07000732421875,182.5,193.0800018310547,12163400
2024-09-04,181.01925659179688,182.3800048828125,184.32000732421875,177.42999267578125,179.99000549316406,6378100
2024-09-05,178.8952178955078,180.24000549316406,183.74000549316406,177.88999938964844,179.0399932861328,6495000
2024-09-06,173.4461669921875,174.75,180.7100067138672,173.38999938964844,179.5,8887900
2024-09-09,176.2252655029297,177.5500030517578,178.5500030517578,174.57000732421875,177.10000610351562,7492500
2024-09-10,176.72154235839844,178.0500030517578,178.50999450683594,174.11000061035156,177.97000122070312,5367900
2024-09-11,184.55267333984375,185.94000244140625,186.41000366210938,175.41000366210938,180.24000549316406,8187100
2024-09-12,181.84304809570312,183.2100067138672,185.1300048828125,180.0500030517578,184.36000061035156,8013000
2024-09-13,187.0637969970703,188.47000122070312,188.8000030517578,184.9499969482422,185.3000030517578,4851300
2024-09-16,186.18045043945312,187.5800018310547,187.91000366210938,183.13999938964844,185.0,5915800
2024-09-17,187.1829071044922,188.58999633789062,190.5,185.97999572753906,189.5,4026100
2024-09-18,184.75119018554688,186.13999938964844,191.66000366210938,185.75,190.75999450683594,4266900
2024-09-19,195.24232482910156,196.7100067138672,198.3300018310547,192.91000366210938,194.5500030517578,7326100
2024-09-20,190.7262725830078,192.16000366210938,195.52999877929688,189.47000122070312,194.35000610351562,14306900
2024-09-23,192.5922393798828,194.0399932861328,195.63999938964844,192.69000244140625,194.4199981689453,4457900
2024-09-24,195.31179809570312,196.77999877929688,197.85000610351562,193.75999450683594,196.50999450683594,4849700
2024-09-25,195.8378448486328,197.30999755859375,200.2899932861328,195.2899932861328,195.2899932861328,5060100
2024-09-26,208.04608154296875,209.61000061035156,212.14999389648438,202.5,210.82000732421875,7849800
2024-09-27,203.3910675048828,204.9199981689453,211.3300018310547,204.0,211.0800018310547,4524800
2024-09-30,200.54248046875,202.0500030517578,204.30999755859375,198.69000244140625,201.0,5746000
2024-10-01,195.72865295410156,197.1999969482422,204.05999755859375,193.63999938964844,203.41000366210938,6930100
2024-10-02,199.64918518066406,201.14999389648438,204.50999450683594,196.74000549316406,197.8300018310547,5536600
2024-10-03,198.10081481933594,199.58999633789062,203.1300048828125,197.7100067138672,197.7100067138672,3813300
2024-10-04,200.4630889892578,201.97000122070312,204.9199981689453,199.50999450683594,204.6199951171875,4131100
2024-10-07,198.6367950439453,200.1300048828125,201.58999633789062,198.22999572753906,199.3800048828125,3711100
2024-10-08,199.38121032714844,200.8800048828125,202.5500030517578,198.6699981689453,200.1300048828125,3616100
2024-10-09,203.53001403808594,205.05999755859375,205.58999633789062,200.6300048828125,201.39999389648438,4141600
2024-10-10,202.438232421875,203.9600067138672,204.25,199.9499969482422,201.02000427246094,3796800
2024-10-11,203.53001403808594,205.05999755859375,207.22999572753906,202.13999938964844,202.13999938964844,2604100
2024-10-14,212.2941436767578,213.88999938964844,214.25,206.9600067138672,206.9600067138672,5239300
2024-10-15,189.5947723388672,191.02000427246094,215.6999969482422,189.57000732421875,213.67999267578125,16613200
2024-10-16,183.21275329589844,184.58999633789062,193.22000122070312,183.89999389648438,193.22000122070312,10972600
2024-10-17,181.87281799316406,183.24000549316406,190.8000030517578,183.0,190.0,9727100
2024-10-18,184.96954345703125,186.36000061035156,186.7899932861328,184.63999938964844,186.27999877929688,5758600
2024-10-21,183.08372497558594,184.4600067138672,186.7100067138672,184.10000610351562,186.16000366210938,4918100
2024-10-22,181.63461303710938,183.0,185.27999877929688,182.57000732421875,184.60000610351562,6753600
2024-10-23,181.33685302734375,182.6999969482422,183.74000549316406,179.7899932861328,181.9499969482422,6015200
2024-10-24,182.37901306152344,183.75,187.8000030517578,183.22999572753906,186.8800048828125,6122100
2024-10-25,185.1283416748047,186.52000427246094,189.1999969482422,186.1699981689453,186.49000549316406,4794700
2024-10-28,183.9571533203125,185.33999633789062,187.63999938964844,184.41000366210938,186.52000427246094,4101000
2024-10-29,188.7014923095703,190.1199951171875,191.52999877929688,184.64999389648438,185.33999633789062,6007400
2024-10-30,183.91746520996094,185.3000030517578,188.19000244140625,184.6999969482422,187.0,5851300
2024-10-31,180.2252197265625,181.5800018310547,185.2100067138672,179.27999877929688,185.2100067138672,7307500
2024-11-01,182.0117950439453,183.3800048828125,185.47000122070312,181.22000122070312,181.8300018310547,6318900
2024-11-04,180.46343994140625,181.82000732421875,183.86000061035156,180.4600067138672,183.1999969482422,3857600
2024-11-05,185.08863830566406,186.47999572753906,186.75,183.10000610351562,183.3000030517578,4053000
2024-11-06,186.1208953857422,187.52000427246094,189.3800048828125,184.75,188.9600067138672,6393300
2024-11-07,192.64186096191406,194.08999633789062,194.3300018310547,190.9600067138672,190.9600067138672,5274700
2024-11-08,190.5972442626953,192.02999877929688,194.10000610351562,191.27000427246094,192.2899932861328,4767300
2024-11-11,187.1531219482422,188.55999755859375,193.1999969482422,186.4600067138672,192.30999755859375,5475200
2024-11-12,185.21768188476562,186.61000061035156,189.75,184.47000122070312,188.7100067138672,5478400
2024-11-13,181.42617797851562,182.7899932861328,185.47999572753906,182.52000427246094,184.07000732421875,8634600
2024-11-14,184.6122283935547,186.0,187.6199951171875,185.08999633789062,186.77999877929688,11747400
2024-11-15,167.61996459960938,168.8800048828125,174.07000732421875,167.3300018310547,168.33999633789062,16287500
2024-11-18,169.45616149902344,170.72999572753906,171.6699981689453,166.85000610351562,167.67999267578125,8331100
2024-11-19,168.0467529296875,169.30999755859375,169.9600067138672,167.49000549316406,168.33999633789062,8651100
2024-11-20,169.21795654296875,170.49000549316406,170.52999877929688,167.05999755859375,169.30999755859375,6197300
2024-11-21,174.8489227294922,175.75,177.07000732421875,171.0500030517578,171.22000122070312,8917400
2024-11-22,173.9833984375,174.8800048828125,176.0800018310547,173.3800048828125,175.1199951171875,4242600
2024-11-25,173.6550750732422,174.5500030517578,177.19000244140625,171.92999267578125,176.7100067138672,8926500
2024-11-26,172.31199645996094,173.1999969482422,175.49000549316406,170.92999267578125,175.33999633789062,6517100
2024-11-27,170.441650390625,171.32000732421875,173.33999633789062,168.75999450683594,173.1999969482422,4348700
2024-11-29,173.81427001953125,174.7100067138672,178.42999267578125,174.25999450683594,176.3800048828125,5944400
2024-12-02,182.33038330078125,183.27000427246094,184.27000427246094,174.7100067138672,175.47999572753906,9100600
2024-12-03,182.22093200683594,183.16000366210938,183.25999450683594,180.8000030517578,181.2100067138672,5939900
2024-12-04,180.231201171875,181.16000366210938,185.6999969482422,180.4499969482422,185.33999633789062,5819800
2024-12-05,171.14801025390625,172.02999877929688,179.4199981689453,170.5500030517578,176.5399932861328,8663800
2024-12-06,172.1329345703125,173.02000427246094,173.32000732421875,171.35000610351562,172.16000366210938,6058500
2024-12-09,170.97886657714844,171.86000061035156,174.5,170.2100067138672,171.97000122070312,7647100
2024-12-10,167.3077850341797,168.1699981689453,173.8800048828125,167.44000244140625,173.5,8230900
2024-12-11,170.25262451171875,171.1300048828125,173.1999969482422,169.49000549316406,169.72999572753906,6698600
2024-12-12,168.213134765625,169.0800018310547,170.11000061035156,166.80999755859375,169.6999969482422,6108500
2024-12-13,168.48175048828125,169.35000610351562,171.52999877929688,167.77000427246094,169.10000610351562,7051700
2024-12-16,168.54144287109375,169.41000366210938,171.74000549316406,168.85000610351562,170.0399932861328,6643000
2024-12-17,169.4666748046875,170.33999633789062,170.75,168.3699951171875,169.0,6817600
2024-12-18,164.6017303466797,165.4499969482422,174.42999267578125,164.5500030517578,170.94000244140625,9000700
2024-12-19,160.6123046875,161.44000244140625,165.24000549316406,161.02999877929688,162.7899932861328,9252600
2024-12-20,162.7512664794922,163.58999633789062,164.72999572753906,158.9600067138672,159.97999572753906,15336700
2024-12-23,166.6014404296875,167.4600067138672,167.69000244140625,164.1699981689453,164.77000427246094,5040200
2024-12-24,167.5067596435547,168.3699951171875,168.72000122070312,166.89999389648438,167.42999267578125,2595800
2024-12-26,166.69097900390625,167.5500030517578,168.85000610351562,166.75,167.35000610351562,2793700
2024-12-27,165.97467041015625,166.8300018310547,167.1999969482422,164.6300048828125,166.14999389648438,3599600
2024-12-30,162.801025390625,163.63999938964844,164.97000122070312,161.97000122070312,164.0,4763100
2024-12-31,161.7961883544922,162.6300048828125,165.17999267578125,161.97000122070312,164.42999267578125,3565500
2025-01-02,163.0298309326172,163.8699951171875,166.7100067138672,162.8300018310547,164.47000122070312,4164600
2025-01-03,169.1881103515625,170.05999755859375,170.4199981689453,164.77000427246094,165.3800048828125,5719800
2025-01-06,176.57005310058594,177.47999572753906,180.3800048828125,174.86000061035156,174.97999572753906,8475500
2025-01-07,176.9083251953125,177.82000732421875,181.83999633789062,176.39999389648438,180.07000732421875,7332100
2025-01-08,176.08258056640625,176.99000549316406,178.1699981689453,174.83999633789062,177.75,4581700
2025-01-10,170.7699432373047,171.64999389648438,174.72000122070312,169.50999450683594,174.72000122070312,6325300
2025-01-13,169.9840087890625,170.86000061035156,171.61000061035156,167.72999572753906,169.10000610351562,5465800
2025-01-14,172.75970458984375,173.64999389648438,173.6999969482422,170.32000732421875,171.86000061035156,3842100
2025-01-15,177.4654541015625,178.3800048828125,179.50999450683594,175.8800048828125,176.75,5908600
2025-01-16,185.52392578125,186.47999572753906,191.7100067138672,183.00999450683594,185.8000030517578,10825400
2025-01-17,191.0653533935547,192.0500030517578,193.16000366210938,188.7899932861328,193.0,8115100
2025-01-21,191.8811492919922,192.8699951171875,195.22000122070312,190.82000732421875,194.74000549316406,7959100
2025-01-22,194.50762939453125,195.50999450683594,200.5500030517578,195.3300018310547,196.8300018310547,7288600
2025-01-23,189.72227478027344,190.6999969482422,191.1999969482422,187.7899932861328,190.1300048828125,6307300
2025-01-24,185.7925262451172,186.75,191.27999877929688,185.61000061035156,190.88999938964844,6088400
2025-01-27,173.67498779296875,174.57000732421875,179.55999755859375,170.4199981689453,179.5500030517578,12150200
2025-01-28,171.96380615234375,172.85000610351562,174.8300018310547,170.0,173.75,7360500
2025-01-29,174.38134765625,175.27999877929688,180.2100067138672,173.77999877929688,180.0,5679900
2025-01-30,180.788330078125,181.72000122070312,183.27000427246094,177.4600067138672,179.39999389648438,6013800
2025-01-31,179.42535400390625,180.35000610351562,186.44000244140625,180.05999755859375,182.58999633789062,5902800
2025-02-03,177.88330078125,178.8000030517578,180.25,174.24000549316406,175.32000732421875,5321300
2025-02-04,177.64451599121094,178.55999755859375,179.3000030517578,175.4499969482422,175.47000122070312,4687100
2025-02-05,179.7436981201172,180.6699981689453,181.00999450683594,175.27999877929688,176.72999572753906,3958500
2025-02-06,181.86277770996094,182.8000030517578,183.0800018310547,178.55999755859375,179.61000061035156,4479100
2025-02-07,179.0771484375,180.0,183.5399932861328,178.72999572753906,183.13999938964844,4992000
2025-02-10,182.7183837890625,183.66000366210938,184.02999877929688,181.4199981689453,182.86000061035156,5744100
2025-02-11,182.26072692871094,183.1999969482422,183.5800018310547,181.08999633789062,181.8000030517578,3913300
2025-02-12,179.9625701904297,180.88999938964844,181.52999877929688,178.2899932861328,179.4199981689453,6640800
2025-02-13,183.32525634765625,184.27000427246094,184.52000427246094,179.6199951171875,180.30999755859375,10302000
2025-02-14,168.33251953125,169.1999969482422,176.0,168.61000061035156,174.83999633789062,12452800
