Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2023-10-13,103.39738464355469,109.87000274658203,110.19999694824219,107.83999633789062,108.02999877929688,30276500
2023-10-16,103.47266387939453,109.94999694824219,110.68000030517578,109.12999725341797,110.5,18452000
2023-10-17,104.82782745361328,111.38999938964844,111.80000305175781,109.68000030517578,109.7300033569336,19775400
2023-10-18,106.2959213256836,112.94999694824219,113.38999938964844,111.69999694824219,111.81999969482422,23380300
2023-10-19,106.36180877685547,113.0199966430664,113.97000122070312,111.33000183105469,112.72000122070312,20972500
2023-10-20,104.53609466552734,111.08000183105469,113.31999969482422,110.79000091552734,112.91999816894531,22439800
2023-10-23,103.00212097167969,109.44999694824219,110.95999908447266,108.68000030517578,110.62999725341797,18185000
2023-10-24,102.00456237792969,108.38999938964844,109.81999969482422,108.12000274658203,109.69999694824219,16786100
2023-10-25,102.1927719116211,108.58999633789062,109.5,108.12999725341797,108.5199966430664,22047300
2023-10-26,101.26110076904297,107.5999984741211,108.33999633789062,106.5,107.44999694824219,18768300
2023-10-27,99.33187103271484,105.55000305175781,109.86000061035156,104.95999908447266,108.88999938964844,23092000
2023-10-30,99.64242553710938,105.87999725341797,106.41999816894531,105.20999908447266,105.73999786376953,19379900
2023-10-31,99.61419677734375,105.8499984741211,106.16000366210938,104.54000091552734,105.58000183105469,22185200
2023-11-01,99.41658020019531,105.63999938964844,107.16999816894531,105.45999908447266,106.52999877929688,28984900
2023-11-02,102.68215942382812,109.11000061035156,109.19000244140625,105.5,105.87999725341797,25212700
2023-11-03,101.43050384521484,107.77999877929688,108.77999877929688,106.54000091552734,108.4000015258789,30549000
2023-11-06,99.63301849365234,105.87000274658203,108.2699966430664,105.7699966430664,108.16999816894531,19097300
2023-11-07,98.07081604003906,104.20999908447266,104.86000061035156,103.29000091552734,104.47000122070312,20272500
2023-11-08,96.86622619628906,102.93000030517578,104.9000015258789,102.88999938964844,103.7300033569336,19184100
2023-11-09,96.89445495605469,102.95999908447266,103.97000122070312,102.86000061035156,103.66999816894531,18380500
2023-11-10,97.6379165649414,103.75,104.41000366210938,102.91000366210938,103.93000030517578,17825500
2023-11-13,98.6636962890625,104.83999633789062,105.13999938964844,103.80999755859375,104.05000305175781,15308400
2023-11-14,99.04358673095703,104.29000091552734,104.81999969482422,103.87000274658203,104.30000305175781,18260500
2023-11-15,98.44527435302734,103.66000366210938,105.1500015258789,103.5,103.95999908447266,20137600
2023-11-16,97.3056411743164,102.45999908447266,103.2699966430664,101.1500015258789,102.9000015258789,22469100
2023-11-17,99.67987060546875,104.95999908447266,105.43000030517578,102.75,103.05999755859375,22984900
2023-11-20,99.24301147460938,104.5,105.87999725341797,104.43000030517578,105.37999725341797,17458800
2023-11-21,99.20502471923828,104.45999908447266,104.69999694824219,103.22000122070312,104.20999908447266,14989000
2023-11-22,98.77767181396484,104.01000213623047,104.12000274658203,101.94000244140625,102.58000183105469,18072000
2023-11-24,99.30949401855469,104.56999969482422,105.47000122070312,103.91000366210938,104.0199966430664,9480800
2023-11-27,98.73018646240234,103.95999908447266,104.4000015258789,103.18000030517578,104.0999984741211,18013500
2023-11-28,98.6731948852539,103.9000015258789,104.91000366210938,103.87999725341797,104.23999786376953,20629500
2023-11-29,97.1916732788086,102.33999633789062,104.58000183105469,101.63999938964844,104.2699966430664,26802100
2023-11-30,97.5715560913086,102.73999786376953,104.4800033569336,101.80999755859375,103.11000061035156,29254700
2023-12-01,97.80897521972656,102.98999786376953,104.22000122070312,102.22000122070312,102.5,17843200
2023-12-04,97.27714538574219,102.43000030517578,103.36000061035156,101.58999633789062,102.12999725341797,21523900
2023-12-05,95.38726806640625,100.44000244140625,102.33999633789062,100.29000091552734,102.2699966430664,22250300
2023-12-06,94.1241683959961,99.11000061035156,100.72000122070312,98.33999633789062,100.0,31154800
2023-12-07,93.46887969970703,98.41999816894531,100.83999633789062,98.08999633789062,99.86000061035156,29990700
2023-12-08,94.54203796386719,99.55000305175781,99.79000091552734,98.75,99.0199966430664,22069200
2023-12-11,94.60851287841797,99.62000274658203,99.86000061035156,98.58000183105469,99.80000305175781,22252300
2023-12-12,93.11750030517578,98.05000305175781,98.68000030517578,97.4800033569336,98.68000030517578,26084000
2023-12-13,93.9437255859375,98.91999816894531,99.02999877929688,97.66000366210938,98.04000091552734,19915400
2023-12-14,96.46991729736328,101.58000183105469,102.13999938964844,99.72000122070312,99.8499984741211,26165700
2023-12-15,95.8241195678711,100.9000015258789,101.0,100.30999755859375,100.58999633789062,55518700
2023-12-18,96.53639221191406,101.6500015258789,103.11000061035156,101.5199966430664,102.12999725341797,21610400
2023-12-19,97.80897521972656,102.98999786376953,103.19000244140625,101.79000091552734,102.0,18904700
2023-12-20,96.17550659179688,101.2699966430664,103.94000244140625,101.12999725341797,103.5,20988900
2023-12-21,96.61235809326172,101.7300033569336,102.01000213623047,100.80999755859375,101.47000122070312,19250900
2023-12-22,96.78330993652344,101.91000366210938,102.94000244140625,101.81999969482422,102.30999755859375,12921800
2023-12-26,97.00173950195312,102.13999938964844,103.02999877929688,102.12000274658203,102.73999786376953,16835100
2023-12-27,96.54588317871094,101.66000366210938,102.55000305175781,101.33999633789062,102.04000091552734,14558800
2023-12-28,95.14983367919922,100.19000244140625,101.61000061035156,100.12999725341797,101.38999938964844,16329300
2023-12-29,94.95040130615234,99.9800033569336,100.58999633789062,99.62000274658203,100.37000274658203,17741400
2024-01-02,97.21067810058594,102.36000061035156,103.0999984741211,100.8499984741211,100.91999816894531,23483000
2024-01-03,98.02741241455078,103.22000122070312,103.62000274658203,101.66000366210938,102.2699966430664,23490800
2024-01-04,97.17268371582031,102.31999969482422,104.56999969482422,102.05000305175781,104.08000183105469,19395200
2024-01-05,97.46709442138672,102.62999725341797,103.4000015258789,102.12999725341797,103.16999816894531,15825000
2024-01-08,95.8431167602539,100.91999816894531,101.04000091552734,98.9000015258789,100.7300033569336,23370100
2024-01-09,94.65599060058594,99.66999816894531,101.29000091552734,99.19000244140625,101.29000091552734,19496600
2024-01-10,93.72530364990234,98.69000244140625,99.80000305175781,98.16000366210938,99.80000305175781,18206100
2024-01-11,93.706298828125,98.66999816894531,99.5,98.55999755859375,99.04000091552734,15833400
2024-01-12,94.92190551757812,99.94999694824219,100.6500015258789,99.16999816894531,100.13999938964844,18032100
2024-01-16,92.7756118774414,97.69000244140625,100.01000213623047,97.52999877929688,99.81999969482422,20235700
2024-01-17,92.10133361816406,96.9800033569336,97.95999908447266,96.58000183105469,96.5999984741211,18384000
2024-01-18,91.93038177490234,96.80000305175781,97.08999633789062,95.81999969482422,97.0,20940300
2024-01-19,92.07283020019531,96.94999694824219,97.0199966430664,96.41000366210938,96.72000122070312,20079300
2024-01-22,91.94937133789062,96.81999969482422,97.0999984741211,95.7699966430664,96.69999694824219,19955900
2024-01-23,92.98453521728516,97.91000366210938,98.5,96.7300033569336,96.80999755859375,15863400
2024-01-24,94.58951568603516,99.5999984741211,99.6500015258789,97.73999786376953,98.31999969482422,17330600
2024-01-25,96.99224090576172,102.12999725341797,102.18000030517578,99.62000274658203,100.30999755859375,22089500
2024-01-26,97.8184814453125,103.0,103.08000183105469,101.19000244140625,101.97000122070312,20817200
2024-01-29,97.94194030761719,103.12999725341797,103.19999694824219,101.86000061035156,102.9800033569336,18317500
2024-01-30,99.57540130615234,104.8499984741211,104.87999725341797,102.0999984741211,102.41000366210938,19610900
2024-01-31,97.6380386352539,102.80999755859375,104.87999725341797,102.7699966430664,104.73999786376953,22415300
2024-02-01,97.23916625976562,102.38999938964844,104.01000213623047,101.62000274658203,103.56999969482422,19240700
2024-02-02,96.84029388427734,101.97000122070312,104.0,101.61000061035156,103.75,21968200
2024-02-05,96.44142150878906,101.55000305175781,102.37999725341797,100.5,101.44999694824219,17190900
2024-02-06,97.106201171875,102.25,103.04000091552734,101.56999969482422,102.06999969482422,13347900
2024-02-07,97.07772827148438,102.22000122070312,102.7300033569336,101.18000030517578,102.25,13826800
2024-02-08,98.73967742919922,103.97000122070312,104.41999816894531,102.11000061035156,102.33999633789062,19636900
2024-02-09,96.65035247802734,101.7699966430664,104.83999633789062,101.69999694824219,104.0999984741211,20410500
2024-02-12,97.97992706298828,103.16999816894531,103.4000015258789,102.0,102.16000366210938,18173100
2024-02-13,97.13642120361328,101.33999633789062,103.08999633789062,100.5999984741211,102.76000213623047,18917400
2024-02-14,96.65715789794922,100.83999633789062,102.62000274658203,100.41999816894531,101.87000274658203,17651300
2024-02-15,99.42728424072266,103.7300033569336,103.94000244140625,100.5999984741211,100.5999984741211,23196300
2024-02-16,99.42728424072266,103.7300033569336,104.62999725341797,103.5199966430664,104.01000213623047,20146700
2024-02-20,98.48794555664062,102.75,104.12000274658203,102.6500015258789,103.83999633789062,17650000
2024-02-21,100.50082397460938,104.8499984741211,104.9800033569336,102.98999786376953,103.0199966430664,20999200
2024-02-22,100.4145736694336,104.76000213623047,105.41000366210938,103.44999694824219,104.16000366210938,20470700
2024-02-23,99.53272247314453,103.83999633789062,104.08999633789062,102.87999725341797,103.87999725341797,15975900
2024-02-26,99.92571258544922,104.25,104.94000244140625,103.05000305175781,103.72000122070312,13360800
2024-02-27,99.71484375,104.02999877929688,105.1500015258789,103.8499984741211,104.68000030517578,16360000
2024-02-28,99.99281311035156,104.31999969482422,105.43000030517578,104.0,104.47000122070312,14810500
2024-02-29,100.18451690673828,104.5199966430664,105.06999969482422,104.22000122070312,104.68000030517578,17566100
2024-03-01,101.44975280761719,105.83999633789062,106.38999938964844,105.37999725341797,105.72000122070312,18459500
2024-03-04,100.0311508178711,104.36000061035156,105.8499984741211,104.02999877929688,105.66000366210938,18138000
2024-03-05,101.258056640625,105.63999938964844,106.2699966430664,104.31999969482422,104.52999877929688,19952700
2024-03-06,102.34117889404297,106.7699966430664,107.56999969482422,106.1500015258789,106.62000274658203,20472800
2024-03-07,102.91630554199219,107.37000274658203,107.9800033569336,106.5999984741211,106.5999984741211,15195400
2024-03-08,103.88440704345703,108.37999725341797,108.4000015258789,106.7699966430664,107.2300033569336,16274600
2024-03-11,104.49785614013672,109.0199966430664,109.12000274658203,107.33999633789062,108.25,17577300
2024-03-12,103.82689666748047,108.31999969482422,109.27999877929688,108.02999877929688,109.05999755859375,14957200
2024-03-13,104.98670196533203,109.52999877929688,110.3499984741211,109.11000061035156,109.13999938964844,17122200
2024-03-14,106.84622955322266,111.47000122070312,111.55000305175781,109.69000244140625,109.83000183105469,22121000
2024-03-15,106.65452575683594,111.2699966430664,112.30000305175781,110.8499984741211,110.8499984741211,38263900
2024-03-18,107.64180755615234,112.30000305175781,112.86000061035156,111.0999984741211,111.79000091552734,16770500
2024-03-19,108.39903259277344,113.08999633789062,113.48999786376953,112.05999755859375,112.22000122070312,14878800
2024-03-20,108.30317687988281,112.98999786376953,113.4000015258789,112.12999725341797,112.72000122070312,16119700
2024-03-21,108.78243255615234,113.48999786376953,113.91000366210938,112.56999969482422,112.91999816894531,14878000
2024-03-22,108.78243255615234,113.48999786376953,113.69000244140625,112.81999969482422,113.4800033569336,14695400
2024-03-25,109.89432525634766,114.6500015258789,115.77999877929688,113.83000183105469,113.83000183105469,14011700
2024-03-26,109.06999206542969,113.79000091552734,114.9800033569336,113.41000366210938,114.66000366210938,13152300
2024-03-27,110.2010498046875,114.97000122070312,115.05999755859375,113.41000366210938,113.4800033569336,12415700
2024-03-28,111.41836547851562,116.23999786376953,116.44999694824219,115.05999755859375,115.52999877929688,18482100
2024-04-01,112.13726043701172,116.98999786376953,117.23999786376953,115.37999725341797,116.41000366210938,13817000
2024-04-02,114.332275390625,119.27999877929688,119.5999984741211,117.33000183105469,117.91999816894531,19919600
2024-04-03,114.35145568847656,119.30000305175781,119.75,118.7300033569336,119.4800033569336,16504300
2024-04-04,114.7540283203125,119.72000122070312,119.87999725341797,118.63999938964844,119.05000305175781,18467400
2024-04-05,116.33558654785156,121.37000274658203,122.1500015258789,119.63999938964844,119.9800033569336,21714100
2024-04-08,115.54959869384766,120.55000305175781,121.73999786376953,120.20999908447266,121.08000183105469,17513900
2024-04-09,116.15345764160156,121.18000030517578,121.6500015258789,120.33999633789062,121.0,14135700
2024-04-10,117.13114929199219,122.19999694824219,122.47000122070312,120.7300033569336,121.22000122070312,17409200
2024-04-11,116.7381591796875,121.79000091552734,122.69000244140625,120.33999633789062,122.69000244140625,17555900
2024-04-12,115.37705993652344,120.37000274658203,123.75,119.66999816894531,122.94999694824219,21539500
2024-04-15,114.7156753540039,119.68000030517578,121.69000244140625,119.44999694824219,121.08999633789062,15029500
2024-04-16,113.76675415039062,118.69000244140625,120.22000122070312,117.91999816894531,119.55999755859375,18082200
